Mag,Mean,2.5 %ile,97.5 %ile,Median,Mode,1 yr Probability,1 yr Supra-Seis Prob,Primary Aftershocks Mean
6.3,5.607477E-4,0.0,0.0,0.0,0.0,5.607477E-4,1.246106E-4,3.4267912E-4
6.4,1.8691589E-4,0.0,0.0,0.0,0.0,1.8691589E-4,1.246106E-4,1.246106E-4
6.5,1.246106E-4,0.0,0.0,0.0,0.0,1.246106E-4,9.3457944E-5,6.23053E-5
6.6,1.246106E-4,0.0,0.0,0.0,0.0,1.246106E-4,9.3457944E-5,6.23053E-5
6.7,9.3457944E-5,0.0,0.0,0.0,0.0,9.3457944E-5,6.23053E-5,6.23053E-5
6.8,6.23053E-5,0.0,0.0,0.0,0.0,6.23053E-5,6.23053E-5,6.23053E-5
6.9,6.23053E-5,0.0,0.0,0.0,0.0,6.23053E-5,6.23053E-5,6.23053E-5
7.0,3.115265E-5,0.0,0.0,0.0,0.0,3.115265E-5,3.115265E-5,3.115265E-5
7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
