Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
1.6321765,210.0,235.24773,233.0,229.0,164.0,457.0,200.0,216.0,253.0,285.0
1.6884584,211.0,236.03534,234.0,234.0,165.0,458.0,201.0,217.0,254.0,287.0
1.7447405,211.0,236.79767,235.0,235.0,165.0,462.0,202.0,217.0,255.0,287.0
1.8010224,212.0,237.53316,236.0,235.0,165.0,463.0,202.0,218.0,256.0,288.0
1.8573043,213.0,238.23938,236.0,236.0,165.0,464.0,203.0,219.0,256.0,289.0
1.9135863,213.0,238.92271,237.0,236.0,167.0,464.0,204.0,219.0,257.0,290.0
1.9698682,214.0,239.5854,238.0,236.0,170.0,464.0,204.0,220.0,258.0,291.0
2.0261502,214.0,240.22646,238.0,236.0,171.0,466.0,205.0,221.0,258.0,292.0
2.082432,214.0,240.85274,239.0,236.0,171.0,466.0,205.0,221.0,259.0,293.0
2.138714,215.0,241.45181,239.0,238.0,172.0,466.0,206.0,222.0,260.0,293.0
2.194996,216.0,242.03506,240.0,240.0,172.0,466.0,206.0,222.0,260.0,294.0
2.251278,217.0,242.60248,240.0,236.0,172.0,467.0,207.0,223.0,261.0,295.0
2.30756,218.0,243.15945,241.0,240.0,172.0,467.0,207.0,223.0,261.0,295.0
2.3638418,218.0,243.69965,242.0,240.0,172.0,469.0,208.0,224.0,262.0,296.0
2.4201238,219.0,244.2281,242.0,241.0,173.0,471.0,208.0,224.0,263.0,297.0
2.4764059,219.0,244.73715,243.0,241.0,173.0,473.0,209.0,225.0,263.0,297.0
2.5326877,220.0,245.23225,243.0,241.0,173.0,474.0,209.0,225.0,264.0,298.0
2.5889697,220.0,245.71278,244.0,241.0,175.0,474.0,210.0,226.0,264.0,299.0
2.6452515,222.0,246.18721,244.0,244.0,176.0,475.0,210.0,226.0,265.0,299.0
2.7015336,222.0,246.64993,244.0,244.0,176.0,476.0,210.0,227.0,265.0,300.0
2.7578156,222.0,247.10378,245.0,244.0,177.0,478.0,211.0,227.0,266.0,301.0
2.8140974,222.0,247.54662,245.0,243.0,177.0,480.0,211.0,227.0,266.0,301.0
2.8703794,222.0,247.98186,246.0,243.0,177.0,481.0,212.0,228.0,267.0,302.0
2.9266613,222.0,248.40446,246.0,246.0,177.0,481.0,212.0,228.0,267.0,302.0
2.9829433,222.0,248.81499,247.0,248.0,177.0,483.0,212.0,229.0,267.0,303.0
3.0392253,223.0,249.2148,247.0,246.0,177.0,484.0,213.0,229.0,268.0,303.0
3.0955071,223.0,249.61362,247.0,247.0,177.0,486.0,213.0,229.0,268.0,304.0
3.1517892,223.0,250.0055,248.0,247.0,177.0,486.0,214.0,230.0,269.0,304.0
3.208071,224.0,250.38792,248.0,246.0,177.0,488.0,214.0,230.0,269.0,305.0
3.264353,224.0,250.76035,248.0,244.0,179.0,489.0,214.0,230.0,270.0,306.0
3.320635,225.0,251.12553,249.0,244.0,179.0,489.0,214.0,231.0,270.0,306.0
3.376917,225.0,251.48476,249.0,244.0,180.0,490.0,215.0,231.0,270.0,306.0
3.433199,225.0,251.83714,250.0,248.0,180.0,490.0,215.0,231.0,271.0,307.0
3.489481,225.0,252.18346,250.0,244.0,180.0,491.0,215.0,232.0,271.0,307.0
3.5457628,225.0,252.52231,250.0,250.0,180.0,492.0,216.0,232.0,271.0,308.0
3.6020448,226.0,252.85489,250.0,250.0,180.0,493.0,216.0,232.0,272.0,308.0
3.6583266,226.0,253.18387,251.0,250.0,180.0,494.0,216.0,233.0,272.0,308.0
3.7146087,226.0,253.51045,251.0,251.0,180.0,494.0,217.0,233.0,272.0,309.0
3.7708907,226.0,253.82861,251.0,251.0,180.0,496.0,217.0,233.0,273.0,309.0
3.8271725,226.0,254.1424,252.0,251.0,180.0,497.0,217.0,234.0,273.0,310.0
3.8834546,226.0,254.44632,252.0,252.0,181.0,498.0,218.0,234.0,273.0,310.0
3.9397364,228.0,254.74657,252.0,252.0,182.0,498.0,218.0,234.0,274.0,310.0
3.9960184,228.0,255.04314,253.0,250.0,182.0,498.0,218.0,234.0,274.0,311.0
4.0523005,229.0,255.33437,253.0,253.0,182.0,498.0,218.0,235.0,274.0,311.0
4.1085825,229.0,255.62212,253.0,248.0,183.0,499.0,219.0,235.0,275.0,311.0
4.164864,230.0,255.90536,254.0,248.0,183.0,499.0,219.0,235.0,275.0,312.0
4.221146,230.0,256.18475,254.0,248.0,183.0,500.0,219.0,235.0,275.0,312.0
4.277428,230.0,256.4639,254.0,255.0,183.0,500.0,219.0,236.0,276.0,312.0
4.33371,230.0,256.7339,254.0,252.0,183.0,500.0,219.0,236.0,276.0,313.0
4.389992,232.0,256.99734,255.0,252.0,183.0,500.0,220.0,236.0,276.0,313.0
4.446274,232.0,257.26297,255.0,253.0,183.0,500.0,220.0,236.0,276.0,314.0
4.502556,234.0,257.52286,255.0,253.0,184.0,502.0,220.0,237.0,277.0,314.0
4.558838,234.0,257.77878,255.0,254.0,184.0,502.0,220.0,237.0,277.0,314.0
4.61512,234.0,258.02786,256.0,254.0,185.0,502.0,221.0,237.0,277.0,315.0
4.671402,236.0,258.27618,256.0,254.0,185.0,503.0,221.0,237.0,277.0,315.0
4.7276835,237.0,258.51843,256.0,254.0,185.0,503.0,221.0,238.0,278.0,315.0
4.7839656,237.0,258.75772,256.0,258.0,185.0,504.0,221.0,238.0,278.0,316.0
4.8402476,238.0,258.9971,257.0,258.0,185.0,504.0,221.0,238.0,278.0,316.0
4.8965297,241.0,259.23175,257.0,258.0,185.0,504.0,222.0,238.0,278.0,316.0
4.9528117,241.0,259.46335,257.0,256.0,185.0,504.0,222.0,238.0,279.0,316.0
5.0090933,242.0,259.69278,257.0,251.0,185.0,506.0,222.0,239.0,279.0,317.0
5.0653753,244.0,259.92017,257.0,253.0,185.0,506.0,222.0,239.0,279.0,317.0
5.1216574,245.0,260.14243,258.0,253.0,185.0,506.0,222.0,239.0,279.0,317.0
5.1779394,247.0,260.36185,258.0,253.0,185.0,506.0,223.0,239.0,280.0,318.0
5.2342215,247.0,260.5791,258.0,259.0,186.0,506.0,223.0,240.0,280.0,318.0
5.290503,247.0,260.79535,258.0,259.0,186.0,506.0,223.0,240.0,280.0,318.0
5.346785,249.0,261.0096,259.0,255.0,186.0,506.0,223.0,240.0,280.0,319.0
5.403067,250.0,261.22104,259.0,253.0,186.0,508.0,223.0,240.0,281.0,319.0
5.459349,250.0,261.42984,259.0,253.0,186.0,508.0,224.0,240.0,281.0,319.0
5.515631,252.0,261.63602,259.0,253.0,186.0,508.0,224.0,241.0,281.0,319.0
5.571913,254.0,261.84192,259.0,253.0,188.0,511.0,224.0,241.0,281.0,320.0
5.628195,254.0,262.04208,260.0,262.0,188.0,511.0,224.0,241.0,281.0,320.0
5.684477,254.0,262.23938,260.0,262.0,188.0,511.0,224.0,241.0,282.0,320.0
5.740759,254.0,262.4334,260.0,262.0,188.0,511.0,224.0,241.0,282.0,320.0
5.797041,254.0,262.62796,260.0,256.0,188.0,512.0,225.0,241.0,282.0,320.0
5.8533225,255.0,262.81854,260.0,256.0,188.0,513.0,225.0,242.0,282.0,321.0
5.9096045,256.0,263.00937,261.0,256.0,188.0,515.0,225.0,242.0,282.0,321.0
5.9658866,257.0,263.19724,261.0,256.0,188.0,515.0,225.0,242.0,283.0,321.0
6.0221686,258.0,263.38318,261.0,256.0,188.0,515.0,225.0,242.0,283.0,321.0
6.0784507,258.0,263.56818,261.0,259.0,188.0,515.0,225.0,242.0,283.0,322.0
6.1347322,258.0,263.7501,261.0,260.0,188.0,517.0,226.0,242.0,283.0,322.0
6.1910143,258.0,263.9328,261.0,260.0,189.0,517.0,226.0,243.0,283.0,322.0
6.2472963,258.0,264.11026,262.0,260.0,189.0,518.0,226.0,243.0,284.0,323.0
6.3035784,258.0,264.28647,262.0,260.0,189.0,518.0,226.0,243.0,284.0,323.0
6.3598604,258.0,264.45975,262.0,257.0,189.0,518.0,226.0,243.0,284.0,323.0
6.416142,259.0,264.63242,262.0,260.0,189.0,518.0,226.0,243.0,284.0,323.0
6.472424,259.0,264.80664,262.0,257.0,189.0,518.0,227.0,244.0,284.0,323.0
6.528706,259.0,264.97714,262.0,264.0,189.0,519.0,227.0,244.0,284.0,324.0
6.584988,259.0,265.14658,263.0,260.0,189.0,519.0,227.0,244.0,285.0,324.0
6.64127,259.0,265.3102,263.0,260.0,189.0,519.0,227.0,244.0,285.0,324.0
6.6975517,259.0,265.47543,263.0,264.0,189.0,519.0,227.0,244.0,285.0,324.0
6.753834,259.0,265.6401,263.0,258.0,189.0,519.0,227.0,244.0,285.0,324.0
6.810116,259.0,265.80365,263.0,260.0,189.0,519.0,227.0,244.0,285.0,325.0
6.866398,259.0,265.9631,263.0,261.0,189.0,520.0,228.0,245.0,285.0,325.0
6.92268,259.0,266.12326,264.0,260.0,189.0,520.0,228.0,245.0,286.0,325.0
6.978962,259.0,266.27948,264.0,260.0,189.0,520.0,228.0,245.0,286.0,325.0
7.0352435,259.0,266.4338,264.0,264.0,189.0,520.0,228.0,245.0,286.0,325.0
7.0915256,259.0,266.58966,264.0,264.0,189.0,520.0,228.0,245.0,286.0,326.0
7.1478076,259.0,266.74478,264.0,264.0,189.0,520.0,228.0,245.0,286.0,326.0
7.2040896,259.0,266.89703,264.0,264.0,189.0,520.0,228.0,245.0,286.0,326.0
7.2603717,259.0,267.0477,265.0,264.0,189.0,520.0,228.0,246.0,287.0,326.0
7.3166533,260.0,267.20035,265.0,264.0,189.0,520.0,229.0,246.0,287.0,326.0
7.3729353,260.0,267.34903,265.0,261.0,189.0,520.0,229.0,246.0,287.0,326.0
7.4292173,260.0,267.49603,265.0,261.0,189.0,520.0,229.0,246.0,287.0,327.0
7.4854994,260.0,267.644,265.0,261.0,189.0,521.0,229.0,246.0,287.0,327.0
7.5417814,260.0,267.7907,265.0,261.0,189.0,524.0,229.0,246.0,287.0,327.0
7.598063,260.0,267.93204,265.0,261.0,189.0,524.0,229.0,246.0,288.0,327.0
7.654345,260.0,268.07632,266.0,259.0,189.0,524.0,229.0,247.0,288.0,327.0
7.710627,260.0,268.21527,266.0,265.0,189.0,524.0,230.0,247.0,288.0,328.0
7.766909,260.0,268.35483,266.0,265.0,189.0,524.0,230.0,247.0,288.0,328.0
7.823191,260.0,268.49408,266.0,259.0,189.0,524.0,230.0,247.0,288.0,328.0
7.8794727,260.0,268.62982,266.0,259.0,189.0,524.0,230.0,247.0,288.0,328.0
7.935755,260.0,268.7666,266.0,265.0,189.0,525.0,230.0,247.0,288.0,328.0
7.992037,260.0,268.9036,266.0,259.0,189.0,527.0,230.0,247.0,289.0,329.0
8.048319,260.0,269.03677,267.0,265.0,189.0,527.0,230.0,247.0,289.0,329.0
8.104601,260.0,269.16998,267.0,265.0,189.0,527.0,230.0,248.0,289.0,329.0
8.160883,260.0,269.30252,267.0,268.0,189.0,527.0,231.0,248.0,289.0,329.0
8.217165,260.0,269.435,267.0,267.0,189.0,528.0,231.0,248.0,289.0,329.0
8.273446,260.0,269.56345,267.0,267.0,189.0,528.0,231.0,248.0,289.0,329.0
8.329728,260.0,269.6935,267.0,267.0,189.0,528.0,231.0,248.0,289.0,329.0
8.38601,260.0,269.82098,267.0,262.0,189.0,528.0,231.0,248.0,290.0,330.0
8.442292,260.0,269.94724,267.0,268.0,189.0,528.0,231.0,248.0,290.0,330.0
8.498574,260.0,270.07608,268.0,268.0,189.0,528.0,231.0,248.0,290.0,330.0
8.554856,260.0,270.2006,268.0,262.0,189.0,528.0,231.0,248.0,290.0,330.0
8.611138,260.0,270.32352,268.0,262.0,189.0,528.0,232.0,249.0,290.0,330.0
8.66742,260.0,270.4467,268.0,262.0,189.0,531.0,232.0,249.0,290.0,330.0
8.723702,260.0,270.56967,268.0,267.0,189.0,531.0,232.0,249.0,290.0,331.0
8.779984,260.0,270.6916,268.0,267.0,189.0,532.0,232.0,249.0,290.0,331.0
8.836266,260.0,270.81268,268.0,267.0,189.0,534.0,232.0,249.0,291.0,331.0
8.892548,260.0,270.93323,268.0,267.0,189.0,535.0,232.0,249.0,291.0,331.0
8.94883,260.0,271.0519,268.0,267.0,189.0,535.0,232.0,249.0,291.0,331.0
9.005112,261.0,271.17044,269.0,267.0,189.0,535.0,232.0,249.0,291.0,331.0
9.061394,261.0,271.28967,269.0,267.0,189.0,536.0,232.0,250.0,291.0,331.0
9.117676,261.0,271.40637,269.0,268.0,189.0,536.0,233.0,250.0,291.0,332.0
9.173958,261.0,271.52405,269.0,268.0,189.0,536.0,233.0,250.0,291.0,332.0
9.23024,262.0,271.64273,269.0,267.0,189.0,536.0,233.0,250.0,291.0,332.0
9.286522,262.0,271.75775,269.0,267.0,189.0,537.0,233.0,250.0,292.0,332.0
9.342804,262.0,271.8716,269.0,267.0,189.0,537.0,233.0,250.0,292.0,332.0
9.399086,262.0,271.98654,269.0,267.0,189.0,537.0,233.0,250.0,292.0,332.0
9.455367,262.0,272.0973,270.0,268.0,189.0,537.0,233.0,250.0,292.0,332.0
9.511649,262.0,272.2105,270.0,268.0,189.0,537.0,233.0,250.0,292.0,333.0
9.567931,263.0,272.32022,270.0,270.0,189.0,537.0,233.0,250.0,292.0,333.0
9.624213,263.0,272.43045,270.0,272.0,189.0,537.0,233.0,251.0,292.0,333.0
9.680495,263.0,272.53894,270.0,272.0,189.0,537.0,233.0,251.0,292.0,333.0
9.736777,263.0,272.6461,270.0,267.0,189.0,537.0,234.0,251.0,293.0,333.0
9.793059,264.0,272.7528,270.0,272.0,189.0,537.0,234.0,251.0,293.0,333.0
9.849341,264.0,272.85883,270.0,272.0,189.0,537.0,234.0,251.0,293.0,333.0
9.905623,264.0,272.96484,270.0,270.0,189.0,537.0,234.0,251.0,293.0,333.0
9.9619055,264.0,273.07065,270.0,272.0,189.0,537.0,234.0,251.0,293.0,334.0
10.018187,265.0,273.1771,271.0,272.0,189.0,537.0,234.0,251.0,293.0,334.0
10.074469,265.0,273.2824,271.0,272.0,189.0,537.0,234.0,251.0,293.0,334.0
10.130751,266.0,273.38684,271.0,272.0,189.0,537.0,234.0,251.0,293.0,334.0
10.187033,266.0,273.4915,271.0,267.0,189.0,537.0,234.0,252.0,293.0,334.0
10.243315,266.0,273.59473,271.0,272.0,189.0,537.0,234.0,252.0,294.0,334.0
10.299597,266.0,273.69656,271.0,272.0,189.0,537.0,235.0,252.0,294.0,334.0
10.355879,266.0,273.7967,271.0,272.0,190.0,538.0,235.0,252.0,294.0,334.0
10.412161,266.0,273.8984,271.0,272.0,191.0,538.0,235.0,252.0,294.0,335.0
10.468443,266.0,273.9984,271.0,267.0,191.0,538.0,235.0,252.0,294.0,335.0
10.524725,266.0,274.09708,272.0,272.0,191.0,538.0,235.0,252.0,294.0,335.0
10.581006,266.0,274.1968,272.0,272.0,191.0,538.0,235.0,252.0,294.0,335.0
10.637288,266.0,274.29395,272.0,272.0,191.0,539.0,235.0,252.0,294.0,335.0
10.69357,266.0,274.39075,272.0,272.0,191.0,539.0,235.0,252.0,294.0,335.0
10.749852,268.0,274.48984,272.0,272.0,191.0,539.0,235.0,252.0,294.0,335.0
10.806134,268.0,274.58792,272.0,268.0,191.0,539.0,235.0,253.0,295.0,336.0
10.862416,268.0,274.68317,272.0,270.0,191.0,539.0,235.0,253.0,295.0,336.0
10.918698,268.0,274.7791,272.0,270.0,191.0,539.0,235.0,253.0,295.0,336.0
10.97498,269.0,274.8723,272.0,272.0,191.0,539.0,236.0,253.0,295.0,336.0
11.031262,269.0,274.96698,272.0,272.0,191.0,539.0,236.0,253.0,295.0,336.0
11.087544,269.0,275.0624,272.0,272.0,191.0,539.0,236.0,253.0,295.0,336.0
11.143826,269.0,275.15573,272.0,272.0,191.0,539.0,236.0,253.0,295.0,336.0
11.200108,269.0,275.2492,273.0,274.0,191.0,539.0,236.0,253.0,295.0,337.0
11.25639,269.0,275.3407,273.0,274.0,191.0,540.0,236.0,253.0,295.0,337.0
11.312672,269.0,275.43225,273.0,266.0,191.0,540.0,236.0,253.0,295.0,337.0
11.368954,269.0,275.5238,273.0,272.0,191.0,540.0,236.0,253.0,296.0,337.0
11.425236,269.0,275.61115,273.0,266.0,191.0,540.0,236.0,254.0,296.0,337.0
11.481518,269.0,275.7011,273.0,266.0,191.0,540.0,236.0,254.0,296.0,337.0
11.5378,269.0,275.7909,273.0,266.0,191.0,540.0,236.0,254.0,296.0,337.0
11.594082,269.0,275.87994,273.0,266.0,191.0,540.0,236.0,254.0,296.0,337.0
11.650364,269.0,275.96713,273.0,272.0,191.0,540.0,236.0,254.0,296.0,337.0
11.706645,270.0,276.056,273.0,269.0,191.0,542.0,237.0,254.0,296.0,337.0
11.762927,270.0,276.14212,273.0,269.0,191.0,542.0,237.0,254.0,296.0,338.0
11.819209,271.0,276.2284,274.0,269.0,191.0,542.0,237.0,254.0,296.0,338.0
11.875491,271.0,276.3144,274.0,269.0,191.0,543.0,237.0,254.0,296.0,338.0
11.931773,271.0,276.4011,274.0,269.0,191.0,544.0,237.0,254.0,297.0,338.0
11.988055,271.0,276.48563,274.0,275.0,191.0,544.0,237.0,254.0,297.0,338.0
12.044337,272.0,276.5713,274.0,275.0,191.0,544.0,237.0,254.0,297.0,338.0
12.100619,272.0,276.6573,274.0,275.0,191.0,544.0,237.0,255.0,297.0,338.0
12.156901,272.0,276.74088,274.0,275.0,191.0,544.0,237.0,255.0,297.0,338.0
12.213183,272.0,276.825,274.0,270.0,191.0,544.0,237.0,255.0,297.0,338.0
12.2694645,272.0,276.9098,274.0,270.0,191.0,544.0,237.0,255.0,297.0,339.0
12.325747,272.0,276.9925,274.0,270.0,191.0,544.0,237.0,255.0,297.0,339.0
12.382029,272.0,277.0755,274.0,270.0,191.0,545.0,237.0,255.0,297.0,339.0
12.438311,272.0,277.1573,275.0,270.0,191.0,545.0,238.0,255.0,297.0,339.0
12.494593,272.0,277.23868,275.0,275.0,192.0,545.0,238.0,255.0,297.0,339.0
12.550875,272.0,277.31937,275.0,275.0,192.0,545.0,238.0,255.0,297.0,339.0
12.607157,272.0,277.40076,275.0,275.0,192.0,545.0,238.0,255.0,298.0,339.0
12.663439,272.0,277.48077,275.0,270.0,192.0,545.0,238.0,255.0,298.0,339.0
12.719721,272.0,277.56052,275.0,270.0,192.0,545.0,238.0,255.0,298.0,339.0
12.776003,273.0,277.6404,275.0,270.0,192.0,545.0,238.0,255.0,298.0,340.0
12.832284,273.0,277.72107,275.0,270.0,192.0,545.0,238.0,256.0,298.0,340.0
12.888566,273.0,277.80054,275.0,270.0,192.0,545.0,238.0,256.0,298.0,340.0
12.944848,273.0,277.878,275.0,270.0,192.0,545.0,238.0,256.0,298.0,340.0
13.00113,273.0,277.95636,275.0,270.0,193.0,545.0,238.0,256.0,298.0,340.0
13.057412,273.0,278.03488,275.0,270.0,193.0,545.0,238.0,256.0,298.0,340.0
13.113694,273.0,278.1122,275.0,277.0,193.0,545.0,238.0,256.0,298.0,340.0
13.169976,273.0,278.18808,275.0,270.0,193.0,545.0,238.0,256.0,298.0,340.0
13.226258,273.0,278.26447,276.0,270.0,193.0,545.0,239.0,256.0,298.0,340.0
13.28254,273.0,278.3413,276.0,271.0,194.0,545.0,239.0,256.0,299.0,341.0
13.338822,274.0,278.41724,276.0,270.0,194.0,545.0,239.0,256.0,299.0,341.0
13.395103,274.0,278.49307,276.0,271.0,194.0,545.0,239.0,256.0,299.0,341.0
13.4513855,274.0,278.56625,276.0,271.0,194.0,546.0,239.0,256.0,299.0,341.0
13.507668,274.0,278.64145,276.0,272.0,194.0,546.0,239.0,256.0,299.0,341.0
13.56395,275.0,278.71603,276.0,271.0,194.0,546.0,239.0,256.0,299.0,341.0
13.620232,275.0,278.78986,276.0,271.0,194.0,546.0,239.0,257.0,299.0,341.0
13.676514,275.0,278.8645,276.0,271.0,194.0,546.0,239.0,257.0,299.0,341.0
13.732796,275.0,278.9372,276.0,272.0,194.0,546.0,239.0,257.0,299.0,341.0
13.789078,275.0,279.0095,276.0,272.0,194.0,547.0,239.0,257.0,299.0,341.0
13.84536,275.0,279.08334,276.0,272.0,194.0,547.0,239.0,257.0,299.0,342.0
13.901642,275.0,279.15634,276.0,272.0,194.0,547.0,239.0,257.0,299.0,342.0
13.957924,275.0,279.22763,277.0,272.0,194.0,547.0,239.0,257.0,300.0,342.0
14.014205,276.0,279.30078,277.0,272.0,194.0,547.0,239.0,257.0,300.0,342.0
14.070487,276.0,279.37256,277.0,272.0,194.0,547.0,240.0,257.0,300.0,342.0
14.126769,276.0,279.44254,277.0,272.0,194.0,547.0,240.0,257.0,300.0,342.0
14.183051,276.0,279.5143,277.0,272.0,194.0,547.0,240.0,257.0,300.0,342.0
14.239333,276.0,279.58435,277.0,272.0,194.0,547.0,240.0,257.0,300.0,342.0
14.295615,276.0,279.65387,277.0,277.0,194.0,547.0,240.0,257.0,300.0,342.0
14.351897,276.0,279.72418,277.0,272.0,194.0,548.0,240.0,257.0,300.0,342.0
14.408179,276.0,279.79523,277.0,273.0,195.0,548.0,240.0,257.0,300.0,342.0
14.464461,276.0,279.8643,277.0,273.0,195.0,548.0,240.0,258.0,300.0,342.0
14.520743,276.0,279.9347,277.0,277.0,195.0,548.0,240.0,258.0,300.0,343.0
14.577024,276.0,280.00247,277.0,277.0,195.0,548.0,240.0,258.0,300.0,343.0
14.6333065,276.0,280.07022,277.0,277.0,195.0,548.0,240.0,258.0,300.0,343.0
14.689589,277.0,280.13922,277.0,273.0,195.0,549.0,240.0,258.0,300.0,343.0
14.745871,277.0,280.2079,277.0,277.0,195.0,549.0,240.0,258.0,301.0,343.0
14.802153,277.0,280.27576,278.0,277.0,195.0,549.0,240.0,258.0,301.0,343.0
14.858435,277.0,280.34274,278.0,275.0,195.0,549.0,240.0,258.0,301.0,343.0
14.914717,277.0,280.40988,278.0,275.0,195.0,549.0,240.0,258.0,301.0,343.0
14.970999,277.0,280.47614,278.0,279.0,195.0,549.0,240.0,258.0,301.0,343.0
15.027281,277.0,280.54065,278.0,275.0,195.0,549.0,240.0,258.0,301.0,343.0
15.083563,277.0,280.6065,278.0,279.0,195.0,549.0,241.0,258.0,301.0,343.0
15.139844,277.0,280.67255,278.0,279.0,195.0,549.0,241.0,258.0,301.0,343.0
15.196126,277.0,280.73807,278.0,279.0,195.0,549.0,241.0,258.0,301.0,344.0
15.252408,277.0,280.8029,278.0,277.0,196.0,549.0,241.0,258.0,301.0,344.0
15.30869,277.0,280.86707,278.0,277.0,197.0,549.0,241.0,258.0,301.0,344.0
15.364972,277.0,280.93112,278.0,273.0,197.0,549.0,241.0,258.0,301.0,344.0
15.421254,277.0,280.99628,278.0,273.0,198.0,549.0,241.0,259.0,301.0,344.0
15.477536,277.0,281.0611,278.0,273.0,198.0,549.0,241.0,259.0,301.0,344.0
15.533818,277.0,281.1222,278.0,273.0,198.0,549.0,241.0,259.0,302.0,344.0
15.5901,277.0,281.18466,278.0,277.0,198.0,549.0,241.0,259.0,302.0,344.0
15.646382,277.0,281.24838,278.0,276.0,198.0,549.0,241.0,259.0,302.0,344.0
15.702663,277.0,281.3112,279.0,279.0,198.0,549.0,241.0,259.0,302.0,344.0
15.758945,277.0,281.37277,279.0,279.0,198.0,549.0,241.0,259.0,302.0,344.0
15.8152275,277.0,281.43634,279.0,277.0,198.0,549.0,241.0,259.0,302.0,344.0
15.87151,277.0,281.49902,279.0,277.0,198.0,549.0,241.0,259.0,302.0,345.0
15.927792,277.0,281.5615,279.0,277.0,198.0,549.0,241.0,259.0,302.0,345.0
15.984074,277.0,281.62433,279.0,277.0,198.0,549.0,241.0,259.0,302.0,345.0
16.040356,277.0,281.68488,279.0,277.0,198.0,549.0,242.0,259.0,302.0,345.0
16.096638,277.0,281.74747,279.0,277.0,198.0,549.0,242.0,259.0,302.0,345.0
16.15292,277.0,281.80914,279.0,277.0,198.0,549.0,242.0,259.0,302.0,345.0
16.209202,277.0,281.86996,279.0,277.0,198.0,550.0,242.0,259.0,302.0,345.0
16.265484,277.0,281.9293,279.0,277.0,198.0,550.0,242.0,259.0,302.0,345.0
16.321766,277.0,281.98993,279.0,277.0,199.0,550.0,242.0,259.0,302.0,345.0
16.378048,277.0,282.0491,279.0,277.0,199.0,550.0,242.0,260.0,302.0,345.0
16.43433,277.0,282.1103,279.0,277.0,199.0,550.0,242.0,260.0,303.0,345.0
16.490612,277.0,282.1701,279.0,277.0,199.0,550.0,242.0,260.0,303.0,345.0
16.546892,277.0,282.22952,279.0,277.0,199.0,550.0,242.0,260.0,303.0,346.0
16.603174,277.0,282.28925,279.0,277.0,199.0,550.0,242.0,260.0,303.0,346.0
16.659456,277.0,282.34833,280.0,277.0,200.0,550.0,242.0,260.0,303.0,346.0
16.715738,277.0,282.40625,280.0,279.0,200.0,550.0,242.0,260.0,303.0,346.0
