Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
9.505668,888.0,2041.1565,1297.0,958.0,791.0,55376.0,912.0,1030.0,2328.0,8561.0
9.688469,893.0,2052.1104,1303.0,999.0,795.0,55763.0,917.0,1037.0,2335.0,8580.0
9.87127,898.0,2064.6667,1311.0,1127.0,799.0,56087.0,920.0,1042.0,2346.0,8594.0
10.054071,906.0,2076.047,1321.0,1168.0,803.0,56380.0,927.0,1049.0,2354.0,8609.0
10.236874,912.0,2086.224,1330.0,1117.0,806.0,56648.0,933.0,1054.0,2373.0,8626.0
10.419675,918.0,2095.8027,1334.0,1119.0,813.0,56939.0,935.0,1058.0,2390.0,8644.0
10.602476,923.0,2105.131,1340.0,1124.0,818.0,57195.0,937.0,1062.0,2405.0,8664.0
10.785277,930.0,2117.9333,1345.0,972.0,825.0,57411.0,942.0,1066.0,2443.0,8686.0
10.968079,937.0,2129.6755,1352.0,1251.0,827.0,57618.0,945.0,1073.0,2462.0,8691.0
11.15088,945.0,2140.4983,1357.0,1104.0,828.0,57784.0,949.0,1078.0,2476.0,9082.0
11.333681,946.0,2150.868,1363.0,1138.0,830.0,57973.0,952.0,1081.0,2482.0,9105.0
11.516482,953.0,2161.7825,1368.0,1141.0,830.0,58141.0,956.0,1086.0,2510.0,9129.0
11.699284,958.0,2170.4768,1372.0,1147.0,833.0,58315.0,957.0,1090.0,2517.0,9156.0
11.882085,964.0,2179.2458,1380.0,1269.0,834.0,58497.0,960.0,1094.0,2526.0,9267.0
12.064886,975.0,2187.8108,1387.0,1195.0,836.0,58637.0,963.0,1100.0,2544.0,9284.0
12.247687,981.0,2196.388,1390.0,1285.0,841.0,58816.0,967.0,1102.0,2558.0,9292.0
12.430489,983.0,2205.0496,1395.0,1210.0,844.0,58972.0,970.0,1106.0,2566.0,9367.0
12.61329,986.0,2213.134,1400.0,1373.0,844.0,59118.0,973.0,1110.0,2571.0,9435.0
12.796091,988.0,2220.473,1404.0,1195.0,848.0,59266.0,975.0,1113.0,2576.0,9449.0
12.978892,992.0,2227.7888,1409.0,1599.0,852.0,59383.0,978.0,1117.0,2585.0,9463.0
13.161695,994.0,2236.0388,1414.0,1188.0,857.0,59515.0,981.0,1121.0,2593.0,9477.0
13.344496,1000.0,2243.401,1420.0,1140.0,857.0,59670.0,986.0,1125.0,2600.0,9622.0
13.527297,1004.0,2250.7253,1423.0,1314.0,862.0,60039.0,987.0,1128.0,2612.0,9671.0
13.710098,1008.0,2258.0352,1427.0,1155.0,864.0,60209.0,989.0,1132.0,2618.0,9709.0
13.8928995,1009.0,2265.0884,1433.0,1202.0,868.0,60368.0,993.0,1136.0,2626.0,9759.0
14.075701,1012.0,2271.8525,1435.0,1229.0,871.0,60469.0,994.0,1139.0,2634.0,9785.0
14.258502,1013.0,2278.1382,1441.0,1261.0,875.0,60592.0,1000.0,1142.0,2641.0,9810.0
14.441303,1015.0,2284.0955,1446.0,1242.0,880.0,60695.0,1004.0,1145.0,2647.0,9820.0
14.6241045,1018.0,2291.001,1451.0,1298.0,884.0,60825.0,1005.0,1147.0,2658.0,9834.0
14.806906,1023.0,2297.1238,1452.0,1244.0,887.0,60941.0,1007.0,1149.0,2663.0,9846.0
14.989707,1028.0,2303.4873,1456.0,1313.0,889.0,61051.0,1012.0,1153.0,2671.0,9859.0
15.172508,1031.0,2309.723,1459.0,1340.0,892.0,61162.0,1014.0,1157.0,2678.0,9872.0
15.3553095,1034.0,2315.7944,1463.0,1280.0,893.0,61256.0,1015.0,1160.0,2683.0,9880.0
15.538111,1037.0,2321.2405,1466.0,1116.0,894.0,61349.0,1019.0,1162.0,2692.0,9891.0
15.720912,1038.0,2326.5195,1471.0,1170.0,897.0,61439.0,1023.0,1165.0,2697.0,9902.0
15.903713,1040.0,2332.4321,1475.0,1255.0,900.0,61516.0,1026.0,1169.0,2709.0,9909.0
16.086515,1040.0,2338.5098,1478.0,1362.0,914.0,61613.0,1030.0,1171.0,2721.0,9918.0
16.269316,1041.0,2344.892,1483.0,1244.0,917.0,61707.0,1031.0,1174.0,2729.0,9934.0
16.452118,1043.0,2350.7825,1487.0,1231.0,921.0,61822.0,1033.0,1176.0,2730.0,9973.0
16.634918,1045.0,2356.072,1491.0,1363.0,925.0,61904.0,1037.0,1179.0,2738.0,10031.0
16.81772,1046.0,2363.024,1496.0,1133.0,926.0,61998.0,1039.0,1181.0,2742.0,10040.0
17.00052,1047.0,2368.3486,1500.0,1300.0,927.0,62350.0,1040.0,1184.0,2759.0,10048.0
17.183323,1047.0,2377.1921,1505.0,1257.0,927.0,62510.0,1042.0,1187.0,2770.0,10057.0
17.366123,1050.0,2384.7605,1510.0,1305.0,933.0,62615.0,1044.0,1189.0,2775.0,10292.0
17.548925,1053.0,2392.6687,1514.0,1363.0,934.0,62723.0,1048.0,1192.0,2783.0,10315.0
17.731728,1054.0,2399.4023,1518.0,1309.0,934.0,62799.0,1050.0,1195.0,2789.0,10342.0
17.914528,1056.0,2405.4495,1523.0,1208.0,936.0,62881.0,1051.0,1198.0,2794.0,10363.0
18.09733,1056.0,2411.9785,1526.0,1419.0,937.0,63023.0,1053.0,1201.0,2808.0,10386.0
18.28013,1060.0,2417.1372,1529.0,1337.0,938.0,63124.0,1055.0,1204.0,2828.0,10407.0
18.462933,1062.0,2424.2007,1532.0,1278.0,938.0,63223.0,1057.0,1206.0,2838.0,10429.0
18.645733,1064.0,2430.228,1536.0,1333.0,939.0,63418.0,1060.0,1209.0,2858.0,10483.0
18.828535,1068.0,2436.0918,1538.0,1299.0,945.0,63540.0,1062.0,1210.0,2865.0,10503.0
19.011335,1069.0,2440.9329,1542.0,1504.0,950.0,63605.0,1064.0,1213.0,2867.0,10528.0
19.194138,1070.0,2445.5078,1546.0,1247.0,952.0,63685.0,1066.0,1215.0,2869.0,10549.0
19.376938,1072.0,2450.567,1550.0,1345.0,954.0,63751.0,1066.0,1216.0,2871.0,10567.0
19.55974,1072.0,2456.2637,1551.0,1174.0,958.0,63868.0,1068.0,1219.0,2877.0,10589.0
19.74254,1074.0,2461.393,1555.0,1350.0,958.0,63978.0,1070.0,1220.0,2881.0,10606.0
19.925343,1085.0,2465.7854,1557.0,1386.0,959.0,64035.0,1071.0,1222.0,2897.0,10618.0
20.108143,1088.0,2470.4192,1558.0,1360.0,960.0,64108.0,1072.0,1226.0,2899.0,10661.0
20.290945,1089.0,2475.1392,1563.0,1215.0,960.0,64185.0,1074.0,1227.0,2904.0,10674.0
20.473747,1092.0,2479.6504,1568.0,1263.0,961.0,64267.0,1078.0,1230.0,2912.0,10689.0
20.656548,1094.0,2484.9592,1571.0,1263.0,961.0,64328.0,1080.0,1232.0,2925.0,10707.0
20.83935,1095.0,2489.3447,1574.0,1449.0,961.0,64386.0,1082.0,1235.0,2930.0,10726.0
21.02215,1096.0,2494.2603,1576.0,1278.0,962.0,64440.0,1083.0,1237.0,2935.0,10743.0
21.204952,1097.0,2498.6592,1580.0,1310.0,963.0,64506.0,1084.0,1238.0,2937.0,10753.0
21.387753,1098.0,2502.7646,1582.0,1315.0,963.0,64553.0,1084.0,1240.0,2938.0,10759.0
21.570555,1100.0,2506.917,1584.0,1402.0,965.0,64609.0,1088.0,1242.0,2941.0,10889.0
21.753355,1101.0,2511.305,1585.0,1404.0,967.0,64663.0,1092.0,1244.0,2945.0,10911.0
21.936157,1104.0,2515.2434,1588.0,1406.0,971.0,64719.0,1094.0,1246.0,2947.0,10951.0
22.118958,1105.0,2519.064,1590.0,1288.0,973.0,64805.0,1095.0,1250.0,2952.0,10968.0
22.30176,1106.0,2522.7258,1593.0,1292.0,973.0,64880.0,1098.0,1250.0,2956.0,10979.0
22.48456,1106.0,2526.3481,1593.0,1356.0,973.0,64962.0,1098.0,1253.0,2962.0,10986.0
22.667362,1108.0,2530.0269,1596.0,1441.0,973.0,65046.0,1101.0,1255.0,2965.0,10992.0
22.850163,1110.0,2533.6543,1600.0,1324.0,973.0,65130.0,1102.0,1257.0,2966.0,11006.0
23.032965,1112.0,2537.3606,1601.0,1323.0,974.0,65194.0,1105.0,1259.0,2984.0,11009.0
23.215765,1117.0,2541.3154,1606.0,1212.0,974.0,65264.0,1107.0,1260.0,2986.0,11023.0
23.398567,1117.0,2545.108,1609.0,1320.0,976.0,65330.0,1109.0,1263.0,2989.0,11036.0
23.58137,1120.0,2549.2454,1613.0,1337.0,977.0,65406.0,1110.0,1264.0,2994.0,11051.0
23.76417,1124.0,2552.7527,1615.0,1322.0,977.0,65474.0,1112.0,1266.0,3021.0,11063.0
23.946972,1126.0,2556.7139,1617.0,1403.0,979.0,65527.0,1114.0,1269.0,3024.0,11080.0
24.129772,1128.0,2560.1213,1618.0,1343.0,980.0,65591.0,1116.0,1271.0,3026.0,11089.0
24.312574,1131.0,2563.75,1620.0,1377.0,983.0,65634.0,1119.0,1272.0,3028.0,11103.0
24.495375,1132.0,2567.093,1623.0,1437.0,985.0,65693.0,1121.0,1273.0,3037.0,11111.0
24.678177,1133.0,2570.2122,1624.0,1415.0,987.0,65828.0,1122.0,1274.0,3039.0,11120.0
24.860977,1133.0,2573.5037,1626.0,1330.0,987.0,65947.0,1124.0,1276.0,3040.0,11125.0
25.04378,1133.0,2577.472,1627.0,1384.0,987.0,66028.0,1125.0,1279.0,3046.0,11138.0
25.22658,1133.0,2581.763,1631.0,1450.0,987.0,66094.0,1125.0,1281.0,3051.0,11145.0
25.409382,1135.0,2586.251,1633.0,1387.0,987.0,66147.0,1126.0,1282.0,3055.0,11156.0
25.592182,1136.0,2590.2107,1635.0,1400.0,987.0,66204.0,1129.0,1285.0,3063.0,11164.0
25.774984,1137.0,2594.7173,1640.0,1454.0,989.0,66266.0,1130.0,1286.0,3066.0,11169.0
25.957785,1139.0,2598.2732,1643.0,1395.0,989.0,66324.0,1131.0,1287.0,3067.0,11179.0
26.140587,1139.0,2601.916,1645.0,1347.0,990.0,66382.0,1132.0,1289.0,3069.0,11185.0
26.32339,1141.0,2605.8794,1649.0,1394.0,992.0,66465.0,1134.0,1293.0,3074.0,11196.0
26.50619,1143.0,2609.2861,1650.0,1365.0,993.0,66534.0,1134.0,1293.0,3079.0,11272.0
26.688992,1145.0,2612.4048,1652.0,1468.0,994.0,66594.0,1136.0,1294.0,3082.0,11293.0
26.871792,1148.0,2615.5916,1655.0,1481.0,995.0,66657.0,1138.0,1296.0,3086.0,11300.0
27.054594,1148.0,2618.618,1656.0,1344.0,995.0,66700.0,1139.0,1297.0,3086.0,11310.0
27.237394,1148.0,2621.65,1658.0,1383.0,995.0,66741.0,1141.0,1299.0,3087.0,11322.0
27.420197,1150.0,2624.6309,1660.0,1361.0,996.0,66997.0,1141.0,1299.0,3088.0,11336.0
27.602997,1152.0,2627.5762,1666.0,1408.0,996.0,67112.0,1142.0,1302.0,3090.0,11348.0
27.785799,1153.0,2630.5356,1669.0,1460.0,996.0,67186.0,1144.0,1304.0,3093.0,11351.0
27.9686,1155.0,2633.4983,1670.0,1515.0,997.0,67255.0,1145.0,1305.0,3096.0,11355.0
28.151402,1155.0,2636.3293,1671.0,1375.0,1001.0,67307.0,1145.0,1307.0,3098.0,11362.0
28.334202,1155.0,2638.906,1672.0,1416.0,1008.0,67359.0,1147.0,1308.0,3101.0,11364.0
28.517004,1156.0,2641.3975,1673.0,1377.0,1013.0,67410.0,1148.0,1310.0,3101.0,11368.0
28.699804,1158.0,2644.4307,1677.0,1417.0,1014.0,67454.0,1149.0,1311.0,3103.0,11373.0
28.882607,1158.0,2647.0784,1682.0,1381.0,1015.0,67503.0,1150.0,1313.0,3107.0,11380.0
29.065407,1158.0,2649.6255,1685.0,1481.0,1015.0,67541.0,1150.0,1316.0,3115.0,11385.0
29.248209,1161.0,2652.4287,1686.0,1482.0,1015.0,67585.0,1151.0,1317.0,3118.0,11388.0
29.431011,1163.0,2655.179,1687.0,1483.0,1015.0,67630.0,1152.0,1318.0,3121.0,11392.0
29.613811,1163.0,2657.995,1689.0,1486.0,1016.0,67667.0,1154.0,1321.0,3122.0,11399.0
29.796614,1165.0,2661.397,1692.0,1497.0,1018.0,67716.0,1155.0,1321.0,3124.0,11404.0
29.979414,1167.0,2664.131,1692.0,1489.0,1018.0,67775.0,1157.0,1323.0,3135.0,11409.0
30.162216,1168.0,2666.77,1694.0,1425.0,1019.0,67821.0,1158.0,1324.0,3135.0,11418.0
30.345016,1168.0,2669.4888,1696.0,1454.0,1021.0,67863.0,1159.0,1325.0,3137.0,11432.0
30.527819,1168.0,2672.073,1698.0,1271.0,1023.0,67896.0,1159.0,1326.0,3141.0,11439.0
30.710619,1170.0,2679.9678,1698.0,1530.0,1025.0,67915.0,1161.0,1327.0,3163.0,11599.0
30.893421,1170.0,2684.5813,1702.0,1427.0,1025.0,67949.0,1162.0,1328.0,3166.0,11602.0
31.076221,1170.0,2687.9707,1705.0,1533.0,1027.0,67986.0,1162.0,1329.0,3171.0,11606.0
31.259024,1170.0,2693.985,1706.0,1493.0,1030.0,68022.0,1162.0,1331.0,3176.0,11610.0
31.441824,1171.0,2698.1963,1707.0,1493.0,1030.0,68056.0,1163.0,1331.0,3177.0,11614.0
31.624626,1172.0,2701.843,1709.0,1498.0,1031.0,68101.0,1164.0,1332.0,3179.0,11617.0
31.807426,1174.0,2704.942,1709.0,1439.0,1031.0,68143.0,1165.0,1333.0,3182.0,11718.0
31.990229,1174.0,2707.8027,1711.0,1498.0,1032.0,68165.0,1168.0,1334.0,3184.0,11896.0
32.17303,1176.0,2711.9817,1711.0,1398.0,1032.0,68197.0,1168.0,1335.0,3190.0,11939.0
32.35583,1176.0,2715.2515,1714.0,1641.0,1032.0,68231.0,1168.0,1336.0,3195.0,11958.0
32.53863,1176.0,2718.1072,1715.0,1312.0,1032.0,68274.0,1169.0,1339.0,3199.0,11977.0
32.721436,1178.0,2720.8113,1716.0,1518.0,1034.0,68307.0,1170.0,1339.0,3199.0,11979.0
32.904236,1179.0,2723.4263,1719.0,1405.0,1034.0,68345.0,1170.0,1341.0,3202.0,11983.0
33.087036,1181.0,2726.6294,1721.0,1374.0,1034.0,68371.0,1173.0,1343.0,3207.0,11984.0
33.269836,1181.0,2729.7595,1725.0,1402.0,1036.0,68409.0,1173.0,1343.0,3208.0,11991.0
33.45264,1181.0,2732.7676,1726.0,1450.0,1036.0,68454.0,1176.0,1345.0,3219.0,11994.0
33.63544,1181.0,2735.7983,1730.0,1265.0,1037.0,68536.0,1179.0,1346.0,3221.0,11999.0
33.81824,1182.0,2738.7043,1730.0,1476.0,1038.0,68564.0,1181.0,1349.0,3233.0,12006.0
34.00104,1184.0,2741.3591,1731.0,1492.0,1041.0,68597.0,1181.0,1351.0,3237.0,12009.0
34.183846,1184.0,2743.8162,1734.0,1492.0,1042.0,68628.0,1182.0,1351.0,3238.0,12012.0
34.366646,1184.0,2746.072,1736.0,1514.0,1042.0,68647.0,1184.0,1351.0,3239.0,12020.0
34.549446,1185.0,2748.2488,1737.0,1416.0,1042.0,68683.0,1184.0,1353.0,3244.0,12024.0
34.732246,1186.0,2750.5535,1737.0,1416.0,1042.0,68708.0,1184.0,1355.0,3245.0,12030.0
34.91505,1187.0,2752.7715,1739.0,1416.0,1043.0,68751.0,1187.0,1355.0,3249.0,12033.0
35.09785,1187.0,2754.999,1739.0,1417.0,1043.0,68781.0,1189.0,1356.0,3251.0,12037.0
35.28065,1187.0,2757.3064,1740.0,1418.0,1044.0,68812.0,1189.0,1358.0,3251.0,12043.0
35.463455,1187.0,2760.819,1743.0,1575.0,1045.0,68881.0,1190.0,1360.0,3257.0,12050.0
35.646255,1187.0,2763.9001,1746.0,1318.0,1047.0,69017.0,1191.0,1361.0,3264.0,12058.0
35.829056,1188.0,2766.3225,1748.0,1616.0,1047.0,69108.0,1192.0,1361.0,3266.0,12066.0
36.011856,1189.0,2768.6802,1749.0,1411.0,1047.0,69165.0,1193.0,1362.0,3275.0,12072.0
36.19466,1189.0,2770.987,1750.0,1602.0,1047.0,69212.0,1193.0,1363.0,3277.0,12077.0
36.37746,1189.0,2773.1782,1752.0,1602.0,1049.0,69255.0,1194.0,1364.0,3284.0,12084.0
36.56026,1190.0,2775.3706,1753.0,1381.0,1049.0,69366.0,1195.0,1365.0,3284.0,12088.0
36.74306,1191.0,2777.4287,1753.0,1414.0,1050.0,69414.0,1196.0,1366.0,3284.0,12093.0
36.925865,1191.0,2779.5205,1755.0,1551.0,1051.0,69453.0,1197.0,1366.0,3285.0,12100.0
37.108665,1191.0,2781.6348,1756.0,1445.0,1051.0,69491.0,1197.0,1368.0,3298.0,12106.0
37.291466,1191.0,2784.5862,1760.0,1551.0,1051.0,69522.0,1200.0,1369.0,3330.0,12109.0
37.474266,1191.0,2787.4417,1761.0,1418.0,1051.0,69546.0,1201.0,1369.0,3331.0,12111.0
37.65707,1191.0,2791.0378,1762.0,1607.0,1051.0,69569.0,1201.0,1370.0,3333.0,12116.0
37.83987,1194.0,2793.6155,1762.0,1307.0,1051.0,69611.0,1203.0,1371.0,3336.0,12123.0
38.02267,1195.0,2795.9214,1763.0,1308.0,1053.0,69648.0,1204.0,1373.0,3338.0,12125.0
38.205475,1195.0,2798.2185,1765.0,1507.0,1054.0,69682.0,1205.0,1373.0,3340.0,12126.0
38.388275,1195.0,2800.372,1766.0,1420.0,1054.0,69702.0,1205.0,1376.0,3341.0,12132.0
38.571075,1195.0,2802.3865,1767.0,1563.0,1054.0,69725.0,1205.0,1376.0,3342.0,12134.0
38.753876,1195.0,2804.3542,1768.0,1611.0,1055.0,69761.0,1206.0,1378.0,3351.0,12138.0
38.93668,1198.0,2806.5876,1769.0,1686.0,1056.0,69784.0,1207.0,1379.0,3353.0,12140.0
39.11948,1199.0,2808.7322,1770.0,1309.0,1056.0,69799.0,1208.0,1380.0,3357.0,12143.0
39.30228,1201.0,2810.8247,1771.0,1615.0,1056.0,69828.0,1209.0,1381.0,3361.0,12144.0
39.48508,1202.0,2812.926,1772.0,1534.0,1057.0,69851.0,1210.0,1382.0,3364.0,12150.0
39.667885,1202.0,2815.5017,1773.0,1659.0,1057.0,69875.0,1211.0,1383.0,3367.0,12153.0
39.850685,1206.0,2817.857,1776.0,1573.0,1058.0,69925.0,1211.0,1384.0,3368.0,12155.0
40.033485,1207.0,2820.1196,1777.0,1536.0,1058.0,69957.0,1211.0,1385.0,3372.0,12158.0
40.216286,1208.0,2823.2659,1778.0,1356.0,1058.0,69982.0,1212.0,1385.0,3376.0,12166.0
40.39909,1213.0,2826.0576,1779.0,1356.0,1058.0,70001.0,1213.0,1387.0,3378.0,12170.0
40.58189,1214.0,2828.3792,1783.0,1570.0,1058.0,70028.0,1214.0,1388.0,3378.0,12179.0
40.76469,1217.0,2830.4436,1787.0,1356.0,1061.0,70054.0,1214.0,1389.0,3378.0,12179.0
40.947495,1218.0,2832.6667,1787.0,1357.0,1061.0,70081.0,1215.0,1391.0,3383.0,12180.0
41.130295,1219.0,2834.7263,1790.0,1546.0,1064.0,70109.0,1216.0,1392.0,3383.0,12183.0
41.313095,1219.0,2836.818,1790.0,1570.0,1066.0,70131.0,1217.0,1393.0,3383.0,12185.0
41.495895,1220.0,2838.7148,1793.0,1548.0,1066.0,70163.0,1218.0,1394.0,3388.0,12192.0
41.6787,1223.0,2840.6711,1794.0,1573.0,1067.0,70184.0,1219.0,1395.0,3388.0,12202.0
41.8615,1223.0,2842.381,1795.0,1550.0,1067.0,70222.0,1219.0,1396.0,3390.0,12204.0
42.0443,1224.0,2844.372,1796.0,1551.0,1069.0,70248.0,1220.0,1397.0,3391.0,12209.0
42.2271,1224.0,2846.165,1797.0,1455.0,1071.0,70270.0,1221.0,1397.0,3392.0,12214.0
42.409904,1225.0,2848.0034,1798.0,1562.0,1071.0,70299.0,1222.0,1398.0,3395.0,12222.0
42.592705,1227.0,2849.8425,1799.0,1589.0,1072.0,70336.0,1223.0,1398.0,3396.0,12228.0
42.775505,1227.0,2851.9214,1801.0,1463.0,1072.0,70366.0,1224.0,1398.0,3396.0,12234.0
42.958305,1227.0,2853.7754,1803.0,1463.0,1072.0,70398.0,1225.0,1399.0,3399.0,12265.0
43.14111,1228.0,2855.7407,1804.0,1399.0,1072.0,70420.0,1227.0,1400.0,3401.0,12276.0
43.32391,1231.0,2857.5032,1805.0,1399.0,1072.0,70450.0,1229.0,1401.0,3401.0,12283.0
43.50671,1231.0,2860.008,1805.0,1556.0,1073.0,70475.0,1230.0,1402.0,3421.0,12287.0
43.689514,1235.0,2862.5261,1805.0,1579.0,1073.0,70494.0,1230.0,1403.0,3421.0,12294.0
43.872314,1237.0,2864.8123,1806.0,1570.0,1074.0,70518.0,1230.0,1404.0,3424.0,12297.0
44.055115,1237.0,2866.7373,1806.0,1560.0,1074.0,70536.0,1231.0,1405.0,3425.0,12305.0
44.237915,1237.0,2868.6091,1809.0,1470.0,1076.0,70563.0,1231.0,1405.0,3426.0,12311.0
44.42072,1238.0,2870.4355,1811.0,1458.0,1076.0,70579.0,1231.0,1406.0,3426.0,12315.0
44.60352,1238.0,2872.602,1816.0,1380.0,1078.0,70595.0,1231.0,1409.0,3426.0,12316.0
44.78632,1239.0,2874.3865,1817.0,1449.0,1079.0,70615.0,1231.0,1409.0,3426.0,12318.0
44.96912,1239.0,2882.8623,1818.0,1480.0,1079.0,70630.0,1231.0,1409.0,3427.0,12573.0
45.151924,1239.0,2885.992,1818.0,1455.0,1080.0,70661.0,1231.0,1410.0,3430.0,12578.0
45.334724,1239.0,2888.3667,1818.0,1524.0,1080.0,70686.0,1231.0,1411.0,3430.0,12586.0
45.517525,1241.0,2890.4297,1819.0,1634.0,1083.0,70706.0,1232.0,1413.0,3432.0,12588.0
45.700325,1241.0,2892.4207,1820.0,1573.0,1083.0,70732.0,1233.0,1413.0,3433.0,12589.0
45.88313,1244.0,2894.4785,1823.0,1411.0,1085.0,70755.0,1235.0,1414.0,3434.0,12596.0
46.06593,1244.0,2896.4517,1823.0,1483.0,1085.0,70767.0,1235.0,1416.0,3436.0,12600.0
46.24873,1244.0,2898.8237,1824.0,1574.0,1087.0,70786.0,1235.0,1417.0,3436.0,12602.0
46.43153,1246.0,2901.1619,1824.0,1414.0,1087.0,70807.0,1236.0,1419.0,3438.0,12606.0
