Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
11.602214,47.0,133.8254,100.0,97.0,53.0,23269.0,73.0,85.0,128.0,297.0
11.943456,52.0,137.38223,103.0,98.0,54.0,23594.0,75.0,88.0,131.0,307.0
12.284698,53.0,141.17172,106.0,99.0,56.0,23876.0,77.0,90.0,134.0,317.0
12.625939,59.0,144.96223,108.0,104.0,58.0,24095.0,80.0,92.0,138.0,325.0
12.96718,63.0,148.50714,111.0,106.0,61.0,24281.0,82.0,94.0,141.0,334.0
13.308422,64.0,152.08485,113.0,103.0,63.0,24485.0,84.0,97.0,144.0,343.0
13.649664,68.0,155.71002,116.0,111.0,64.0,24678.0,86.0,99.0,147.0,351.0
13.990905,69.0,159.23923,118.0,111.0,65.0,24841.0,88.0,101.0,151.0,361.0
14.332147,69.0,162.76031,121.0,112.0,65.0,25011.0,90.0,103.0,154.0,370.0
14.6733885,72.0,166.38934,123.0,116.0,68.0,25149.0,92.0,106.0,157.0,379.0
15.01463,72.0,170.12262,126.0,116.0,71.0,25300.0,94.0,108.0,160.0,391.0
15.355871,76.0,173.64456,128.0,119.0,74.0,25434.0,96.0,110.0,163.0,401.0
15.697113,80.0,177.07556,130.0,123.0,74.0,25591.0,98.0,112.0,166.0,410.0
16.038355,82.0,180.43562,133.0,129.0,76.0,25701.0,100.0,114.0,169.0,419.0
16.379597,83.0,183.71202,135.0,128.0,77.0,26082.0,101.0,116.0,172.0,428.0
16.720839,84.0,186.9696,137.0,131.0,79.0,26576.0,103.0,118.0,176.0,436.0
17.06208,84.0,190.33624,140.0,135.0,81.0,26934.0,105.0,120.0,179.0,445.0
17.40332,84.0,193.81827,142.0,137.0,81.0,27217.0,107.0,122.0,182.0,454.0
17.744562,86.0,197.12318,145.0,138.0,81.0,27499.0,109.0,124.0,185.0,463.0
18.085804,89.0,200.29648,147.0,138.0,82.0,27762.0,111.0,127.0,188.0,470.0
18.427046,91.0,203.55408,149.0,143.0,84.0,27992.0,113.0,129.0,191.0,479.0
18.768288,93.0,206.85559,151.0,144.0,86.0,28250.0,115.0,131.0,194.0,488.0
19.10953,95.0,210.03674,154.0,145.0,87.0,28503.0,117.0,132.0,197.0,496.0
19.450771,96.0,213.16827,156.0,151.0,90.0,28766.0,118.0,134.0,200.0,505.0
19.792013,105.0,216.29018,158.0,152.0,91.0,28957.0,120.0,136.0,203.0,513.0
20.133253,107.0,219.38463,160.0,155.0,93.0,29157.0,122.0,138.0,206.0,521.0
20.474495,110.0,222.67464,162.0,157.0,93.0,29322.0,124.0,140.0,209.0,529.0
20.815737,112.0,225.79164,165.0,155.0,93.0,29495.0,125.0,142.0,212.0,539.0
21.156979,114.0,229.03545,167.0,157.0,96.0,29674.0,127.0,144.0,215.0,548.0
21.49822,115.0,232.05357,169.0,156.0,97.0,29856.0,129.0,146.0,217.0,557.0
21.839462,117.0,234.93674,171.0,163.0,98.0,30036.0,131.0,148.0,220.0,565.0
22.180704,118.0,237.8563,173.0,163.0,99.0,30163.0,132.0,150.0,223.0,571.0
22.521946,120.0,240.70364,175.0,165.0,100.0,30312.0,134.0,152.0,226.0,579.0
22.863186,120.0,243.54459,177.0,167.0,102.0,30447.0,136.0,154.0,229.0,588.0
23.204428,121.0,246.47318,179.0,166.0,104.0,31770.0,138.0,156.0,232.0,598.0
23.54567,124.0,249.39404,182.0,166.0,108.0,32226.0,139.0,157.0,234.0,605.0
23.886911,126.0,252.39076,183.0,171.0,108.0,32498.0,141.0,159.0,237.0,615.0
24.228153,126.0,255.34193,186.0,171.0,110.0,32744.0,143.0,161.0,240.0,623.0
24.569395,127.0,258.2489,188.0,181.0,111.0,32946.0,144.0,163.0,243.0,631.0
24.910637,127.0,261.0733,190.0,183.0,112.0,33178.0,146.0,165.0,245.0,641.0
25.251879,128.0,263.87784,192.0,178.0,112.0,33358.0,148.0,167.0,248.0,649.0
25.593119,128.0,266.68073,194.0,181.0,113.0,34441.0,149.0,168.0,251.0,656.0
25.93436,128.0,269.38885,196.0,184.0,115.0,35138.0,151.0,170.0,253.0,665.0
26.275602,129.0,272.412,198.0,186.0,116.0,35491.0,153.0,172.0,256.0,672.0
26.616844,129.0,275.4151,199.0,186.0,118.0,35748.0,154.0,174.0,258.0,681.0
26.958086,129.0,278.36127,201.0,191.0,118.0,35971.0,156.0,175.0,261.0,690.0
27.299328,130.0,281.2017,203.0,193.0,119.0,36173.0,158.0,177.0,264.0,698.0
27.64057,131.0,284.0513,205.0,194.0,121.0,36392.0,159.0,179.0,266.0,705.0
27.98181,133.0,286.7981,207.0,195.0,124.0,36561.0,161.0,180.0,269.0,713.0
28.323051,134.0,289.47827,209.0,196.0,126.0,36730.0,162.0,182.0,271.0,719.0
28.664293,134.0,292.155,211.0,201.0,128.0,36900.0,164.0,184.0,274.0,729.0
29.005535,134.0,295.0416,213.0,202.0,128.0,37033.0,166.0,185.0,277.0,737.0
29.346777,134.0,297.75467,215.0,203.0,130.0,37183.0,167.0,187.0,279.0,743.0
29.688019,134.0,300.451,217.0,205.0,131.0,37293.0,169.0,189.0,282.0,749.0
30.02926,135.0,303.04892,219.0,207.0,131.0,37435.0,170.0,190.0,284.0,756.0
30.370502,136.0,305.7122,220.0,207.0,131.0,37554.0,172.0,192.0,287.0,761.0
30.711742,136.0,308.36572,222.0,210.0,133.0,37663.0,173.0,194.0,289.0,771.0
31.052984,141.0,311.17886,224.0,216.0,135.0,37776.0,175.0,195.0,292.0,777.0
31.394226,143.0,313.89023,226.0,211.0,137.0,37889.0,176.0,197.0,294.0,787.0
31.735468,143.0,316.58835,228.0,213.0,137.0,38014.0,178.0,199.0,297.0,796.0
32.07671,143.0,319.2559,230.0,217.0,138.0,38128.0,179.0,200.0,299.0,805.0
32.41795,144.0,321.9235,231.0,218.0,141.0,38202.0,180.0,202.0,302.0,815.0
32.759193,144.0,324.58167,233.0,221.0,141.0,38299.0,182.0,203.0,304.0,822.0
33.100433,144.0,327.08374,235.0,221.0,142.0,38410.0,183.0,205.0,306.0,829.0
33.441677,144.0,329.56985,237.0,223.0,145.0,38500.0,185.0,206.0,309.0,837.0
33.782917,144.0,332.0135,238.0,224.0,146.0,38577.0,186.0,208.0,311.0,846.0
34.12416,144.0,334.47342,240.0,229.0,147.0,38680.0,188.0,210.0,313.0,851.0
34.4654,146.0,336.8397,242.0,229.0,147.0,38764.0,189.0,211.0,316.0,856.0
34.80664,146.0,339.31488,244.0,230.0,148.0,38891.0,190.0,213.0,318.0,863.0
35.147884,146.0,341.71704,245.0,228.0,149.0,38997.0,192.0,214.0,320.0,870.0
35.489124,146.0,344.10175,247.0,229.0,149.0,39080.0,193.0,216.0,323.0,876.0
35.830368,147.0,346.4445,249.0,230.0,150.0,39153.0,195.0,217.0,325.0,882.0
36.171608,149.0,348.88922,250.0,231.0,154.0,39237.0,196.0,219.0,327.0,888.0
36.51285,153.0,351.29205,252.0,233.0,155.0,39305.0,198.0,220.0,330.0,895.0
36.85409,153.0,353.82495,254.0,235.0,157.0,39391.0,199.0,222.0,332.0,903.0
37.195335,153.0,356.28406,255.0,237.0,160.0,39485.0,200.0,223.0,334.0,911.0
37.536575,154.0,358.7288,257.0,238.0,161.0,39574.0,202.0,225.0,337.0,917.0
37.877815,154.0,361.17133,259.0,238.0,161.0,39635.0,203.0,226.0,339.0,926.0
38.21906,154.0,363.47308,260.0,239.0,163.0,39802.0,204.0,228.0,341.0,934.0
38.5603,157.0,365.77054,262.0,245.0,164.0,39953.0,206.0,229.0,343.0,940.0
38.901543,157.0,368.1652,264.0,247.0,165.0,40106.0,207.0,231.0,345.0,948.0
39.242783,157.0,370.48288,265.0,252.0,166.0,40258.0,208.0,232.0,348.0,953.0
39.584026,157.0,373.16403,267.0,247.0,169.0,40418.0,210.0,233.0,350.0,962.0
39.925266,157.0,375.53564,269.0,247.0,170.0,40554.0,211.0,235.0,352.0,967.0
40.266506,157.0,377.90088,270.0,249.0,172.0,40683.0,212.0,236.0,354.0,975.0
40.60775,157.0,380.20715,272.0,256.0,173.0,40835.0,214.0,238.0,356.0,981.0
40.94899,157.0,382.53683,273.0,252.0,173.0,40974.0,215.0,239.0,358.0,990.0
41.290234,157.0,384.92014,275.0,254.0,174.0,41094.0,216.0,241.0,361.0,996.0
41.631474,158.0,387.29172,277.0,258.0,174.0,41222.0,217.0,242.0,363.0,1002.0
41.972717,158.0,389.5938,278.0,262.0,174.0,41469.0,219.0,243.0,365.0,1009.0
42.313957,158.0,391.9581,280.0,263.0,174.0,41618.0,220.0,245.0,367.0,1015.0
42.655197,158.0,394.2179,281.0,265.0,174.0,41728.0,221.0,246.0,369.0,1020.0
42.99644,158.0,396.5298,283.0,266.0,174.0,41853.0,222.0,247.0,372.0,1027.0
43.33768,158.0,398.74622,284.0,257.0,175.0,41966.0,224.0,249.0,374.0,1036.0
43.678925,158.0,400.9721,286.0,268.0,176.0,42077.0,225.0,250.0,376.0,1043.0
44.020164,158.0,403.20682,287.0,267.0,178.0,42169.0,226.0,252.0,378.0,1051.0
44.36141,158.0,405.40585,289.0,268.0,180.0,42322.0,227.0,253.0,381.0,1056.0
44.70265,158.0,407.70905,290.0,271.0,181.0,42430.0,229.0,254.0,383.0,1063.0
45.04389,158.0,409.91003,292.0,272.0,182.0,42524.0,230.0,256.0,385.0,1069.0
45.38513,158.0,412.15063,293.0,277.0,182.0,42639.0,231.0,257.0,387.0,1074.0
45.72637,160.0,414.27835,295.0,276.0,182.0,42756.0,232.0,258.0,389.0,1083.0
46.067616,161.0,416.3792,296.0,272.0,182.0,42871.0,234.0,260.0,391.0,1090.0
46.408855,161.0,418.50412,298.0,270.0,182.0,42952.0,235.0,261.0,393.0,1096.0
46.7501,161.0,420.58694,299.0,272.0,183.0,43028.0,236.0,262.0,395.0,1102.0
47.09134,161.0,422.73917,301.0,289.0,184.0,43102.0,237.0,263.0,397.0,1110.0
47.432583,162.0,424.87497,302.0,290.0,188.0,43195.0,238.0,265.0,399.0,1116.0
47.773823,162.0,427.0637,304.0,280.0,193.0,43296.0,240.0,266.0,401.0,1123.0
48.115063,162.0,429.25064,305.0,292.0,195.0,43388.0,241.0,267.0,403.0,1131.0
48.456306,164.0,431.4622,307.0,288.0,197.0,43480.0,242.0,269.0,405.0,1141.0
48.797546,165.0,434.0374,308.0,291.0,197.0,43568.0,243.0,270.0,407.0,1152.0
49.13879,166.0,436.2286,310.0,292.0,197.0,43648.0,244.0,271.0,409.0,1159.0
49.48003,166.0,438.34406,311.0,292.0,197.0,43737.0,246.0,272.0,411.0,1166.0
49.821274,167.0,440.46637,312.0,295.0,200.0,43808.0,247.0,274.0,413.0,1174.0
50.162514,167.0,442.5363,314.0,288.0,200.0,43890.0,248.0,275.0,415.0,1179.0
50.503757,167.0,444.6866,315.0,301.0,203.0,44219.0,249.0,276.0,417.0,1186.0
50.844997,167.0,446.81125,317.0,289.0,204.0,44404.0,250.0,277.0,419.0,1194.0
51.186237,168.0,449.00443,318.0,299.0,205.0,44608.0,251.0,279.0,421.0,1204.0
51.52748,168.0,451.06213,319.0,293.0,208.0,44747.0,253.0,280.0,423.0,1210.0
51.86872,168.0,453.15714,321.0,303.0,209.0,44892.0,254.0,281.0,425.0,1217.0
52.209965,168.0,455.09515,322.0,304.0,210.0,45016.0,255.0,282.0,427.0,1222.0
52.551205,170.0,457.125,324.0,299.0,210.0,45124.0,256.0,283.0,429.0,1230.0
52.89245,170.0,459.0902,325.0,304.0,212.0,45216.0,257.0,285.0,431.0,1237.0
53.23369,171.0,461.25848,326.0,304.0,213.0,45303.0,258.0,286.0,433.0,1243.0
53.57493,171.0,463.32605,328.0,299.0,214.0,45398.0,259.0,287.0,435.0,1249.0
53.916172,171.0,465.2658,329.0,301.0,215.0,45479.0,260.0,288.0,436.0,1252.0
54.257412,173.0,467.3224,330.0,306.0,215.0,45656.0,261.0,289.0,438.0,1260.0
54.598656,174.0,469.44684,332.0,313.0,216.0,45814.0,263.0,291.0,440.0,1268.0
54.939896,174.0,471.40936,333.0,312.0,217.0,45981.0,264.0,292.0,442.0,1275.0
55.28114,174.0,473.31335,334.0,313.0,217.0,46114.0,265.0,293.0,444.0,1281.0
55.62238,175.0,475.1813,336.0,314.0,218.0,46256.0,266.0,294.0,446.0,1286.0
55.96362,176.0,477.12527,337.0,316.0,218.0,46398.0,267.0,295.0,448.0,1293.0
56.304863,177.0,479.041,338.0,317.0,219.0,46533.0,268.0,297.0,450.0,1298.0
56.646103,177.0,481.1109,340.0,318.0,219.0,46698.0,269.0,298.0,451.0,1305.0
56.987347,177.0,483.23,341.0,309.0,219.0,46854.0,270.0,299.0,453.0,1311.0
57.328587,178.0,485.19098,342.0,319.0,220.0,46980.0,271.0,300.0,455.0,1316.0
57.66983,180.0,487.13525,344.0,313.0,222.0,47104.0,272.0,301.0,457.0,1323.0
58.01107,180.0,489.0302,345.0,320.0,224.0,47210.0,273.0,302.0,459.0,1331.0
58.352314,180.0,490.93018,346.0,324.0,224.0,47332.0,274.0,303.0,461.0,1338.0
58.693554,181.0,492.8128,348.0,320.0,224.0,47451.0,275.0,305.0,462.0,1342.0
59.034794,181.0,494.67923,349.0,321.0,226.0,47549.0,276.0,306.0,464.0,1348.0
59.376038,182.0,496.61365,350.0,328.0,226.0,47652.0,277.0,307.0,466.0,1355.0
59.717278,183.0,498.4677,352.0,325.0,227.0,47763.0,278.0,308.0,468.0,1359.0
60.05852,183.0,500.26566,353.0,331.0,228.0,47921.0,280.0,309.0,470.0,1364.0
60.39976,184.0,502.09195,354.0,321.0,228.0,48020.0,281.0,310.0,471.0,1371.0
60.741005,184.0,503.925,355.0,333.0,229.0,48119.0,282.0,311.0,473.0,1376.0
61.082245,184.0,505.75644,356.0,324.0,231.0,48218.0,283.0,312.0,475.0,1381.0
61.423485,184.0,507.56427,358.0,333.0,233.0,48342.0,284.0,313.0,477.0,1392.0
61.76473,184.0,509.42014,359.0,339.0,233.0,48419.0,285.0,314.0,478.0,1397.0
62.10597,184.0,511.23892,360.0,335.0,234.0,48516.0,286.0,316.0,480.0,1402.0
62.447212,184.0,513.08466,362.0,337.0,234.0,48620.0,287.0,317.0,482.0,1409.0
62.788452,184.0,514.9447,363.0,339.0,234.0,48723.0,288.0,318.0,484.0,1417.0
63.129696,184.0,516.7658,364.0,342.0,234.0,48829.0,289.0,319.0,486.0,1421.0
63.470936,185.0,518.5804,365.0,336.0,235.0,48935.0,290.0,320.0,487.0,1427.0
63.812176,186.0,520.37036,366.0,344.0,236.0,49025.0,291.0,321.0,489.0,1430.0
64.15342,186.0,522.24243,367.0,346.0,237.0,49099.0,292.0,322.0,491.0,1435.0
64.49466,186.0,524.14087,369.0,344.0,237.0,49220.0,293.0,323.0,492.0,1442.0
64.8359,186.0,525.8928,370.0,344.0,240.0,49310.0,294.0,324.0,494.0,1445.0
65.17715,186.0,527.72296,371.0,347.0,240.0,49407.0,295.0,325.0,496.0,1451.0
65.51839,186.0,529.5062,372.0,341.0,240.0,49519.0,295.0,326.0,498.0,1458.0
65.85963,187.0,531.2798,374.0,342.0,241.0,49640.0,297.0,327.0,499.0,1464.0
66.20087,187.0,532.9895,375.0,346.0,242.0,49746.0,297.0,328.0,501.0,1469.0
66.54211,187.0,534.6949,376.0,342.0,243.0,49851.0,298.0,329.0,503.0,1474.0
66.883354,189.0,536.3613,377.0,348.0,244.0,49940.0,299.0,330.0,504.0,1479.0
67.224594,189.0,538.0304,378.0,357.0,245.0,50027.0,300.0,331.0,506.0,1484.0
67.565834,189.0,539.73566,380.0,356.0,245.0,50110.0,301.0,332.0,507.0,1488.0
67.907074,190.0,541.3489,381.0,356.0,246.0,50193.0,302.0,333.0,509.0,1494.0
68.24832,190.0,543.0129,382.0,356.0,247.0,50358.0,303.0,335.0,511.0,1500.0
68.58956,190.0,544.70026,383.0,349.0,248.0,50475.0,304.0,336.0,513.0,1506.0
68.9308,190.0,546.4433,384.0,354.0,248.0,50553.0,305.0,337.0,514.0,1513.0
69.27204,190.0,548.1663,385.0,361.0,248.0,50662.0,306.0,338.0,516.0,1520.0
69.61328,190.0,549.80005,387.0,359.0,250.0,50736.0,307.0,339.0,518.0,1528.0
69.95453,191.0,551.44116,388.0,362.0,250.0,50803.0,308.0,340.0,520.0,1533.0
70.29577,191.0,553.0466,389.0,360.0,250.0,50882.0,309.0,341.0,521.0,1535.0
70.63701,191.0,554.58746,390.0,362.0,250.0,50962.0,310.0,342.0,523.0,1540.0
70.97825,192.0,556.26245,391.0,361.0,250.0,51025.0,311.0,343.0,525.0,1545.0
71.319496,192.0,557.9956,392.0,364.0,250.0,51066.0,312.0,344.0,526.0,1550.0
71.660736,193.0,559.751,393.0,359.0,251.0,51115.0,313.0,345.0,528.0,1556.0
72.001976,193.0,561.4449,395.0,366.0,251.0,51171.0,314.0,346.0,529.0,1559.0
72.343216,194.0,563.1006,396.0,370.0,252.0,51250.0,314.0,347.0,531.0,1566.0
72.684456,194.0,564.85406,397.0,361.0,252.0,51291.0,315.0,348.0,533.0,1573.0
73.0257,194.0,566.47406,398.0,365.0,253.0,51345.0,316.0,349.0,534.0,1577.0
73.36694,195.0,568.04254,399.0,366.0,254.0,51402.0,317.0,350.0,536.0,1580.0
73.70818,195.0,569.7985,400.0,375.0,255.0,51467.0,318.0,351.0,537.0,1588.0
74.04942,195.0,571.41473,401.0,365.0,255.0,51517.0,319.0,352.0,539.0,1593.0
74.39067,195.0,573.1311,403.0,375.0,255.0,51590.0,320.0,353.0,541.0,1600.0
74.73191,195.0,574.756,404.0,372.0,256.0,51657.0,321.0,353.0,542.0,1605.0
75.07315,199.0,576.40735,405.0,374.0,257.0,51724.0,322.0,354.0,544.0,1611.0
75.41439,200.0,578.0512,406.0,374.0,257.0,51782.0,323.0,355.0,546.0,1617.0
75.75563,200.0,579.6968,407.0,369.0,258.0,51832.0,324.0,356.0,547.0,1626.0
76.09688,201.0,581.3051,408.0,370.0,258.0,51882.0,324.0,357.0,549.0,1630.0
76.43812,202.0,582.9697,409.0,377.0,260.0,51926.0,325.0,358.0,551.0,1634.0
76.77936,202.0,584.64,410.0,372.0,260.0,51965.0,326.0,359.0,552.0,1639.0
77.1206,202.0,586.2474,411.0,381.0,261.0,52009.0,327.0,360.0,554.0,1648.0
77.46184,202.0,587.95233,412.0,384.0,262.0,52056.0,328.0,361.0,555.0,1655.0
77.803085,202.0,589.54767,413.0,380.0,262.0,52102.0,329.0,362.0,557.0,1661.0
78.144325,202.0,591.1893,414.0,385.0,262.0,52155.0,330.0,363.0,558.0,1666.0
78.485565,203.0,592.8283,416.0,380.0,262.0,52211.0,330.0,364.0,560.0,1672.0
78.826805,203.0,594.41113,417.0,380.0,262.0,52273.0,331.0,365.0,561.0,1678.0
79.16805,203.0,595.96545,418.0,380.0,263.0,52326.0,332.0,366.0,563.0,1683.0
79.50929,204.0,597.52277,419.0,381.0,264.0,52370.0,333.0,367.0,564.0,1690.0
79.85053,204.0,599.23584,420.0,383.0,264.0,52418.0,334.0,368.0,566.0,1696.0
80.19177,204.0,600.8405,421.0,388.0,265.0,52486.0,335.0,368.0,568.0,1700.0
80.53301,204.0,602.40704,422.0,392.0,266.0,52556.0,336.0,369.0,569.0,1704.0
80.87426,205.0,603.978,423.0,389.0,268.0,52613.0,336.0,370.0,571.0,1710.0
81.2155,206.0,605.49536,424.0,392.0,269.0,52672.0,337.0,371.0,572.0,1714.0
81.55674,206.0,607.0164,425.0,383.0,270.0,52744.0,338.0,372.0,574.0,1720.0
81.89798,206.0,608.55133,426.0,393.0,271.0,52801.0,339.0,373.0,575.0,1728.0
82.23923,206.0,610.1335,427.0,394.0,271.0,52882.0,340.0,374.0,577.0,1731.0
82.58047,206.0,611.6543,428.0,390.0,272.0,52961.0,341.0,375.0,578.0,1737.0
82.92171,206.0,613.1596,429.0,395.0,273.0,53017.0,341.0,376.0,580.0,1740.0
83.26295,206.0,614.73895,430.0,399.0,273.0,53083.0,342.0,377.0,581.0,1745.0
83.60419,206.0,616.403,431.0,399.0,274.0,53148.0,343.0,378.0,583.0,1754.0
83.945435,206.0,618.0402,432.0,396.0,275.0,53198.0,344.0,378.0,584.0,1763.0
84.286674,206.0,619.5619,433.0,397.0,276.0,53251.0,345.0,379.0,586.0,1768.0
84.627914,206.0,621.092,434.0,401.0,278.0,53312.0,345.0,380.0,587.0,1773.0
84.969154,206.0,622.6796,435.0,407.0,278.0,53356.0,346.0,381.0,589.0,1779.0
85.310394,207.0,624.157,436.0,403.0,280.0,53409.0,347.0,382.0,590.0,1782.0
85.65164,208.0,625.64844,437.0,403.0,281.0,53452.0,348.0,383.0,592.0,1785.0
85.99288,208.0,627.0788,438.0,397.0,282.0,53511.0,349.0,384.0,593.0,1790.0
86.33412,208.0,628.592,439.0,407.0,283.0,53571.0,349.0,385.0,595.0,1795.0
86.67536,208.0,630.1143,440.0,407.0,284.0,53628.0,350.0,385.0,596.0,1798.0
87.01661,209.0,631.5472,441.0,407.0,284.0,53677.0,351.0,386.0,598.0,1803.0
87.35785,209.0,632.9512,442.0,410.0,284.0,53721.0,352.0,387.0,599.0,1807.0
87.69909,209.0,634.3638,443.0,403.0,285.0,53763.0,353.0,388.0,601.0,1812.0
88.04033,209.0,635.8203,444.0,404.0,286.0,53810.0,353.0,389.0,602.0,1816.0
88.38157,209.0,637.33044,445.0,408.0,293.0,53850.0,354.0,390.0,603.0,1824.0
88.72282,210.0,638.8021,446.0,408.0,293.0,53916.0,355.0,391.0,605.0,1828.0
89.06406,211.0,640.29694,447.0,410.0,294.0,54419.0,356.0,391.0,606.0,1833.0
89.4053,213.0,641.7791,448.0,416.0,294.0,54599.0,356.0,392.0,608.0,1837.0
89.74654,214.0,643.1403,449.0,410.0,297.0,54714.0,357.0,393.0,609.0,1840.0
90.08778,214.0,644.5293,450.0,411.0,297.0,54780.0,358.0,394.0,610.0,1844.0
90.42902,214.0,645.90985,451.0,411.0,298.0,54872.0,359.0,395.0,612.0,1848.0
90.77026,214.0,647.3699,452.0,414.0,298.0,54934.0,360.0,396.0,613.0,1853.0
91.1115,214.0,648.744,453.0,422.0,298.0,55005.0,360.0,396.0,614.0,1857.0
91.45274,214.0,650.1654,454.0,414.0,299.0,55065.0,361.0,397.0,616.0,1860.0
91.79399,214.0,651.60724,455.0,416.0,299.0,55113.0,362.0,398.0,617.0,1865.0
92.13523,214.0,653.03235,456.0,414.0,299.0,55183.0,363.0,399.0,619.0,1870.0
92.47647,215.0,654.3694,457.0,414.0,300.0,55237.0,364.0,400.0,620.0,1872.0
92.81771,217.0,655.7475,458.0,424.0,300.0,55295.0,364.0,401.0,622.0,1877.0
93.15895,217.0,657.12115,459.0,425.0,300.0,55334.0,365.0,401.0,623.0,1882.0
93.5002,217.0,658.56195,459.0,418.0,300.0,55380.0,366.0,402.0,624.0,1885.0
93.84144,217.0,659.9363,460.0,418.0,301.0,55421.0,367.0,403.0,626.0,1890.0
94.18268,218.0,661.27057,461.0,421.0,301.0,55479.0,368.0,404.0,627.0,1896.0
94.52392,219.0,662.64746,462.0,422.0,301.0,55566.0,368.0,405.0,628.0,1904.0
94.865166,220.0,664.0573,463.0,421.0,303.0,55619.0,369.0,405.0,630.0,1911.0
95.206406,220.0,665.507,464.0,421.0,303.0,55671.0,370.0,406.0,631.0,1919.0
95.547646,220.0,666.8968,465.0,429.0,304.0,55706.0,371.0,407.0,633.0,1924.0
95.888885,220.0,668.2277,466.0,424.0,305.0,55756.0,371.0,408.0,634.0,1928.0
96.230125,220.0,669.55493,467.0,422.0,305.0,55815.0,372.0,409.0,635.0,1934.0
96.57137,222.0,670.9647,468.0,440.0,305.0,55849.0,373.0,410.0,637.0,1940.0
96.91261,224.0,672.3179,469.0,425.0,305.0,55896.0,373.0,410.0,638.0,1944.0
97.25385,224.0,673.6253,470.0,420.0,305.0,55938.0,374.0,411.0,639.0,1948.0
97.59509,224.0,674.9188,470.0,426.0,306.0,55969.0,375.0,412.0,640.0,1953.0
97.93634,225.0,676.19305,471.0,443.0,307.0,56004.0,376.0,413.0,642.0,1959.0
98.27758,226.0,677.4942,472.0,442.0,307.0,56062.0,376.0,413.0,643.0,1962.0
98.61882,226.0,678.78033,473.0,427.0,308.0,56109.0,377.0,414.0,644.0,1969.0
