Parent ID,Parent Name,Total Mean Annual Rate,Total 1000 Year Prob
894,Davis Creek,1.83E-4,0.178
245,Death Valley (Black Mtns Frontal),4.86E-4,0.446
45,Death Valley (Fish Lake Valley),7.84E-4,0.601
46,Death Valley (No),5.1E-4,0.468
246,Death Valley (So),0.001134,0.757
51,Deep Springs,6.09E-4,0.513
230,Del Valle,2.49E-4,0.236
889,Dog Valley,1.09E-4,0.109
888,Dry Mountain,9.6E-5,0.096
249,Earthquake Valley,6.61E-4,0.541
255,Earthquake Valley (No  Extension),7.78E-4,0.592
256,Earthquake Valley (So Extension),5.37E-4,0.457
671,East Huasna 2011 CFM,4.7E-5,0.046
672,Eaton Roughs 2011 CFM,0.002394,0.93
96,Elmore Ranch,0.00121,0.772
103,Elsinore (Coyote Mountains),6.55E-4,0.539
296,Elsinore (Glen Ivy) rev,0.002665,0.97
102,Elsinore (Julian),5.35E-4,0.511
402,Elsinore (Stepovers Combined),0.001125,0.782
299,Elsinore (Temecula) rev,8.88E-4,0.706
196,Elysian Park (Lower CFM),3.0E-5,0.029
146,Elysian Park (Upper),8.32E-4,0.593
90,Emerson-Copper Mtn 2011,3.06E-4,0.287
95,Eureka Peak,8.0E-6,0.008
20,Fickle Hill (alt1),2.61E-4,0.249
698,Fish Slough 2011 CFM,7.7E-5,0.077
893,Fitzhugh Creek,5.8E-5,0.053
204,Fontana (Seismicity),1.59E-4,0.158
634,Franklin 2011 CFM,4.62E-4,0.403
699,Garberville - Briceland 2011 CFM,0.002367,0.917
159,Garlic Springs,2.76E-4,0.267
341,Garlock (Central),0.001859,0.954
48,Garlock (East),0.001821,0.92
49,Garlock (West),0.001075,0.77
700,Gillem - Big Crack 2011 CFM,2.05E-4,0.19
160,Goldstone Lake,8.25E-4,0.643
701,Goose Lake 2011 CFM,9.1E-5,0.084
86,Gravel Hills-Harper Lk,3.83E-4,0.342
131,Great Valley 01,2.7E-5,0.027
133,Great Valley 02,6.9E-5,0.069
132,Great Valley 03 Mysterious Ridge,0.001007,0.671
383,Great Valley 03a Dunnigan Hills,0.0,0.0
134,Great Valley 04a Trout Creek,6.07E-4,0.527
381,Great Valley 04b Gordon Valley,5.41E-4,0.476
717,Great Valley 05 Pittsburg - Kirby Hills alt1,0.0,0.0
645,Great Valley 06 (Midland) 2011 CFM alt1,6.33E-4,0.483
136,Great Valley 07 (Orestimba),2.81E-4,0.264
137,Great Valley 08 (Quinto),2.67E-4,0.255
151,Great Valley 09 (Laguna Seca),7.14E-4,0.543
138,Great Valley 10 (Panoche),5.28E-4,0.448
139,Great Valley 11,4.01E-4,0.361
140,Great Valley 12,1.72E-4,0.163
142,Great Valley 13 (Coalinga),1.56E-4,0.153
141,Great Valley 14 (Kettleman Hills),1.22E-4,0.122
623,Green Valley 2011 CFM,0.003846,0.991
636,Greenville (No) 2011 CFM,0.001191,0.723
635,Greenville (So) 2011 CFM,7.67E-4,0.572
702,Hartley Springs 2011 CFM,4.15E-4,0.384
37,Hat Creek-McArthur-Mayfield,5.44E-4,0.433
639,Hayward (No) 2011 CFM,0.004735,0.999
638,Hayward (So) 2011 CFM,0.010689,1.0
637,Hayward (So) extension 2011 CFM,0.003211,0.971
167,Hector Mine,1.87E-4,0.181
84,Helendale-So Lockhart,3.48E-4,0.313
703,Hilton Creek 2011 CFM,5.67E-4,0.509
108,Hollywood,4.33E-4,0.382
228,Holser alt 1,1.85E-4,0.181
723,Homestead Valley 2011,1.38E-4,0.135
704,Honey Lake 2011 CFM,0.001094,0.724
30,Hosgri,6.34E-4,0.485
208,Hosgri (Extension),1.14E-4,0.112
50,Hunter Mountain-Saline Valley,0.001355,0.79
677,Hunting Creek - Bartlett Springs connector 2011,0.001772,0.893
640,Hunting Creek - Berryessa 2011 CFM,0.003642,0.991
97,Imperial,0.009295,1.0
678,Incline Village 2011 CFM,6.2E-5,0.062
65,Independence rev 2011,2.87E-4,0.264
892,Jess Valley,8.2E-5,0.074
91,Johnson Valley (No) 2011 rev,3.3E-4,0.301
168,Joshua Tree (Seismicity),3.3E-5,0.032
679,Keddie Ridge 2011 CFM,1.82E-4,0.17
542,Kern Canyon (Lake Isabella) 2011,7.0E-5,0.069
544,Kern Canyon (North Kern) 2011,1.05E-4,0.102
543,Kern Canyon (South Kern) 2011,7.7E-5,0.077
92,Kickapoo,4.7E-5,0.046
680,King Range 2011 CFM,3.28E-4,0.305
641,La Panza 2011,1.7E-4,0.152
104,Laguna Salada,0.001092,0.758
207,Lake Isabella (Seismicity),1.59E-4,0.152
642,Las Positas,0.0,0.0
890,Last Chance,8.4E-5,0.081
85,Lenwood-Lockhart-Old Woman Springs,7.1E-4,0.533
705,Likely 2011 CFM,3.22E-4,0.284
681,Lions Head 2011 CFM,1.5E-5,0.015
144,Little Lake,3.33E-4,0.307
16,Little Salmon (Offshore),0.00104,0.738
17,Little Salmon (Onshore),0.002163,0.973
683,Los Alamos 2011 CFM,3.88E-4,0.366
780,Los Alamos extension,3.84E-4,0.361
643,Los Medanos - Roe Island,5.8E-5,0.057
74,Los Osos 2011,1.53E-4,0.143
201,Lost Hills,6.46E-4,0.545
166,Ludlow,3.22E-4,0.286
644,Maacama 2011 CFM,0.005378,0.995
22,Mad River (alt1),6.01E-4,0.485
221,Malibu Coast (Extension) alt 1,2.04E-4,0.191
220,Malibu Coast alt 1,2.52E-4,0.234
164,Manix-Afton Hills,4.24E-4,0.37
21,McKinleyville (alt1),6.78E-4,0.567
155,McLean Lake,4.14E-4,0.398
13,Mendocino,0.011273,1.0
605,Mission (connected) 2011 CFM,8.39E-4,0.606
250,Mission Creek,4.57E-4,0.393
779,Mission Hills 2011,1.18E-4,0.115
78,Mission Ridge-Arroyo Parida-Santa Ana,6.83E-4,0.531
686,Mohawk Valley 2011 CFM,2.84E-4,0.271
707,Mono Lake 2011 CFM,6.91E-4,0.557
646,Monte Vista - Shannon 2011 CFM,0.001627,0.913
11,Monterey Bay-Tularcitos,6.17E-4,0.498
188,Morales (East),3.9E-5,0.039
187,Morales (West),4.6E-5,0.046
711,Mount Diablo Thrust North CFM,6.22E-4,0.519
713,Mount Diablo Thrust South,4.79E-4,0.404
156,Nelson Lake,2.36E-4,0.214
122,Newport-Inglewood (Offshore),4.62E-4,0.401
235,Newport-Inglewood alt 1,4.05E-4,0.354
83,North Frontal  (East),2.42E-4,0.233
82,North Frontal  (West),1.76E-4,0.167
199,North Salt Lake,3.0E-5,0.03
687,North Tahoe 2011 CFM,2.2E-4,0.208
130,Northridge,3.83E-4,0.339
211,Northridge Hills,1.35E-4,0.131
116,Oak Ridge (Onshore),0.001103,0.719
709,Oceanic - West Huasna,4.42E-4,0.362
777,Oceanside alt1,4.79E-4,0.396
921,Ortigalita (North),0.00179,0.862
9,Ortigalita (South),9.55E-4,0.708
64,Owens Valley,0.001434,0.877
891,Owens Valley Keough Hot Springs,5.24E-4,0.465
47,Owl Lake,0.001271,0.779
841,Ozena,7.5E-5,0.074
109,Palos Verdes,0.001074,0.721
244,Panamint Valley,0.001473,0.848
162,Paradise,4.06E-4,0.364
186,Peralta Hills,1.3E-4,0.129
647,Pilarcitos 2011 CFM,2.65E-4,0.242
193,Pine Mtn,4.68E-4,0.396
93,Pinto Mtn,0.001433,0.805
89,Pisgah-Bullion Mtn-Mesquite Lk,4.76E-4,0.415
212,Pitas Point (Lower West),5.52E-4,0.495
215,Pitas Point (Lower)-Montalvo,3.21E-4,0.32
688,Pittville 2011 CFM,1.55E-4,0.152
58,Pleito,0.001339,0.867
666,Point Reyes 2011 CFM,2.11E-4,0.197
843,Point Reyes 2011 connector,7.3E-5,0.071
545,Polaris 2011 CFM,2.05E-4,0.2
240,Puente Hills,4.49E-4,0.407
648,Quien Sabe 2011 CFM,1.15E-4,0.11
152,Raymond,6.14E-4,0.486
118,Red Mountain,0.001797,0.869
161,Red Pass,6.6E-5,0.066
232,Redondo Canyon alt 1,1.15E-4,0.113
649,Reliz 2011 CFM,3.33E-4,0.28
205,Richfield,1.0E-5,0.01
650,Rinconada 2011 CFM,2.6E-4,0.234
38,Robinson Creek,0.0,0.0
689,Rocky Ledge 2011 CFM,0.0,0.0
651,Rodgers Creek - Healdsburg 2011 CFM,0.003461,0.996
123,Rose Canyon,0.001036,0.697
42,Round Valley,2.64E-4,0.252
690,Russ 2011 CFM,7.27E-4,0.577
287,San Andreas (Big Bend),0.005676,1.0
300,San Andreas (Carrizo) rev,0.007046,1.0
285,San Andreas (Cholame) rev,0.007485,1.0
295,San Andreas (Coachella) rev,0.005546,1.0
658,San Andreas (Creeping Section) 2011 CFM,0.013616,1.0
286,San Andreas (Mojave N),0.005797,1.0
301,San Andreas (Mojave S),0.009998,1.0
294,San Andreas (North Branch Mill Creek),5.57E-4,0.464
654,San Andreas (North Coast) 2011 CFM,0.006745,1.0
653,San Andreas (Offshore) 2011 CFM,0.008591,1.0
32,San Andreas (Parkfield),0.005824,1.0
655,San Andreas (Peninsula) 2011 CFM,0.004746,1.0
282,San Andreas (San Bernardino N),0.008786,1.0
283,San Andreas (San Bernardino S),0.006041,1.0
284,San Andreas (San Gorgonio Pass-Garnet HIll),0.004552,1.0
657,San Andreas (Santa Cruz Mts) 2011 CFM,0.008524,1.0
80,San Cayetano,9.86E-4,0.698
178,San Clemente,9.82E-4,0.668
774,San Diego Trough north alt1,7.34E-4,0.565
177,San Diego Trough south,8.46E-4,0.615
247,San Gabriel,3.06E-4,0.27
248,San Gabriel (Extension),2.07E-4,0.2
194,San Gorgonio Pass,3.65E-4,0.333
660,San Gregorio (North) 2011 CFM,0.002071,0.928
661,San Gregorio (South) 2011 CFM,5.89E-4,0.489
293,San Jacinto (Anza) rev,0.002405,0.981
99,San Jacinto (Borrego),0.001261,0.816
292,San Jacinto (Clark) rev,0.001609,0.926
101,San Jacinto (Coyote Creek),0.001033,0.739
901,San Jacinto (Lytle Creek connector),2.71E-4,0.246
119,San Jacinto (San Bernardino),0.001449,0.851
289,San Jacinto (San Jacinto Valley) rev,0.001511,0.875
401,San Jacinto (Stepovers Combined),0.001674,0.911
28,San Jacinto (Superstition Mtn),0.002187,0.957
143,San Joaquin Hills,1.02E-4,0.101
107,San Jose,1.87E-4,0.185
31,San Juan,4.27E-4,0.391
692,San Luis Range - Oceano 2011 CFM,7.5E-5,0.073
693,San Luis Range - Pecho 2011 CFM,3.1E-5,0.029
691,San Luis Range 2011 CFM,2.53E-4,0.209
181,San Pedro Basin,6.01E-4,0.491
183,San Pedro Escarpment,4.7E-5,0.047
198,San Vicente,9.0E-6,0.009
775,Santa Cruz Catalina Ridge alt1,4.91E-4,0.423
111,Santa Cruz Island,6.5E-4,0.501
185,Santa Monica Bay,3.0E-5,0.03
226,Santa Monica alt 1,3.07E-4,0.291
110,Santa Rosa Island,4.89E-4,0.416
778,Santa Susana East (connector),6.16E-4,0.508
227,Santa Susana alt 1,8.56E-4,0.649
79,Santa Ynez (East),8.42E-4,0.625
77,Santa Ynez (West),0.001567,0.815
781,Santa Ynez River,4.73E-4,0.413
662,Sargent 2011 CFM,7.5E-4,0.581
209,Scodie Lineament,4.6E-5,0.045
885,Sheephole,1.59E-4,0.156
547,Shoreline,3.9E-5,0.038
114,Sierra Madre,3.9E-4,0.34
113,Sierra Madre (San Fernando),2.15E-4,0.206
210,Sierra Nevada  (No Extension),4.46E-4,0.416
664,Silver Creek 2011 CFM,1.05E-4,0.102
115,Simi-Santa Rosa,5.11E-4,0.457
202,Sisar,1.51E-4,0.149
694,Skinner Flat 2011 CFM,0.0,0.0
63,So Sierra Nevada,5.04E-4,0.441
189,South Cuyama,7.1E-5,0.07
719,South Klamath Lake East,5.11E-4,0.398
720,South Klamath Lake West,5.06E-4,0.393
98,Superstition Hills,0.001581,0.89
708,Surprise Valley 2011 CFM,6.89E-4,0.473
695,Swain Ravine - Spenceville,9.8E-5,0.094
15,Table Bluff,5.05E-4,0.427
145,Tank Canyon,6.1E-4,0.506
174,Thirty Mile Bank,2.75E-4,0.249
887,Tin Mountain,7.6E-5,0.075
886,Towne Pass,7.2E-5,0.072
19,Trinidad (alt1),0.001488,0.814
117,Ventura-Pitas Point,7.76E-4,0.596
112,Verdugo,1.78E-4,0.173
696,Walker Spring 2011 CFM,9.9E-5,0.099
665,West Napa 2011 CFM,7.95E-4,0.612
321,West Tahoe,4.58E-4,0.407
44,White Mountains,4.67E-4,0.403
253,White Wolf,8.8E-5,0.086
254,White Wolf (Extension),1.15E-4,0.113
236,Whittier alt 1,9.12E-4,0.672
697,Wight Way 2011 CFM,3.3E-5,0.033
206,Yorba Linda,3.7E-5,0.037
715,Zayante-Vergeles 2011 CFM,6.1E-5,0.061
