Time (years),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.1268812,93.0,68.6032,41.0,39.0,14.0,34331.0,25.0,32.0,56.0,149.0
0.13050638,97.0,70.227,42.0,39.0,14.0,34765.0,26.0,33.0,58.0,155.0
0.13413155,101.0,71.8676,43.0,39.0,15.0,35081.0,27.0,34.0,60.0,157.0
0.13775674,107.0,73.671,44.0,41.0,16.0,35386.0,28.0,35.0,61.0,163.0
0.14138192,116.0,75.4202,46.0,44.0,17.0,35719.0,29.0,36.0,63.0,167.0
0.14500709,118.0,77.4495,47.0,45.0,17.0,36037.0,29.0,37.0,64.0,172.0
0.14863227,126.0,79.4319,48.0,42.0,17.0,36316.0,30.0,38.0,66.0,175.0
0.15225744,129.0,81.2351,49.0,45.0,18.0,36580.0,31.0,39.0,67.0,183.0
0.15588263,134.0,83.5739,50.0,50.0,19.0,36839.0,32.0,40.0,69.0,190.0
0.1595078,135.0,85.4472,52.0,50.0,21.0,37042.0,33.0,41.0,71.0,199.0
0.16313298,142.0,88.49,53.0,50.0,21.0,37237.0,34.0,42.0,72.0,205.0
0.16675815,144.0,90.4929,54.0,47.0,23.0,37449.0,35.0,43.0,74.0,210.0
0.17038333,146.0,92.37,55.0,51.0,23.0,37677.0,36.0,44.0,75.0,217.0
0.1740085,146.0,94.4567,56.0,52.0,24.0,37853.0,37.0,45.0,77.0,227.0
0.17763369,151.0,96.1578,57.0,53.0,25.0,38082.0,37.0,46.0,78.0,231.0
0.18125886,154.0,97.8322,59.0,53.0,26.0,38229.0,38.0,47.0,80.0,239.0
0.18488404,157.0,99.4227,60.0,55.0,26.0,38378.0,39.0,48.0,82.0,241.0
0.18850921,158.0,101.0622,61.0,56.0,28.0,38491.0,40.0,49.0,83.0,243.0
0.1921344,165.0,102.6772,62.0,60.0,28.0,38660.0,41.0,50.0,85.0,251.0
0.19575956,167.0,104.3303,63.0,55.0,29.0,38787.0,42.0,51.0,86.0,256.0
0.19938475,169.0,106.1509,65.0,61.0,29.0,38962.0,43.0,52.0,88.0,265.0
0.20300992,172.0,107.8365,66.0,57.0,29.0,39098.0,44.0,53.0,90.0,269.0
0.2066351,173.0,109.4649,67.0,62.0,30.0,39232.0,45.0,54.0,91.0,273.0
0.21026029,177.0,111.4053,68.0,68.0,30.0,39392.0,45.0,55.0,93.0,284.0
0.21388546,177.0,113.169,69.0,69.0,32.0,39515.0,46.0,56.0,95.0,291.0
0.21751064,180.0,114.8016,70.0,64.0,33.0,39623.0,47.0,57.0,97.0,295.0
0.22113581,184.0,116.4329,72.0,62.0,34.0,39735.0,48.0,58.0,98.0,297.0
0.224761,188.0,118.0155,73.0,63.0,35.0,39851.0,49.0,59.0,100.0,307.0
0.22838616,191.0,119.5749,74.0,66.0,36.0,39991.0,50.0,60.0,101.0,313.0
0.23201135,194.0,121.0825,75.0,65.0,36.0,40108.0,51.0,61.0,103.0,317.0
0.23563652,197.0,122.6575,76.0,71.0,36.0,40300.0,52.0,62.0,104.0,320.0
0.2392617,198.0,124.4522,78.0,65.0,37.0,40430.0,52.0,63.0,106.0,326.0
0.24288687,199.0,126.6395,79.0,77.0,39.0,40527.0,53.0,64.0,108.0,331.0
0.24651206,202.0,128.3392,80.0,68.0,41.0,40646.0,54.0,65.0,110.0,336.0
0.25013724,204.0,130.1668,81.0,74.0,41.0,40761.0,55.0,66.0,111.0,343.0
0.2537624,208.0,132.1105,82.0,75.0,42.0,40856.0,56.0,67.0,113.0,348.0
0.25738758,209.0,133.8848,83.0,76.0,42.0,40957.0,57.0,68.0,114.0,356.0
0.26101276,217.0,135.7213,84.0,77.0,42.0,41032.0,58.0,69.0,116.0,361.0
0.26463795,221.0,137.6782,86.0,82.0,43.0,41143.0,59.0,70.0,117.0,365.0
0.2682631,224.0,140.3815,87.0,82.0,44.0,41231.0,60.0,71.0,119.0,373.0
0.2718883,228.0,143.0373,88.0,83.0,44.0,41310.0,61.0,72.0,121.0,382.0
0.27551347,229.0,145.2476,89.0,84.0,44.0,41390.0,62.0,73.0,122.0,387.0
0.27913865,230.0,147.1769,90.0,87.0,44.0,41491.0,63.0,74.0,124.0,393.0
0.28276384,232.0,148.8635,92.0,86.0,47.0,41587.0,63.0,75.0,126.0,401.0
0.286389,233.0,150.498,93.0,88.0,47.0,41652.0,64.0,76.0,127.0,403.0
0.29001418,235.0,152.2212,94.0,90.0,47.0,41743.0,65.0,77.0,129.0,408.0
0.29363936,238.0,153.7881,95.0,91.0,47.0,41825.0,66.0,78.0,131.0,417.0
0.29726455,238.0,155.8108,96.0,91.0,47.0,41889.0,67.0,80.0,132.0,422.0
0.3008897,242.0,157.6725,97.0,93.0,47.0,41964.0,68.0,81.0,134.0,428.0
0.30451488,245.0,159.5134,99.0,90.0,49.0,42048.0,69.0,82.0,136.0,431.0
0.30814007,252.0,161.3904,100.0,93.0,50.0,42120.0,70.0,83.0,138.0,441.0
0.31176525,252.0,163.2742,101.0,90.0,51.0,42289.0,71.0,84.0,139.0,455.0
0.3153904,260.0,164.9341,102.0,95.0,51.0,42374.0,72.0,85.0,141.0,461.0
0.3190156,261.0,166.5418,103.0,97.0,52.0,42428.0,73.0,86.0,142.0,468.0
0.32264078,262.0,168.122,105.0,98.0,52.0,42510.0,74.0,87.0,144.0,471.0
0.32626596,267.0,169.722,106.0,98.0,53.0,42570.0,75.0,88.0,145.0,476.0
0.32989112,271.0,171.2301,107.0,100.0,55.0,42644.0,75.0,89.0,147.0,478.0
0.3335163,273.0,172.7025,108.0,101.0,56.0,42700.0,76.0,90.0,149.0,480.0
0.33714148,273.0,174.4614,109.0,101.0,57.0,42794.0,77.0,91.0,150.0,486.0
0.34076667,275.0,176.2992,110.0,102.0,58.0,42872.0,78.0,92.0,152.0,499.0
0.34439182,276.0,177.8859,112.0,101.0,59.0,42942.0,79.0,93.0,153.0,503.0
0.348017,281.0,179.4098,113.0,105.0,60.0,42983.0,80.0,94.0,155.0,504.0
0.3516422,286.0,180.911,114.0,106.0,61.0,43038.0,81.0,95.0,157.0,505.0
0.35526738,291.0,182.594,115.0,107.0,62.0,43118.0,82.0,96.0,158.0,514.0
0.35889256,292.0,184.5309,116.0,108.0,62.0,43177.0,83.0,97.0,160.0,518.0
0.3625177,300.0,186.1968,117.0,107.0,62.0,43239.0,84.0,98.0,161.0,527.0
0.3661429,306.0,187.7616,118.0,112.0,63.0,43282.0,85.0,99.0,163.0,535.0
0.36976808,307.0,189.4864,120.0,112.0,64.0,43354.0,85.0,100.0,164.0,539.0
0.37339327,310.0,191.3512,121.0,113.0,66.0,43413.0,87.0,101.0,166.0,542.0
0.37701842,312.0,193.0225,122.0,108.0,67.0,43474.0,88.0,102.0,168.0,547.0
0.3806436,315.0,194.5852,123.0,113.0,67.0,43586.0,88.0,103.0,169.0,551.0
0.3842688,318.0,196.0764,124.0,110.0,68.0,43641.0,89.0,104.0,171.0,551.0
0.38789397,319.0,197.5422,126.0,119.0,68.0,43693.0,90.0,105.0,173.0,559.0
0.39151913,321.0,199.1657,127.0,118.0,70.0,43751.0,91.0,106.0,175.0,561.0
0.3951443,324.0,201.0503,128.0,119.0,72.0,43805.0,92.0,107.0,176.0,585.0
0.3987695,324.0,203.1415,129.0,119.0,72.0,43860.0,93.0,108.0,178.0,597.0
0.40239468,330.0,204.889,130.0,122.0,72.0,43900.0,94.0,109.0,180.0,598.0
0.40601984,332.0,206.5213,131.0,127.0,73.0,43944.0,95.0,110.0,181.0,603.0
0.40964502,332.0,208.1372,132.0,125.0,73.0,43985.0,96.0,111.0,183.0,607.0
0.4132702,339.0,209.8973,134.0,123.0,74.0,44037.0,96.0,112.0,185.0,608.0
0.4168954,339.0,211.4892,135.0,124.0,74.0,44086.0,97.0,113.0,186.0,612.0
0.42052057,341.0,213.1537,136.0,125.0,75.0,44137.0,98.0,114.0,188.0,615.0
0.42414573,346.0,214.8573,137.0,125.0,77.0,44182.0,99.0,115.0,190.0,621.0
0.4277709,347.0,216.832,138.0,132.0,77.0,44216.0,100.0,116.0,191.0,628.0
0.4313961,351.0,218.676,140.0,131.0,80.0,44248.0,101.0,117.0,193.0,640.0
0.43502128,355.0,220.3636,141.0,132.0,80.0,44286.0,102.0,118.0,195.0,646.0
0.43864644,358.0,221.9932,142.0,134.0,81.0,44337.0,103.0,119.0,196.0,652.0
0.44227162,358.0,223.5184,143.0,132.0,81.0,44374.0,104.0,120.0,198.0,653.0
0.4458968,363.0,224.9648,144.0,133.0,81.0,44426.0,105.0,121.0,200.0,653.0
0.449522,363.0,226.4431,146.0,133.0,81.0,44468.0,106.0,122.0,201.0,656.0
0.45314714,366.0,228.3209,147.0,134.0,82.0,44518.0,107.0,124.0,202.0,667.0
0.45677233,368.0,230.1345,148.0,140.0,84.0,44595.0,108.0,125.0,204.0,672.0
0.4603975,375.0,231.89,149.0,139.0,84.0,44646.0,108.0,126.0,206.0,677.0
0.4640227,376.0,233.5223,150.0,140.0,85.0,44693.0,109.0,127.0,207.0,677.0
0.46764785,379.0,235.0265,151.0,139.0,86.0,44740.0,110.0,127.0,209.0,680.0
0.47127303,382.0,236.736,153.0,136.0,86.0,44777.0,111.0,128.0,211.0,682.0
0.47489822,386.0,238.2867,154.0,138.0,87.0,44815.0,112.0,129.0,212.0,686.0
0.4785234,388.0,239.793,155.0,140.0,87.0,44851.0,113.0,131.0,214.0,687.0
0.48214856,389.0,241.4358,156.0,147.0,88.0,44886.0,114.0,132.0,216.0,696.0
0.48577374,393.0,243.1831,157.0,142.0,89.0,44916.0,115.0,133.0,218.0,704.0
0.48939893,393.0,245.2009,158.0,151.0,90.0,44968.0,116.0,134.0,220.0,713.0
0.4930241,394.0,247.2044,160.0,151.0,91.0,45009.0,117.0,135.0,222.0,721.0
0.4966493,398.0,248.9134,161.0,151.0,91.0,45040.0,118.0,136.0,223.0,730.0
0.5002745,398.0,250.6998,162.0,151.0,91.0,45084.0,119.0,137.0,225.0,736.0
0.50389963,402.0,252.3622,163.0,153.0,93.0,45112.0,120.0,138.0,227.0,749.0
0.5075248,402.0,253.9752,165.0,154.0,93.0,45148.0,121.0,139.0,228.0,760.0
0.51115,407.0,255.6969,166.0,154.0,95.0,45182.0,122.0,140.0,230.0,764.0
0.51477516,408.0,257.1788,167.0,153.0,98.0,45226.0,123.0,141.0,232.0,765.0
0.5184004,408.0,258.7727,168.0,155.0,99.0,45314.0,124.0,142.0,234.0,781.0
0.5220255,413.0,260.3627,169.0,155.0,99.0,45365.0,125.0,143.0,236.0,782.0
0.5256507,413.0,261.8475,170.0,155.0,101.0,45391.0,126.0,144.0,237.0,787.0
0.5292759,414.0,263.4522,172.0,161.0,102.0,45442.0,127.0,145.0,239.0,791.0
0.53290105,417.0,264.996,173.0,156.0,103.0,45490.0,128.0,146.0,241.0,792.0
0.5365262,420.0,266.5359,174.0,160.0,103.0,45535.0,128.0,147.0,242.0,799.0
0.5401514,421.0,268.2464,175.0,162.0,104.0,45569.0,129.0,148.0,244.0,800.0
0.5437766,421.0,270.0003,176.0,162.0,104.0,45613.0,130.0,149.0,246.0,807.0
0.5474018,422.0,271.6853,177.0,165.0,104.0,45644.0,131.0,150.0,248.0,816.0
0.55102694,423.0,273.3752,178.0,168.0,104.0,45695.0,132.0,151.0,250.0,826.0
0.5546521,427.0,274.994,180.0,168.0,105.0,45735.0,133.0,152.0,252.0,828.0
0.5582773,429.0,276.6078,181.0,168.0,105.0,45782.0,134.0,153.0,254.0,846.0
0.56190246,431.0,278.2777,182.0,170.0,106.0,45816.0,135.0,154.0,256.0,846.0
0.5655277,438.0,279.8446,183.0,170.0,107.0,45847.0,136.0,155.0,258.0,860.0
0.56915283,443.0,281.4076,184.0,169.0,108.0,45889.0,137.0,156.0,260.0,864.0
0.572778,444.0,282.9439,186.0,169.0,109.0,45927.0,138.0,157.0,262.0,865.0
0.5764032,449.0,284.6224,187.0,169.0,111.0,45967.0,139.0,158.0,263.0,875.0
0.58002836,452.0,286.1393,188.0,173.0,112.0,45994.0,140.0,159.0,265.0,879.0
0.5836535,455.0,287.6342,189.0,172.0,113.0,46036.0,140.0,160.0,266.0,880.0
0.5872787,459.0,289.2968,190.0,172.0,113.0,46062.0,141.0,161.0,267.0,893.0
0.5909039,461.0,290.9028,191.0,176.0,113.0,46117.0,142.0,162.0,269.0,896.0
0.5945291,462.0,292.5766,193.0,179.0,113.0,46154.0,143.0,163.0,270.0,900.0
0.59815425,466.0,294.1375,194.0,182.0,113.0,46214.0,144.0,164.0,272.0,910.0
0.6017794,469.0,295.6674,195.0,181.0,113.0,46255.0,145.0,165.0,274.0,913.0
0.6054046,472.0,297.268,196.0,182.0,115.0,46296.0,146.0,166.0,275.0,914.0
0.60902977,475.0,298.7681,197.0,177.0,116.0,46314.0,147.0,167.0,277.0,922.0
0.6126549,477.0,300.2762,199.0,182.0,116.0,46342.0,148.0,168.0,279.0,927.0
0.61628014,478.0,301.8857,200.0,182.0,117.0,46368.0,149.0,169.0,280.0,930.0
0.6199053,484.0,303.4153,201.0,182.0,119.0,46396.0,150.0,170.0,282.0,932.0
0.6235305,487.0,305.8458,202.0,182.0,119.0,46434.0,151.0,171.0,284.0,943.0
0.62715566,493.0,307.498,203.0,183.0,120.0,46640.0,151.0,172.0,286.0,943.0
0.6307808,497.0,309.1336,204.0,182.0,121.0,46710.0,152.0,173.0,287.0,950.0
0.63440603,499.0,310.6712,206.0,185.0,121.0,46765.0,153.0,175.0,289.0,957.0
0.6380312,499.0,312.1345,207.0,188.0,121.0,46806.0,154.0,175.0,291.0,971.0
0.6416564,501.0,313.8309,208.0,183.0,121.0,46861.0,155.0,177.0,292.0,979.0
0.64528155,503.0,315.3279,209.0,189.0,121.0,46901.0,156.0,178.0,294.0,986.0
0.6489067,503.0,317.0762,210.0,190.0,121.0,46937.0,157.0,179.0,296.0,988.0
0.6525319,505.0,318.8002,211.0,196.0,122.0,46953.0,158.0,180.0,298.0,993.0
0.6561571,508.0,320.9318,212.0,190.0,122.0,46988.0,159.0,181.0,299.0,1008.0
0.65978223,511.0,322.5965,214.0,191.0,123.0,47010.0,160.0,182.0,300.0,1009.0
0.66340744,517.0,324.0955,215.0,214.0,124.0,47044.0,160.0,183.0,302.0,1019.0
0.6670326,520.0,326.2712,216.0,192.0,125.0,47077.0,161.0,184.0,304.0,1024.0
0.6706578,527.0,327.942,217.0,192.0,125.0,47107.0,162.0,185.0,305.0,1025.0
0.67428297,529.0,329.6996,218.0,194.0,127.0,47135.0,163.0,186.0,308.0,1029.0
0.6779081,531.0,331.671,219.0,200.0,128.0,47162.0,164.0,187.0,310.0,1041.0
0.68153334,534.0,333.6003,220.0,205.0,130.0,47191.0,165.0,188.0,311.0,1047.0
0.6851585,539.0,335.458,222.0,214.0,131.0,47222.0,166.0,189.0,313.0,1061.0
0.68878365,542.0,337.1261,223.0,202.0,131.0,47246.0,167.0,190.0,315.0,1062.0
0.69240886,542.0,339.2323,224.0,204.0,131.0,47265.0,168.0,191.0,316.0,1075.0
0.696034,542.0,341.0717,225.0,204.0,133.0,47303.0,169.0,192.0,318.0,1089.0
0.6996592,544.0,342.7023,226.0,205.0,133.0,47332.0,170.0,193.0,320.0,1092.0
0.7032844,545.0,344.2759,228.0,218.0,135.0,47362.0,171.0,194.0,321.0,1100.0
0.70690954,547.0,345.9027,229.0,221.0,135.0,47379.0,172.0,195.0,324.0,1104.0
0.71053475,552.0,347.6809,230.0,199.0,135.0,47419.0,173.0,196.0,325.0,1112.0
0.7141599,556.0,349.4664,231.0,202.0,135.0,47450.0,174.0,197.0,327.0,1125.0
0.7177851,559.0,351.2121,232.0,216.0,136.0,47475.0,175.0,198.0,329.0,1131.0
0.7214103,560.0,352.8968,234.0,214.0,137.0,47498.0,175.0,199.0,331.0,1149.0
0.7250354,562.0,354.8169,235.0,210.0,137.0,47509.0,176.0,200.0,332.0,1155.0
0.72866064,562.0,356.706,236.0,217.0,137.0,47541.0,177.0,201.0,334.0,1168.0
0.7322858,564.0,358.5967,237.0,220.0,137.0,47567.0,178.0,202.0,336.0,1180.0
0.73591095,564.0,360.3241,238.0,221.0,137.0,47595.0,179.0,203.0,337.0,1181.0
0.73953617,567.0,361.9086,239.0,211.0,138.0,47618.0,180.0,204.0,339.0,1183.0
0.7431613,568.0,363.4266,240.0,207.0,139.0,47642.0,181.0,205.0,340.0,1184.0
0.74678653,570.0,364.9782,242.0,227.0,141.0,47671.0,181.0,206.0,341.0,1187.0
0.7504117,572.0,366.6659,243.0,227.0,142.0,47694.0,182.0,207.0,343.0,1191.0
0.75403684,578.0,368.3481,244.0,213.0,142.0,47719.0,183.0,208.0,345.0,1218.0
0.75766206,581.0,369.8273,245.0,224.0,142.0,47735.0,184.0,209.0,346.0,1223.0
0.7612872,584.0,371.448,247.0,229.0,142.0,47764.0,185.0,210.0,348.0,1227.0
0.76491237,585.0,373.5314,247.0,229.0,143.0,47789.0,186.0,211.0,351.0,1239.0
0.7685376,587.0,375.2574,249.0,225.0,144.0,47808.0,187.0,212.0,352.0,1246.0
0.77216274,590.0,376.841,250.0,233.0,145.0,47823.0,188.0,213.0,353.0,1249.0
0.77578795,595.0,378.8696,251.0,226.0,147.0,47853.0,189.0,214.0,355.0,1254.0
0.7794131,595.0,380.7188,252.0,233.0,148.0,47880.0,190.0,215.0,357.0,1261.0
0.78303826,602.0,382.6195,253.0,226.0,148.0,47903.0,191.0,216.0,359.0,1265.0
0.7866635,606.0,384.3237,254.0,232.0,149.0,47924.0,192.0,217.0,360.0,1269.0
0.7902886,606.0,385.8546,256.0,230.0,151.0,47941.0,193.0,218.0,361.0,1270.0
0.79391384,610.0,387.4396,257.0,230.0,153.0,47955.0,194.0,219.0,364.0,1274.0
0.797539,614.0,388.9197,258.0,233.0,154.0,47974.0,195.0,220.0,366.0,1278.0
0.80116415,617.0,390.411,259.0,249.0,154.0,47998.0,195.0,221.0,367.0,1281.0
0.80478936,617.0,392.008,260.0,237.0,155.0,48027.0,196.0,222.0,369.0,1283.0
0.8084145,618.0,393.5093,261.0,237.0,157.0,48051.0,197.0,222.0,371.0,1287.0
0.8120397,620.0,394.9858,262.0,250.0,159.0,48083.0,198.0,223.0,372.0,1290.0
0.8156649,623.0,396.4903,264.0,251.0,159.0,48099.0,199.0,225.0,373.0,1291.0
0.81929004,625.0,398.106,265.0,241.0,162.0,48111.0,200.0,226.0,374.0,1294.0
0.82291526,626.0,400.0156,266.0,241.0,164.0,48126.0,201.0,227.0,376.0,1300.0
0.8265404,630.0,401.6434,267.0,245.0,164.0,48144.0,202.0,228.0,378.0,1317.0
0.83016557,631.0,403.205,268.0,245.0,165.0,48165.0,203.0,229.0,380.0,1320.0
0.8337908,633.0,404.703,269.0,250.0,166.0,48191.0,204.0,230.0,382.0,1321.0
0.83741593,645.0,406.7887,270.0,254.0,167.0,48209.0,205.0,231.0,384.0,1344.0
0.84104115,647.0,408.9631,272.0,257.0,167.0,48226.0,206.0,232.0,385.0,1360.0
0.8446663,648.0,410.8952,273.0,258.0,168.0,48257.0,207.0,233.0,386.0,1364.0
0.84829146,652.0,412.5504,274.0,255.0,168.0,48284.0,208.0,234.0,389.0,1368.0
0.8519167,654.0,414.0725,275.0,258.0,169.0,48327.0,209.0,235.0,391.0,1369.0
0.8555418,660.0,415.6306,276.0,249.0,170.0,48351.0,210.0,236.0,393.0,1370.0
0.859167,668.0,417.1518,278.0,260.0,170.0,48373.0,210.0,237.0,394.0,1378.0
0.8627922,671.0,418.6775,279.0,261.0,170.0,48391.0,212.0,238.0,397.0,1378.0
0.86641735,673.0,420.2104,280.0,243.0,173.0,48425.0,212.0,239.0,399.0,1382.0
0.87004256,674.0,421.7638,281.0,262.0,175.0,48452.0,213.0,240.0,400.0,1384.0
0.8736677,678.0,423.2189,282.0,263.0,175.0,48473.0,214.0,241.0,402.0,1385.0
0.8772929,682.0,424.7417,283.0,261.0,176.0,48491.0,215.0,242.0,403.0,1388.0
0.8809181,685.0,426.201,284.0,257.0,176.0,48509.0,216.0,243.0,405.0,1389.0
0.88454324,694.0,427.7068,286.0,263.0,176.0,48533.0,217.0,244.0,407.0,1389.0
0.8881684,699.0,429.1927,287.0,266.0,177.0,48552.0,218.0,245.0,409.0,1390.0
0.8917936,700.0,431.2595,288.0,262.0,177.0,48569.0,219.0,245.0,411.0,1405.0
0.89541876,702.0,432.9182,289.0,275.0,177.0,48600.0,220.0,247.0,413.0,1408.0
0.899044,703.0,434.4868,291.0,264.0,177.0,48620.0,221.0,248.0,414.0,1409.0
0.90266913,703.0,436.0021,292.0,267.0,177.0,48644.0,221.0,249.0,415.0,1412.0
0.9062943,707.0,437.6131,293.0,263.0,177.0,48674.0,223.0,250.0,417.0,1415.0
0.9099195,708.0,439.152,294.0,287.0,177.0,48691.0,223.0,251.0,419.0,1416.0
0.91354465,710.0,440.6585,295.0,270.0,177.0,48717.0,224.0,252.0,421.0,1418.0
0.91716987,712.0,442.157,296.0,271.0,178.0,48746.0,225.0,253.0,423.0,1428.0
0.920795,713.0,443.7394,298.0,272.0,182.0,48765.0,226.0,254.0,424.0,1429.0
0.9244202,717.0,445.2278,299.0,272.0,183.0,48782.0,227.0,255.0,426.0,1434.0
0.9280454,724.0,446.8,300.0,273.0,184.0,48803.0,228.0,256.0,428.0,1436.0
0.93167055,728.0,448.3309,301.0,266.0,184.0,48819.0,229.0,257.0,430.0,1442.0
0.9352957,730.0,449.8278,302.0,287.0,187.0,48836.0,230.0,258.0,431.0,1456.0
0.9389209,732.0,451.3316,303.0,275.0,187.0,48855.0,231.0,259.0,433.0,1462.0
0.94254607,735.0,452.9125,304.0,284.0,189.0,48879.0,232.0,260.0,435.0,1462.0
0.9461713,736.0,454.3929,306.0,277.0,190.0,48909.0,233.0,261.0,435.0,1464.0
0.94979644,736.0,455.8498,307.0,278.0,190.0,48928.0,234.0,262.0,438.0,1464.0
0.9534216,737.0,457.4761,308.0,288.0,190.0,48952.0,235.0,263.0,439.0,1465.0
0.9570468,740.0,458.8887,309.0,288.0,193.0,48984.0,236.0,264.0,441.0,1470.0
0.96067196,743.0,460.235,310.0,288.0,193.0,49012.0,236.0,265.0,443.0,1473.0
0.9642971,744.0,461.7626,311.0,288.0,193.0,49035.0,237.0,266.0,445.0,1475.0
0.96792233,749.0,463.3408,312.0,286.0,195.0,49056.0,238.0,267.0,447.0,1490.0
0.9715475,755.0,464.832,313.0,281.0,198.0,49071.0,239.0,268.0,448.0,1494.0
0.9751727,757.0,466.333,314.0,271.0,198.0,49091.0,240.0,269.0,450.0,1500.0
0.97879785,760.0,468.0412,316.0,290.0,198.0,49128.0,240.0,270.0,453.0,1504.0
0.982423,760.0,469.4696,317.0,291.0,199.0,49155.0,241.0,271.0,455.0,1507.0
0.9860482,762.0,471.2387,318.0,290.0,199.0,49192.0,242.0,272.0,456.0,1524.0
0.9896734,766.0,472.858,319.0,293.0,199.0,49221.0,243.0,273.0,458.0,1531.0
0.9932986,767.0,474.3055,320.0,290.0,200.0,49239.0,244.0,274.0,459.0,1536.0
0.99692374,770.0,475.7805,321.0,292.0,201.0,49255.0,245.0,275.0,461.0,1538.0
1.000549,772.0,477.4508,323.0,293.0,201.0,49272.0,246.0,276.0,463.0,1539.0
1.0041741,775.0,479.0798,323.0,293.0,204.0,49285.0,246.0,277.0,465.0,1542.0
1.0077993,777.0,480.5695,325.0,295.0,204.0,49302.0,247.0,278.0,466.0,1543.0
1.0114244,777.0,482.0326,326.0,295.0,204.0,49332.0,249.0,279.0,468.0,1550.0
1.0150496,778.0,483.8117,327.0,293.0,204.0,49361.0,250.0,280.0,470.0,1563.0
1.0186749,782.0,485.9561,328.0,293.0,204.0,49377.0,250.0,281.0,472.0,1566.0
1.0223,783.0,487.5095,329.0,294.0,204.0,49399.0,251.0,282.0,474.0,1571.0
1.0259252,785.0,489.1673,330.0,313.0,207.0,49418.0,252.0,283.0,476.0,1578.0
1.0295503,790.0,490.9025,332.0,316.0,208.0,49438.0,253.0,284.0,478.0,1591.0
1.0331755,793.0,492.5565,333.0,317.0,210.0,49457.0,254.0,284.0,480.0,1598.0
1.0368007,796.0,494.3016,334.0,318.0,211.0,49484.0,255.0,286.0,481.0,1605.0
