Time (years),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.50014275,398.0,1104.2697,795.0,746.0,547.0,47955.0,633.0,691.0,1161.0,3546.0
0.5046895,402.0,1115.3309,802.0,704.0,555.0,48008.0,639.0,698.0,1174.0,3585.0
0.5092363,405.0,1126.1758,810.0,717.0,561.0,48074.0,646.0,704.0,1187.0,3628.0
0.51378304,408.0,1136.0027,818.0,746.0,567.0,48142.0,652.0,711.0,1198.0,3643.0
0.51832974,408.0,1146.3479,826.0,762.0,577.0,48254.0,658.0,718.0,1214.0,3684.0
0.5228765,413.0,1156.552,834.0,732.0,586.0,48328.0,664.0,725.0,1226.0,3687.0
0.52742326,413.0,1166.4377,842.0,769.0,593.0,48382.0,671.0,732.0,1239.0,3711.0
0.53197,417.0,1176.1593,850.0,774.0,601.0,48455.0,677.0,738.0,1248.0,3750.0
0.5365168,420.0,1185.8193,857.0,782.0,607.0,48522.0,684.0,745.0,1259.0,3769.0
0.54106355,421.0,1197.3721,865.0,789.0,612.0,48587.0,690.0,751.0,1271.0,3818.0
0.54561025,422.0,1207.5837,873.0,764.0,617.0,48652.0,697.0,758.0,1283.0,3873.0
0.550157,422.0,1218.3118,881.0,796.0,622.0,48715.0,703.0,764.0,1294.0,3928.0
0.5547038,427.0,1229.2196,889.0,806.0,626.0,48787.0,709.0,771.0,1305.0,3943.0
0.55925053,429.0,1241.1425,897.0,811.0,634.0,48855.0,715.0,778.0,1322.0,3978.0
0.5637973,436.0,1251.9193,905.0,816.0,647.0,48911.0,721.0,784.0,1334.0,4002.0
0.56834406,441.0,1262.6759,913.0,784.0,653.0,48971.0,727.0,791.0,1350.0,4052.0
0.5728908,444.0,1274.0862,922.0,805.0,659.0,49030.0,734.0,798.0,1364.0,4091.0
0.5774375,450.0,1284.8527,929.0,804.0,662.0,49081.0,740.0,805.0,1375.0,4125.0
0.5819843,454.0,1295.7981,937.0,807.0,665.0,49139.0,746.0,812.0,1389.0,4160.0
0.58653104,459.0,1307.2345,944.0,849.0,668.0,49176.0,752.0,820.0,1402.0,4198.0
0.5910778,461.0,1319.4904,952.0,856.0,673.0,49260.0,759.0,826.0,1414.0,4270.0
0.59562457,464.0,1330.3359,959.0,865.0,682.0,49334.0,765.0,833.0,1426.0,4304.0
0.6001713,468.0,1340.0815,967.0,849.0,688.0,49398.0,771.0,841.0,1436.0,4317.0
0.604718,471.0,1350.8083,975.0,872.0,692.0,49464.0,777.0,848.0,1449.0,4337.0
0.6092648,475.0,1361.7755,983.0,878.0,701.0,49495.0,784.0,855.0,1460.0,4361.0
0.61381155,477.0,1372.4398,991.0,938.0,706.0,49537.0,789.0,862.0,1474.0,4389.0
0.6183583,479.0,1383.1294,1000.0,838.0,710.0,49591.0,796.0,869.0,1485.0,4409.0
0.6229051,486.0,1394.117,1007.0,906.0,713.0,49645.0,803.0,876.0,1499.0,4436.0
0.62745184,493.0,1404.2404,1015.0,905.0,721.0,49877.0,810.0,883.0,1512.0,4474.0
0.6319986,497.0,1415.8114,1023.0,917.0,724.0,49978.0,817.0,889.0,1526.0,4518.0
0.6365453,499.0,1426.7125,1032.0,924.0,728.0,50048.0,822.0,897.0,1539.0,4556.0
0.64109206,501.0,1437.2812,1039.0,937.0,734.0,50116.0,829.0,903.0,1552.0,4585.0
0.6456388,503.0,1448.0668,1047.0,913.0,740.0,50183.0,835.0,911.0,1567.0,4642.0
0.6501856,503.0,1459.431,1056.0,948.0,748.0,50232.0,841.0,918.0,1581.0,4660.0
0.65473235,507.0,1470.4667,1065.0,926.0,755.0,50276.0,848.0,925.0,1594.0,4714.0
0.6592791,510.0,1480.9047,1074.0,1013.0,760.0,50316.0,854.0,931.0,1606.0,4812.0
0.6638258,517.0,1490.614,1082.0,942.0,768.0,50369.0,861.0,939.0,1621.0,4833.0
0.6683726,525.0,1502.4225,1090.0,956.0,774.0,50417.0,868.0,945.0,1636.0,4874.0
0.67291933,529.0,1512.7101,1097.0,1012.0,779.0,50460.0,874.0,952.0,1647.0,4893.0
0.6774661,531.0,1523.5004,1106.0,987.0,786.0,50498.0,881.0,958.0,1663.0,4908.0
0.68201286,534.0,1534.2405,1115.0,1012.0,791.0,50550.0,887.0,965.0,1674.0,4944.0
0.6865596,541.0,1544.8656,1124.0,1015.0,799.0,50601.0,894.0,972.0,1685.0,4958.0
0.6911063,542.0,1555.9794,1132.0,1030.0,803.0,50638.0,900.0,979.0,1698.0,5001.0
0.6956531,542.0,1566.9021,1141.0,993.0,807.0,50683.0,907.0,987.0,1711.0,5012.0
0.70019984,544.0,1576.8992,1149.0,1009.0,813.0,50727.0,913.0,993.0,1724.0,5019.0
0.7047466,546.0,1586.7878,1158.0,1037.0,818.0,50769.0,920.0,1000.0,1736.0,5036.0
0.70929337,552.0,1598.5315,1165.0,1046.0,822.0,50804.0,926.0,1007.0,1753.0,5152.0
0.7138401,556.0,1609.0259,1172.0,1042.0,826.0,50858.0,933.0,1015.0,1767.0,5165.0
0.7183869,559.0,1619.8254,1181.0,1053.0,835.0,50904.0,941.0,1021.0,1780.0,5188.0
0.7229336,560.0,1630.8932,1190.0,1088.0,844.0,50934.0,947.0,1029.0,1796.0,5213.0
0.72748035,562.0,1641.359,1198.0,1074.0,849.0,50968.0,953.0,1036.0,1806.0,5237.0
0.7320271,564.0,1651.9996,1207.0,1072.0,855.0,51010.0,961.0,1042.0,1820.0,5255.0
0.7365739,565.0,1662.3135,1215.0,1144.0,860.0,51060.0,967.0,1050.0,1831.0,5268.0
0.74112064,568.0,1672.5634,1223.0,1088.0,862.0,51107.0,973.0,1057.0,1845.0,5282.0
0.7456674,568.0,1683.1914,1230.0,1118.0,873.0,51144.0,979.0,1064.0,1858.0,5376.0
0.7502141,572.0,1693.4535,1239.0,1115.0,874.0,51186.0,986.0,1071.0,1873.0,5426.0
0.75476086,578.0,1703.7015,1247.0,1128.0,879.0,51223.0,993.0,1078.0,1886.0,5430.0
0.7593076,583.0,1713.4263,1255.0,1134.0,882.0,51256.0,999.0,1085.0,1897.0,5444.0
0.7638544,585.0,1724.4749,1264.0,1104.0,885.0,51298.0,1006.0,1092.0,1911.0,5519.0
0.76840115,587.0,1736.3307,1272.0,1204.0,891.0,51333.0,1013.0,1099.0,1923.0,5549.0
0.7729479,590.0,1746.5771,1280.0,1131.0,897.0,51359.0,1018.0,1106.0,1933.0,5571.0
0.77749467,595.0,1757.6147,1289.0,1156.0,903.0,51400.0,1026.0,1114.0,1949.0,5594.0
0.7820414,600.0,1768.6448,1298.0,1115.0,908.0,51444.0,1032.0,1121.0,1964.0,5657.0
0.78658813,606.0,1779.321,1307.0,1200.0,923.0,51476.0,1039.0,1128.0,1980.0,5684.0
0.7911349,606.0,1791.2281,1315.0,1192.0,927.0,51504.0,1046.0,1135.0,1994.0,5703.0
0.79568166,613.0,1803.155,1323.0,1144.0,935.0,51528.0,1052.0,1142.0,2009.0,5725.0
0.8002284,616.0,1814.2042,1331.0,1193.0,946.0,51574.0,1059.0,1149.0,2022.0,5746.0
0.8047752,617.0,1824.6697,1340.0,1194.0,955.0,51628.0,1064.0,1156.0,2032.0,5755.0
0.8093219,618.0,1834.9646,1348.0,1227.0,964.0,51676.0,1072.0,1163.0,2046.0,5766.0
0.81386864,622.0,1846.4095,1357.0,1236.0,967.0,51720.0,1078.0,1170.0,2060.0,5890.0
0.8184154,624.0,1856.93,1366.0,1198.0,970.0,51743.0,1084.0,1177.0,2072.0,5928.0
0.82296216,626.0,1867.4229,1374.0,1243.0,970.0,51767.0,1092.0,1184.0,2086.0,5954.0
0.8275089,631.0,1877.5936,1383.0,1220.0,975.0,51802.0,1098.0,1191.0,2099.0,5967.0
0.8320557,633.0,1887.543,1391.0,1232.0,979.0,51834.0,1103.0,1198.0,2112.0,5980.0
0.83660245,637.0,1897.8715,1399.0,1249.0,979.0,51875.0,1111.0,1205.0,2127.0,5985.0
0.84114915,647.0,1908.4785,1407.0,1301.0,987.0,51907.0,1116.0,1212.0,2137.0,6010.0
0.8456959,648.0,1918.9897,1415.0,1261.0,997.0,51951.0,1123.0,1220.0,2148.0,6028.0
0.8502427,653.0,1928.9557,1424.0,1238.0,1004.0,52003.0,1129.0,1228.0,2160.0,6036.0
0.85478944,658.0,1938.7714,1431.0,1311.0,1014.0,52051.0,1136.0,1235.0,2171.0,6081.0
0.8593362,670.0,1949.4717,1439.0,1298.0,1025.0,52084.0,1142.0,1242.0,2181.0,6111.0
0.86388296,671.0,1959.1934,1448.0,1302.0,1031.0,52119.0,1150.0,1250.0,2192.0,6156.0
0.86842966,673.0,1969.1381,1456.0,1306.0,1035.0,52160.0,1156.0,1256.0,2203.0,6181.0
0.8729764,677.0,1979.0459,1464.0,1268.0,1041.0,52197.0,1162.0,1264.0,2214.0,6216.0
0.8775232,682.0,1989.9579,1472.0,1327.0,1051.0,52226.0,1170.0,1272.0,2228.0,6266.0
0.88206995,686.0,2000.1165,1482.0,1336.0,1056.0,52258.0,1175.0,1279.0,2242.0,6274.0
0.8866167,699.0,2010.287,1491.0,1344.0,1060.0,52288.0,1181.0,1286.0,2250.0,6299.0
0.89116347,700.0,2020.0836,1500.0,1349.0,1067.0,52315.0,1187.0,1293.0,2263.0,6315.0
0.89571023,702.0,2030.8256,1507.0,1329.0,1075.0,52355.0,1194.0,1301.0,2277.0,6336.0
0.90025693,703.0,2040.7251,1517.0,1335.0,1083.0,52393.0,1201.0,1307.0,2287.0,6357.0
0.9048037,703.0,2052.2424,1526.0,1367.0,1087.0,52442.0,1208.0,1314.0,2302.0,6397.0
0.90935045,708.0,2062.4375,1535.0,1327.0,1090.0,52470.0,1214.0,1321.0,2319.0,6422.0
0.9138972,710.0,2073.001,1543.0,1359.0,1094.0,52515.0,1221.0,1329.0,2335.0,6442.0
0.918444,712.0,2083.8123,1551.0,1385.0,1102.0,52562.0,1228.0,1336.0,2350.0,6460.0
0.92299074,716.0,2094.5278,1561.0,1419.0,1106.0,52581.0,1234.0,1344.0,2361.0,6471.0
0.92753744,722.0,2104.9326,1569.0,1402.0,1119.0,52635.0,1241.0,1351.0,2373.0,6525.0
0.9320842,730.0,2115.5442,1577.0,1360.0,1129.0,52668.0,1247.0,1358.0,2383.0,6559.0
0.93663096,731.0,2126.304,1585.0,1357.0,1133.0,52703.0,1254.0,1365.0,2397.0,6568.0
0.9411777,734.0,2138.0781,1594.0,1417.0,1139.0,52748.0,1260.0,1372.0,2411.0,6581.0
0.9457245,736.0,2149.7168,1602.0,1424.0,1142.0,52792.0,1267.0,1380.0,2421.0,6673.0
0.95027125,736.0,2161.068,1610.0,1388.0,1145.0,52826.0,1273.0,1387.0,2431.0,6706.0
0.954818,739.0,2171.574,1620.0,1461.0,1154.0,52863.0,1279.0,1394.0,2449.0,6738.0
0.9593647,741.0,2181.7075,1628.0,1440.0,1158.0,52908.0,1287.0,1401.0,2461.0,6752.0
0.9639115,744.0,2192.5654,1635.0,1415.0,1168.0,52945.0,1293.0,1409.0,2475.0,6785.0
0.96845824,752.0,2204.1516,1644.0,1487.0,1175.0,52979.0,1300.0,1416.0,2488.0,6801.0
0.973005,757.0,2215.4204,1655.0,1465.0,1182.0,53011.0,1307.0,1423.0,2503.0,6896.0
0.97755176,760.0,2226.1128,1662.0,1492.0,1183.0,53046.0,1313.0,1430.0,2515.0,6967.0
0.9820985,760.0,2237.432,1670.0,1468.0,1192.0,53097.0,1319.0,1437.0,2531.0,6991.0
0.9866452,762.0,2248.3547,1679.0,1514.0,1196.0,53148.0,1325.0,1444.0,2544.0,7002.0
0.991192,767.0,2259.008,1688.0,1493.0,1203.0,53181.0,1333.0,1451.0,2556.0,7035.0
0.99573874,770.0,2268.857,1695.0,1491.0,1208.0,53213.0,1339.0,1458.0,2570.0,7043.0
1.0002855,772.0,2278.9658,1704.0,1578.0,1212.0,53237.0,1346.0,1465.0,2585.0,7053.0
1.0048323,776.0,2289.396,1712.0,1502.0,1215.0,53254.0,1352.0,1473.0,2600.0,7078.0
1.009379,777.0,2299.412,1722.0,1507.0,1223.0,53285.0,1359.0,1480.0,2612.0,7111.0
1.0139258,778.0,2309.578,1730.0,1495.0,1231.0,53336.0,1365.0,1488.0,2627.0,7137.0
1.0184726,782.0,2320.5266,1739.0,1567.0,1235.0,53359.0,1371.0,1495.0,2637.0,7183.0
1.0230193,783.0,2330.214,1747.0,1575.0,1243.0,53391.0,1377.0,1502.0,2646.0,7194.0
1.0275661,788.0,2339.9268,1756.0,1556.0,1248.0,53418.0,1384.0,1509.0,2655.0,7221.0
1.0321127,793.0,2350.423,1765.0,1670.0,1254.0,53451.0,1390.0,1516.0,2669.0,7247.0
1.0366595,796.0,2361.1902,1774.0,1646.0,1262.0,53489.0,1396.0,1523.0,2681.0,7284.0
1.0412062,801.0,2371.3242,1783.0,1565.0,1267.0,53514.0,1405.0,1531.0,2694.0,7317.0
1.045753,809.0,2381.1067,1790.0,1540.0,1274.0,53552.0,1412.0,1538.0,2703.0,7336.0
1.0502998,811.0,2390.937,1799.0,1605.0,1281.0,53577.0,1418.0,1544.0,2713.0,7358.0
1.0548465,814.0,2400.8506,1809.0,1629.0,1285.0,53620.0,1425.0,1552.0,2725.0,7377.0
1.0593933,820.0,2410.9539,1817.0,1658.0,1288.0,53645.0,1434.0,1559.0,2742.0,7393.0
1.06394,822.0,2420.7698,1827.0,1621.0,1295.0,53676.0,1440.0,1567.0,2752.0,7412.0
1.0684868,825.0,2431.4756,1835.0,1624.0,1302.0,53703.0,1445.0,1574.0,2764.0,7420.0
1.0730336,828.0,2441.4846,1844.0,1667.0,1306.0,53733.0,1452.0,1582.0,2779.0,7451.0
1.0775803,828.0,2452.2834,1853.0,1619.0,1310.0,53759.0,1458.0,1589.0,2793.0,7465.0
1.0821271,835.0,2463.1394,1862.0,1647.0,1319.0,53793.0,1464.0,1597.0,2806.0,7474.0
1.0866739,835.0,2473.8557,1870.0,1640.0,1321.0,53814.0,1470.0,1605.0,2816.0,7541.0
1.0912205,846.0,2484.3628,1880.0,1641.0,1324.0,53845.0,1477.0,1612.0,2832.0,7583.0
1.0957673,856.0,2494.5493,1888.0,1726.0,1329.0,53879.0,1485.0,1620.0,2845.0,7598.0
1.100314,857.0,2505.0957,1896.0,1651.0,1331.0,53905.0,1491.0,1627.0,2871.0,7617.0
1.1048608,869.0,2516.7102,1905.0,1731.0,1335.0,53928.0,1498.0,1634.0,2887.0,7636.0
1.1094075,874.0,2527.0793,1915.0,1660.0,1343.0,53952.0,1504.0,1642.0,2902.0,7657.0
1.1139543,881.0,2537.6143,1923.0,1687.0,1346.0,53984.0,1511.0,1648.0,2917.0,7710.0
1.1185011,886.0,2548.1382,1931.0,1715.0,1352.0,54007.0,1519.0,1656.0,2932.0,7730.0
1.1230478,890.0,2559.431,1940.0,1617.0,1357.0,54035.0,1525.0,1664.0,2945.0,7756.0
1.1275946,894.0,2570.4048,1949.0,1706.0,1359.0,54059.0,1530.0,1672.0,2955.0,7802.0
1.1321414,898.0,2582.0647,1959.0,1720.0,1367.0,54088.0,1537.0,1678.0,2968.0,7869.0
1.1366881,900.0,2592.471,1967.0,1727.0,1371.0,54113.0,1543.0,1685.0,2985.0,7926.0
1.1412349,901.0,2602.5078,1974.0,1758.0,1374.0,54146.0,1551.0,1693.0,2996.0,7943.0
1.1457816,905.0,2612.483,1984.0,1845.0,1375.0,54171.0,1557.0,1700.0,3007.0,7977.0
1.1503283,907.0,2622.7224,1993.0,1838.0,1380.0,54195.0,1564.0,1707.0,3017.0,8016.0
1.154875,911.0,2633.1904,2001.0,1747.0,1389.0,54217.0,1571.0,1715.0,3035.0,8028.0
1.1594218,916.0,2642.8057,2008.0,1750.0,1395.0,54246.0,1577.0,1721.0,3043.0,8035.0
1.1639686,917.0,2652.6455,2016.0,1792.0,1403.0,54260.0,1583.0,1728.0,3055.0,8086.0
1.1685153,922.0,2662.749,2025.0,1760.0,1409.0,54276.0,1592.0,1735.0,3067.0,8090.0
1.1730621,923.0,2672.767,2035.0,1870.0,1418.0,54302.0,1598.0,1742.0,3077.0,8118.0
1.1776088,923.0,2683.601,2044.0,1762.0,1426.0,54336.0,1604.0,1750.0,3092.0,8135.0
1.1821556,926.0,2694.507,2054.0,1868.0,1436.0,54365.0,1611.0,1758.0,3111.0,8157.0
1.1867024,929.0,2704.7974,2063.0,1770.0,1440.0,54390.0,1616.0,1765.0,3128.0,8172.0
1.1912491,933.0,2714.941,2071.0,1775.0,1441.0,54411.0,1623.0,1772.0,3141.0,8199.0
1.1957959,937.0,2725.6057,2078.0,1821.0,1447.0,54430.0,1630.0,1780.0,3154.0,8211.0
1.2003427,939.0,2736.815,2087.0,1817.0,1455.0,54450.0,1637.0,1786.0,3169.0,8267.0
1.2048894,946.0,2747.8306,2096.0,1864.0,1459.0,54474.0,1644.0,1794.0,3184.0,8280.0
