Parent ID,Parent Name,Total 500 Year Mean Count,Total 1 Day Prob,Total 1 Week Prob,Total 1 Month Prob,Total 1 Year Prob,Total 500 Year Prob,Triggered 500 Year Mean Count,Triggered 1 Day Prob,Triggered 1 Week Prob,Triggered 1 Month Prob,Triggered 1 Year Prob,Triggered 500 Year Prob,Triggered 500 Year Primary Mean Count
602,Calaveras (Central) 2011 CFM,1.191,0.0,0.0,0.0,0.002,0.751,0.037,0.0,0.0,0.0,0.0,0.036,0.012
601,Calaveras (No) 2011 CFM,0.521,0.0,0.0,0.0,0.0,0.442,0.014,0.0,0.0,0.0,0.0,0.014,0.005
621,Calaveras (So) - Paicines extension 2011 CFM,1.065,0.0,0.0,0.0,0.002,0.692,0.042,0.0,0.0,0.0,0.0,0.038,0.015
603,Calaveras (So) 2011 CFM,1.005,0.0,0.0,0.0,0.002,0.679,0.034,0.0,0.0,0.0,0.0,0.034,0.011
88,Calico-Hidalgo,0.263,0.0,0.0,0.0,0.0,0.25,0.026,0.0,0.0,0.0,0.0,0.025,0.012
724,Camp Rock 2011,0.035,0.0,0.0,0.0,0.0,0.035,0.001,0.0,0.0,0.0,0.0,0.001,0.001
173,Canada David (Detachment),0.029,0.0,0.0,0.0,0.0,0.029,0.001,0.0,0.0,0.0,0.0,0.001,0.0
176,Carlsbad,0.034,0.0,0.0,0.0,0.0,0.034,0.001,0.0,0.0,0.0,0.0,0.001,0.0
721,Carson Range (Genoa),0.098,0.0,0.0,0.0,0.0,0.098,0.003,0.0,0.0,0.0,0.0,0.003,0.002
670,Casmalia 2011 CFM,0.052,0.0,0.0,0.0,0.0,0.051,0.004,0.0,0.0,0.0,0.0,0.004,0.003
34,Cedar Mtn-Mahogany Mtn,0.014,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Cerro Prieto,2.099,0.0,0.0,0.0,0.004,0.955,0.128,0.0,0.0,0.0,0.002,0.111,0.057
129,Channel Islands Thrust,0.156,0.0,0.0,0.0,0.001,0.153,0.005,0.0,0.0,0.0,0.001,0.005,0.001
214,Channel Islands Western Deep Ramp,0.096,0.0,0.0,0.0,0.0,0.09,0.001,0.0,0.0,0.0,0.0,0.001,0.0
238,Chino alt 1,0.022,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Clamshell-Sawpit,0.027,0.0,0.0,0.0,0.0,0.027,0.003,0.0,0.0,0.0,0.0,0.003,0.001
844,Clayton,0.029,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Cleghorn,0.071,0.0,0.0,0.0,0.0,0.071,0.005,0.0,0.0,0.0,0.0,0.005,0.001
884,Cleghorn Lake,0.025,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,Cleghorn Pass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,Collayami 2011 CFM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Compton,0.077,0.0,0.0,0.0,0.0,0.076,0.004,0.0,0.0,0.0,0.0,0.004,0.001
622,Concord 2011 CFM,0.147,0.0,0.0,0.0,0.0,0.144,0.002,0.0,0.0,0.0,0.0,0.002,0.001
626,Contra Costa (Lafayette) 2011 CFM,0.075,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,Contra Costa Shear Zone (connector) 2011 CFM,0.078,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,Coronado Bank alt1,0.158,0.0,0.0,0.0,0.001,0.156,0.002,0.0,0.0,0.0,0.001,0.002,0.001
157,Coyote Canyon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Coyote Lake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Cucamonga,0.135,0.0,0.0,0.0,0.0,0.13,0.003,0.0,0.0,0.0,0.0,0.003,0.0
894,Davis Creek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Death Valley (Black Mtns Frontal),0.163,0.0,0.0,0.0,0.0,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Death Valley (Fish Lake Valley),0.148,0.0,0.0,0.0,0.0,0.148,0.001,0.0,0.0,0.0,0.0,0.001,0.0
46,Death Valley (No),0.19,0.0,0.0,0.0,0.0,0.19,0.001,0.0,0.0,0.0,0.0,0.001,0.0
246,Death Valley (So),0.17,0.0,0.0,0.0,0.0,0.164,0.002,0.0,0.0,0.0,0.0,0.002,0.0
51,Deep Springs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Del Valle,0.068,0.0,0.0,0.0,0.0,0.068,0.006,0.0,0.0,0.0,0.0,0.006,0.002
889,Dog Valley,0.016,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,Dry Mountain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Earthquake Valley,0.185,0.0,0.0,0.0,0.001,0.181,0.003,0.0,0.0,0.0,0.0,0.003,0.0
255,Earthquake Valley (No  Extension),0.187,0.0,0.0,0.0,0.001,0.183,0.003,0.0,0.0,0.0,0.0,0.003,0.0
256,Earthquake Valley (So Extension),0.139,0.0,0.0,0.0,0.0,0.138,0.001,0.0,0.0,0.0,0.0,0.001,0.0
671,East Huasna 2011 CFM,0.011,0.0,0.0,0.0,0.0,0.01,0.003,0.0,0.0,0.0,0.0,0.003,0.001
672,Eaton Roughs 2011 CFM,0.306,0.0,0.0,0.0,0.001,0.281,0.004,0.0,0.0,0.0,0.0,0.004,0.0
96,Elmore Ranch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Elsinore (Coyote Mountains),0.096,0.0,0.0,0.0,0.0,0.096,0.003,0.0,0.0,0.0,0.0,0.003,0.001
296,Elsinore (Glen Ivy) rev,0.204,0.0,0.0,0.0,0.0,0.2,0.008,0.0,0.0,0.0,0.0,0.008,0.004
102,Elsinore (Julian),0.137,0.0,0.0,0.0,0.0,0.135,0.004,0.0,0.0,0.0,0.0,0.004,0.001
402,Elsinore (Stepovers Combined),0.182,0.0,0.0,0.0,0.0,0.179,0.006,0.0,0.0,0.0,0.0,0.006,0.003
299,Elsinore (Temecula) rev,0.189,0.0,0.0,0.0,0.0,0.186,0.006,0.0,0.0,0.0,0.0,0.006,0.003
196,Elysian Park (Lower CFM),0.008,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Elysian Park (Upper),0.083,0.0,0.0,0.0,0.0,0.08,0.001,0.0,0.0,0.0,0.0,0.001,0.0
90,Emerson-Copper Mtn 2011,0.075,0.0,0.0,0.0,0.0,0.075,0.005,0.0,0.0,0.0,0.0,0.005,0.001
95,Eureka Peak,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Fickle Hill (alt1),0.079,0.0,0.0,0.0,0.0,0.077,0.003,0.0,0.0,0.0,0.0,0.003,0.0
698,Fish Slough 2011 CFM,0.02,0.0,0.0,0.0,0.0,0.02,0.002,0.0,0.0,0.0,0.0,0.002,0.002
893,Fitzhugh Creek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Fontana (Seismicity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,Franklin 2011 CFM,0.141,0.0,0.0,0.0,0.0,0.136,0.002,0.0,0.0,0.0,0.0,0.002,0.0
699,Garberville - Briceland 2011 CFM,0.3,0.0,0.0,0.0,0.001,0.281,0.018,0.0,0.0,0.0,0.0,0.016,0.011
159,Garlic Springs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Garlock (Central),0.608,0.0,0.0,0.0,0.001,0.538,0.019,0.0,0.0,0.0,0.0,0.019,0.003
48,Garlock (East),0.254,0.0,0.0,0.0,0.001,0.242,0.008,0.0,0.0,0.0,0.0,0.008,0.001
49,Garlock (West),0.31,0.0,0.0,0.0,0.0,0.302,0.015,0.0,0.0,0.0,0.0,0.015,0.002
700,Gillem - Big Crack 2011 CFM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Goldstone Lake,0.004,0.0,0.0,0.0,0.0,0.004,0.001,0.0,0.0,0.0,0.0,0.001,0.001
701,Goose Lake 2011 CFM,0.004,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Gravel Hills-Harper Lk,0.03,0.0,0.0,0.0,0.0,0.03,0.001,0.0,0.0,0.0,0.0,0.001,0.001
131,Great Valley 01,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Great Valley 02,0.01,0.0,0.0,0.0,0.0,0.01,0.001,0.0,0.0,0.0,0.0,0.001,0.0
132,Great Valley 03 Mysterious Ridge,0.159,0.0,0.0,0.0,0.002,0.156,0.006,0.0,0.0,0.0,0.0,0.006,0.001
383,Great Valley 03a Dunnigan Hills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Great Valley 04a Trout Creek,0.156,0.0,0.0,0.0,0.002,0.153,0.006,0.0,0.0,0.0,0.0,0.006,0.001
381,Great Valley 04b Gordon Valley,0.102,0.0,0.0,0.0,0.002,0.101,0.005,0.0,0.0,0.0,0.0,0.005,0.001
717,Great Valley 05 Pittsburg - Kirby Hills alt1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,Great Valley 06 (Midland) 2011 CFM alt1,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Great Valley 07 (Orestimba),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Great Valley 08 (Quinto),0.008,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Great Valley 09 (Laguna Seca),0.019,0.0,0.0,0.0,0.0,0.019,0.001,0.0,0.0,0.0,0.0,0.001,0.0
138,Great Valley 10 (Panoche),0.025,0.0,0.0,0.0,0.0,0.025,0.001,0.0,0.0,0.0,0.0,0.001,0.0
139,Great Valley 11,0.028,0.0,0.0,0.0,0.0,0.028,0.001,0.0,0.0,0.0,0.0,0.001,0.0
140,Great Valley 12,0.03,0.0,0.0,0.0,0.0,0.029,0.001,0.0,0.0,0.0,0.0,0.001,0.0
142,Great Valley 13 (Coalinga),0.032,0.0,0.0,0.0,0.0,0.032,0.001,0.0,0.0,0.0,0.0,0.001,0.0
141,Great Valley 14 (Kettleman Hills),0.045,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Green Valley 2011 CFM,0.211,0.0,0.0,0.0,0.0,0.203,0.003,0.0,0.0,0.0,0.0,0.003,0.001
636,Greenville (No) 2011 CFM,0.183,0.0,0.0,0.0,0.0,0.174,0.002,0.0,0.0,0.0,0.0,0.002,0.001
635,Greenville (So) 2011 CFM,0.125,0.0,0.0,0.0,0.0,0.118,0.001,0.0,0.0,0.0,0.0,0.001,0.001
702,Hartley Springs 2011 CFM,0.01,0.0,0.0,0.0,0.0,0.01,0.002,0.0,0.0,0.0,0.0,0.002,0.001
37,Hat Creek-McArthur-Mayfield,0.042,0.0,0.0,0.0,0.0,0.042,0.001,0.0,0.0,0.0,0.0,0.001,0.0
639,Hayward (No) 2011 CFM,1.19,0.0,0.0,0.0,0.004,0.802,0.048,0.0,0.0,0.0,0.0,0.046,0.021
638,Hayward (So) 2011 CFM,0.996,0.0,0.0,0.0,0.002,0.708,0.049,0.0,0.0,0.0,0.0,0.046,0.021
637,Hayward (So) extension 2011 CFM,0.311,0.0,0.0,0.0,0.0,0.28,0.017,0.0,0.0,0.0,0.0,0.017,0.009
167,Hector Mine,0.041,0.0,0.0,0.0,0.0,0.04,0.005,0.0,0.0,0.0,0.0,0.005,0.0
84,Helendale-So Lockhart,0.052,0.0,0.0,0.0,0.001,0.052,0.001,0.0,0.0,0.0,0.0,0.001,0.001
703,Hilton Creek 2011 CFM,0.039,0.0,0.0,0.0,0.0,0.039,0.004,0.0,0.0,0.0,0.0,0.004,0.003
108,Hollywood,0.129,0.0,0.0,0.0,0.0,0.124,0.001,0.0,0.0,0.0,0.0,0.001,0.001
228,Holser alt 1,0.024,0.0,0.0,0.0,0.0,0.024,0.001,0.0,0.0,0.0,0.0,0.001,0.0
723,Homestead Valley 2011,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,Honey Lake 2011 CFM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Hosgri,0.15,0.0,0.0,0.0,0.001,0.143,0.006,0.0,0.0,0.0,0.0,0.006,0.004
208,Hosgri (Extension),0.028,0.0,0.0,0.0,0.0,0.028,0.001,0.0,0.0,0.0,0.0,0.001,0.001
50,Hunter Mountain-Saline Valley,0.274,0.0,0.0,0.0,0.0,0.266,0.008,0.0,0.0,0.0,0.0,0.008,0.004
677,Hunting Creek - Bartlett Springs connector 2011,0.347,0.0,0.0,0.0,0.0,0.32,0.002,0.0,0.0,0.0,0.0,0.002,0.0
640,Hunting Creek - Berryessa 2011 CFM,0.217,0.0,0.0,0.0,0.0,0.209,0.001,0.0,0.0,0.0,0.0,0.001,0.0
97,Imperial,1.837,0.0,0.0,0.0,0.007,0.96,0.085,0.0,0.0,0.0,0.0,0.075,0.04
678,Incline Village 2011 CFM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Independence rev 2011,0.029,0.0,0.0,0.0,0.0,0.029,0.005,0.0,0.0,0.0,0.0,0.005,0.003
892,Jess Valley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Johnson Valley (No) 2011 rev,0.031,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Joshua Tree (Seismicity),0.009,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,Keddie Ridge 2011 CFM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Kern Canyon (Lake Isabella) 2011,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,Kern Canyon (North Kern) 2011,0.013,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,Kern Canyon (South Kern) 2011,0.018,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Kickapoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,King Range 2011 CFM,0.056,0.0,0.0,0.0,0.0,0.056,0.003,0.0,0.0,0.0,0.0,0.003,0.002
641,La Panza 2011,0.019,0.0,0.0,0.0,0.0,0.019,0.002,0.0,0.0,0.0,0.0,0.002,0.0
104,Laguna Salada,0.028,0.0,0.0,0.0,0.0,0.028,0.001,0.0,0.0,0.0,0.0,0.001,0.0
207,Lake Isabella (Seismicity),0.021,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,Las Positas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,Last Chance,0.016,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Lenwood-Lockhart-Old Woman Springs,0.106,0.0,0.0,0.001,0.003,0.104,0.001,0.0,0.0,0.001,0.001,0.001,0.0
705,Likely 2011 CFM,0.019,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,Lions Head 2011 CFM,0.009,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Little Lake,0.028,0.0,0.0,0.0,0.0,0.028,0.001,0.0,0.0,0.0,0.0,0.001,0.001
16,Little Salmon (Offshore),0.27,0.0,0.0,0.0,0.001,0.268,0.007,0.0,0.0,0.0,0.0,0.007,0.002
17,Little Salmon (Onshore),0.357,0.0,0.0,0.0,0.001,0.342,0.007,0.0,0.0,0.0,0.0,0.007,0.001
683,Los Alamos 2011 CFM,0.095,0.0,0.0,0.0,0.0,0.095,0.004,0.0,0.0,0.0,0.0,0.004,0.003
780,Los Alamos extension,0.112,0.0,0.0,0.0,0.0,0.109,0.005,0.0,0.0,0.0,0.0,0.005,0.004
643,Los Medanos - Roe Island,0.006,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Los Osos 2011,0.024,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Lost Hills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Ludlow,0.031,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,Maacama 2011 CFM,1.127,0.0,0.0,0.002,0.006,0.761,0.011,0.0,0.0,0.002,0.002,0.011,0.007
22,Mad River (alt1),0.123,0.0,0.0,0.0,0.0,0.117,0.004,0.0,0.0,0.0,0.0,0.004,0.001
221,Malibu Coast (Extension) alt 1,0.06,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Malibu Coast alt 1,0.074,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Manix-Afton Hills,0.058,0.0,0.0,0.0,0.0,0.057,0.008,0.0,0.0,0.0,0.0,0.008,0.004
21,McKinleyville (alt1),0.066,0.0,0.0,0.0,0.0,0.066,0.001,0.0,0.0,0.0,0.0,0.001,0.001
155,McLean Lake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Mendocino,1.977,0.0,0.0,0.0,0.004,0.978,0.142,0.0,0.0,0.0,0.001,0.125,0.072
605,Mission (connected) 2011 CFM,0.088,0.0,0.0,0.0,0.0,0.082,0.003,0.0,0.0,0.0,0.0,0.003,0.001
250,Mission Creek,0.123,0.0,0.0,0.0,0.0,0.119,0.013,0.0,0.0,0.0,0.0,0.013,0.003
779,Mission Hills 2011,0.015,0.0,0.0,0.0,0.0,0.014,0.001,0.0,0.0,0.0,0.0,0.001,0.0
78,Mission Ridge-Arroyo Parida-Santa Ana,0.156,0.0,0.0,0.0,0.0,0.145,0.011,0.0,0.0,0.0,0.0,0.011,0.005
686,Mohawk Valley 2011 CFM,0.026,0.0,0.0,0.001,0.001,0.026,0.001,0.0,0.0,0.001,0.001,0.001,0.001
707,Mono Lake 2011 CFM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,Monte Vista - Shannon 2011 CFM,0.138,0.0,0.0,0.0,0.0,0.135,0.012,0.0,0.0,0.0,0.0,0.012,0.006
11,Monterey Bay-Tularcitos,0.081,0.0,0.0,0.0,0.001,0.081,0.005,0.0,0.0,0.0,0.001,0.005,0.0
188,Morales (East),0.015,0.0,0.0,0.0,0.0,0.014,0.002,0.0,0.0,0.0,0.0,0.002,0.0
187,Morales (West),0.012,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,Mount Diablo Thrust North CFM,0.155,0.0,0.0,0.0,0.0,0.15,0.002,0.0,0.0,0.0,0.0,0.002,0.001
713,Mount Diablo Thrust South,0.101,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Nelson Lake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Newport-Inglewood (Offshore),0.096,0.0,0.0,0.0,0.0,0.095,0.001,0.0,0.0,0.0,0.0,0.001,0.0
235,Newport-Inglewood alt 1,0.092,0.0,0.0,0.0,0.0,0.09,0.003,0.0,0.0,0.0,0.0,0.003,0.0
83,North Frontal  (East),0.036,0.0,0.0,0.0,0.0,0.036,0.002,0.0,0.0,0.0,0.0,0.002,0.0
82,North Frontal  (West),0.047,0.0,0.0,0.0,0.0,0.047,0.003,0.0,0.0,0.0,0.0,0.003,0.0
199,North Salt Lake,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,North Tahoe 2011 CFM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Northridge,0.099,0.0,0.0,0.0,0.0,0.098,0.009,0.0,0.0,0.0,0.0,0.008,0.001
211,Northridge Hills,0.043,0.0,0.0,0.0,0.0,0.042,0.004,0.0,0.0,0.0,0.0,0.004,0.001
116,Oak Ridge (Onshore),0.332,0.0,0.0,0.0,0.001,0.29,0.015,0.0,0.0,0.0,0.001,0.015,0.006
709,Oceanic - West Huasna,0.064,0.0,0.0,0.0,0.0,0.063,0.004,0.0,0.0,0.0,0.0,0.004,0.001
777,Oceanside alt1,0.059,0.0,0.0,0.0,0.0,0.058,0.001,0.0,0.0,0.0,0.0,0.001,0.0
921,Ortigalita (North),0.09,0.0,0.0,0.0,0.0,0.09,0.003,0.0,0.0,0.0,0.0,0.003,0.001
9,Ortigalita (South),0.091,0.0,0.0,0.0,0.0,0.091,0.003,0.0,0.0,0.0,0.0,0.003,0.001
64,Owens Valley,0.18,0.0,0.0,0.0,0.0,0.17,0.024,0.0,0.0,0.0,0.0,0.023,0.013
891,Owens Valley Keough Hot Springs,0.09,0.0,0.0,0.0,0.0,0.09,0.011,0.0,0.0,0.0,0.0,0.011,0.005
47,Owl Lake,0.135,0.0,0.0,0.0,0.0,0.135,0.003,0.0,0.0,0.0,0.0,0.003,0.0
841,Ozena,0.017,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Palos Verdes,0.231,0.0,0.0,0.0,0.001,0.231,0.003,0.0,0.0,0.0,0.0,0.003,0.002
244,Panamint Valley,0.315,0.0,0.0,0.0,0.0,0.299,0.006,0.0,0.0,0.0,0.0,0.006,0.002
162,Paradise,0.081,0.0,0.0,0.0,0.0,0.081,0.006,0.0,0.0,0.0,0.0,0.006,0.004
186,Peralta Hills,0.019,0.0,0.0,0.0,0.0,0.019,0.001,0.0,0.0,0.0,0.0,0.001,0.001
647,Pilarcitos 2011 CFM,0.078,0.0,0.0,0.0,0.0,0.077,0.004,0.0,0.0,0.0,0.0,0.004,0.002
193,Pine Mtn,0.098,0.0,0.0,0.0,0.0,0.096,0.005,0.0,0.0,0.0,0.0,0.005,0.002
93,Pinto Mtn,0.302,0.0,0.0,0.0,0.0,0.274,0.031,0.0,0.0,0.0,0.0,0.031,0.016
89,Pisgah-Bullion Mtn-Mesquite Lk,0.05,0.0,0.0,0.0,0.0,0.05,0.007,0.0,0.0,0.0,0.0,0.007,0.003
212,Pitas Point (Lower West),0.199,0.0,0.0,0.0,0.0,0.194,0.012,0.0,0.0,0.0,0.0,0.012,0.007
215,Pitas Point (Lower)-Montalvo,0.12,0.0,0.0,0.0,0.0,0.12,0.007,0.0,0.0,0.0,0.0,0.007,0.004
688,Pittville 2011 CFM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Pleito,0.164,0.0,0.0,0.0,0.0,0.159,0.011,0.0,0.0,0.0,0.0,0.011,0.004
666,Point Reyes 2011 CFM,0.004,0.0,0.0,0.0,0.0,0.004,0.001,0.0,0.0,0.0,0.0,0.001,0.0
