Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
28.483452,1157.0,1786.8496,1526.0,1320.0,931.0,18014.0,1138.0,1278.0,2136.0,4389.0
28.67989,1159.0,1789.1797,1528.0,1355.0,931.0,18023.0,1139.0,1280.0,2139.0,4394.0
28.876328,1159.0,1791.457,1530.0,1368.0,932.0,18035.0,1141.0,1281.0,2141.0,4400.0
29.072765,1159.0,1793.7141,1532.0,1438.0,933.0,18044.0,1142.0,1283.0,2144.0,4406.0
29.269203,1163.0,1796.001,1533.0,1360.0,934.0,18064.0,1143.0,1284.0,2147.0,4413.0
29.46564,1164.0,1798.2902,1535.0,1405.0,935.0,18074.0,1145.0,1286.0,2150.0,4418.0
29.662077,1164.0,1800.5787,1537.0,1364.0,936.0,18094.0,1146.0,1287.0,2153.0,4421.0
29.858515,1167.0,1802.7865,1539.0,1310.0,939.0,18117.0,1147.0,1289.0,2155.0,4426.0
30.054953,1168.0,1804.9371,1541.0,1388.0,940.0,18132.0,1149.0,1290.0,2158.0,4435.0
30.25139,1169.0,1807.106,1543.0,1362.0,942.0,18165.0,1150.0,1292.0,2160.0,4440.0
30.447828,1169.0,1809.2577,1545.0,1390.0,942.0,18177.0,1151.0,1293.0,2163.0,4444.0
30.644266,1170.0,1811.4508,1546.0,1381.0,943.0,18188.0,1152.0,1295.0,2166.0,4451.0
30.840704,1171.0,1813.6089,1548.0,1404.0,943.0,18199.0,1153.0,1296.0,2168.0,4459.0
31.03714,1171.0,1815.7506,1550.0,1375.0,943.0,18208.0,1155.0,1298.0,2171.0,4464.0
31.233578,1171.0,1817.8501,1552.0,1406.0,944.0,18217.0,1156.0,1299.0,2173.0,4470.0
31.430016,1172.0,1819.9777,1553.0,1394.0,944.0,18239.0,1157.0,1301.0,2176.0,4478.0
31.626453,1173.0,1822.0297,1555.0,1407.0,946.0,18250.0,1158.0,1302.0,2179.0,4483.0
31.822891,1175.0,1824.0784,1557.0,1423.0,949.0,18261.0,1159.0,1303.0,2182.0,4492.0
32.01933,1176.0,1826.1497,1559.0,1403.0,949.0,18278.0,1161.0,1305.0,2184.0,4497.0
32.215767,1177.0,1828.1654,1560.0,1340.0,949.0,18289.0,1161.0,1306.0,2187.0,4503.0
32.412205,1177.0,1830.197,1562.0,1395.0,950.0,18299.0,1163.0,1308.0,2190.0,4508.0
32.608643,1178.0,1832.238,1564.0,1361.0,951.0,18316.0,1164.0,1309.0,2192.0,4513.0
32.80508,1180.0,1834.2229,1565.0,1360.0,952.0,18322.0,1165.0,1310.0,2194.0,4516.0
33.00152,1181.0,1836.2148,1567.0,1409.0,954.0,18330.0,1166.0,1312.0,2198.0,4525.0
33.197956,1182.0,1838.1321,1568.0,1410.0,956.0,18343.0,1167.0,1313.0,2200.0,4528.0
33.39439,1182.0,1840.0825,1570.0,1411.0,958.0,18350.0,1168.0,1314.0,2202.0,4534.0
33.590828,1182.0,1842.0546,1572.0,1411.0,958.0,18383.0,1170.0,1316.0,2205.0,4539.0
33.787266,1182.0,1844.0156,1573.0,1426.0,959.0,18397.0,1171.0,1317.0,2207.0,4542.0
33.983704,1185.0,1845.9473,1575.0,1418.0,960.0,18404.0,1172.0,1318.0,2209.0,4547.0
34.18014,1185.0,1847.8302,1576.0,1473.0,961.0,18416.0,1173.0,1320.0,2212.0,4550.0
34.37658,1185.0,1849.6997,1578.0,1381.0,961.0,18423.0,1174.0,1321.0,2214.0,4554.0
34.573017,1186.0,1851.5894,1580.0,1385.0,961.0,18433.0,1175.0,1322.0,2217.0,4559.0
34.769455,1188.0,1853.4293,1581.0,1367.0,961.0,18440.0,1177.0,1323.0,2218.0,4565.0
34.965893,1188.0,1855.3129,1583.0,1444.0,962.0,18443.0,1178.0,1325.0,2220.0,4567.0
35.16233,1188.0,1857.1814,1584.0,1391.0,962.0,18454.0,1179.0,1326.0,2223.0,4571.0
35.35877,1188.0,1859.0363,1586.0,1425.0,964.0,18463.0,1180.0,1327.0,2225.0,4575.0
35.555206,1188.0,1860.9459,1588.0,1412.0,965.0,18475.0,1181.0,1328.0,2227.0,4579.0
35.751644,1189.0,1862.7996,1589.0,1418.0,969.0,18481.0,1182.0,1330.0,2229.0,4585.0
35.948082,1190.0,1864.5901,1591.0,1460.0,969.0,18487.0,1183.0,1331.0,2231.0,4592.0
36.14452,1190.0,1866.3381,1592.0,1447.0,971.0,18493.0,1184.0,1332.0,2233.0,4597.0
36.340958,1190.0,1868.0763,1593.0,1414.0,971.0,18503.0,1185.0,1333.0,2236.0,4600.0
36.53739,1191.0,1869.8406,1595.0,1451.0,971.0,18512.0,1186.0,1334.0,2239.0,4604.0
36.73383,1192.0,1871.56,1596.0,1433.0,972.0,18520.0,1188.0,1336.0,2241.0,4609.0
36.930267,1192.0,1873.2517,1598.0,1454.0,972.0,18536.0,1189.0,1337.0,2242.0,4612.0
37.126705,1192.0,1874.9507,1599.0,1472.0,972.0,18548.0,1190.0,1338.0,2245.0,4617.0
37.323143,1192.0,1876.7106,1600.0,1447.0,972.0,18558.0,1191.0,1339.0,2247.0,4619.0
37.51958,1192.0,1878.4043,1602.0,1445.0,974.0,18568.0,1191.0,1340.0,2249.0,4625.0
37.71602,1194.0,1880.0736,1603.0,1433.0,977.0,18574.0,1192.0,1341.0,2251.0,4627.0
37.912457,1196.0,1881.71,1604.0,1461.0,978.0,18581.0,1193.0,1343.0,2254.0,4631.0
38.108894,1196.0,1883.3683,1606.0,1462.0,979.0,18586.0,1194.0,1344.0,2256.0,4633.0
38.305332,1196.0,1885.0498,1607.0,1437.0,981.0,18591.0,1195.0,1345.0,2257.0,4637.0
38.50177,1196.0,1886.6976,1608.0,1381.0,981.0,18600.0,1196.0,1346.0,2260.0,4642.0
38.698208,1196.0,1888.3164,1610.0,1471.0,982.0,18607.0,1197.0,1347.0,2262.0,4646.0
38.894646,1199.0,1889.9216,1611.0,1472.0,983.0,18618.0,1198.0,1348.0,2263.0,4648.0
39.091084,1200.0,1891.5278,1613.0,1425.0,984.0,18625.0,1199.0,1349.0,2265.0,4653.0
39.28752,1202.0,1893.1008,1614.0,1425.0,984.0,18631.0,1200.0,1350.0,2268.0,4657.0
39.48396,1203.0,1894.7001,1615.0,1411.0,984.0,18637.0,1201.0,1351.0,2270.0,4663.0
39.680397,1203.0,1896.3239,1616.0,1412.0,984.0,18647.0,1202.0,1352.0,2272.0,4667.0
39.87683,1208.0,1897.9254,1618.0,1486.0,984.0,18657.0,1203.0,1354.0,2273.0,4672.0
40.07327,1208.0,1899.4686,1619.0,1405.0,987.0,18669.0,1203.0,1355.0,2275.0,4675.0
40.269707,1209.0,1901.0044,1620.0,1431.0,987.0,18678.0,1204.0,1356.0,2277.0,4679.0
40.466145,1214.0,1902.5212,1622.0,1469.0,989.0,18691.0,1205.0,1357.0,2280.0,4683.0
40.662582,1216.0,1904.0931,1623.0,1452.0,990.0,18697.0,1206.0,1358.0,2282.0,4685.0
40.85902,1218.0,1905.6796,1624.0,1452.0,990.0,18704.0,1207.0,1359.0,2283.0,4691.0
41.055458,1220.0,1907.2313,1626.0,1403.0,992.0,18708.0,1208.0,1360.0,2285.0,4694.0
41.251896,1220.0,1908.7571,1627.0,1357.0,993.0,18712.0,1209.0,1361.0,2286.0,4698.0
41.448334,1221.0,1910.254,1628.0,1412.0,993.0,18724.0,1210.0,1362.0,2289.0,4700.0
41.64477,1224.0,1911.7719,1630.0,1444.0,995.0,18728.0,1211.0,1363.0,2290.0,4704.0
41.84121,1224.0,1913.2346,1631.0,1434.0,996.0,18732.0,1212.0,1364.0,2292.0,4707.0
42.037647,1225.0,1914.705,1632.0,1536.0,997.0,18736.0,1213.0,1365.0,2294.0,4711.0
42.234085,1225.0,1916.1539,1633.0,1416.0,999.0,18744.0,1214.0,1366.0,2296.0,4713.0
42.430523,1227.0,1917.611,1634.0,1447.0,999.0,18751.0,1215.0,1367.0,2298.0,4716.0
42.62696,1228.0,1919.1023,1636.0,1421.0,1000.0,18754.0,1215.0,1368.0,2300.0,4721.0
42.8234,1228.0,1920.534,1637.0,1468.0,1000.0,18763.0,1216.0,1369.0,2302.0,4725.0
43.019833,1228.0,1922.0452,1638.0,1372.0,1000.0,18776.0,1217.0,1370.0,2304.0,4729.0
43.21627,1232.0,1923.4749,1639.0,1486.0,1001.0,18787.0,1218.0,1371.0,2305.0,4732.0
43.41271,1232.0,1924.8955,1640.0,1445.0,1002.0,18793.0,1219.0,1372.0,2307.0,4737.0
43.609146,1234.0,1926.308,1642.0,1390.0,1002.0,18796.0,1220.0,1373.0,2309.0,4742.0
43.805584,1237.0,1927.6947,1643.0,1458.0,1003.0,18801.0,1221.0,1374.0,2311.0,4747.0
44.00202,1238.0,1929.1013,1644.0,1474.0,1003.0,18810.0,1221.0,1375.0,2313.0,4751.0
44.19846,1238.0,1930.5186,1645.0,1459.0,1004.0,18813.0,1222.0,1375.0,2314.0,4754.0
44.394897,1239.0,1931.9128,1646.0,1452.0,1004.0,18850.0,1223.0,1376.0,2316.0,4762.0
44.591335,1239.0,1933.3195,1648.0,1462.0,1004.0,18860.0,1224.0,1377.0,2318.0,4765.0
44.787773,1240.0,1934.733,1649.0,1431.0,1004.0,18869.0,1225.0,1378.0,2320.0,4771.0
44.98421,1240.0,1936.1106,1650.0,1447.0,1004.0,18878.0,1225.0,1379.0,2322.0,4777.0
45.18065,1240.0,1937.4337,1651.0,1495.0,1005.0,18895.0,1226.0,1380.0,2324.0,4778.0
45.377087,1240.0,1938.7799,1652.0,1448.0,1005.0,18915.0,1227.0,1381.0,2325.0,4780.0
45.573524,1242.0,1940.1232,1653.0,1431.0,1005.0,18927.0,1228.0,1382.0,2327.0,4783.0
45.769962,1242.0,1941.4753,1654.0,1437.0,1005.0,18937.0,1229.0,1383.0,2328.0,4788.0
45.9664,1245.0,1942.9209,1655.0,1497.0,1007.0,18944.0,1230.0,1384.0,2330.0,4791.0
46.162834,1245.0,1944.304,1657.0,1454.0,1007.0,18953.0,1231.0,1385.0,2332.0,4793.0
46.359272,1246.0,1945.6506,1658.0,1457.0,1007.0,18959.0,1232.0,1386.0,2334.0,4796.0
46.55571,1249.0,1946.9307,1659.0,1445.0,1008.0,18970.0,1232.0,1387.0,2335.0,4798.0
46.752148,1249.0,1948.256,1660.0,1501.0,1008.0,18977.0,1233.0,1388.0,2337.0,4803.0
46.948586,1249.0,1949.5721,1661.0,1501.0,1008.0,18979.0,1234.0,1388.0,2339.0,4808.0
47.145023,1251.0,1950.8757,1662.0,1582.0,1009.0,18989.0,1235.0,1389.0,2340.0,4812.0
47.34146,1251.0,1952.1807,1663.0,1503.0,1009.0,18993.0,1235.0,1390.0,2342.0,4813.0
47.5379,1253.0,1953.4431,1664.0,1483.0,1009.0,19000.0,1236.0,1391.0,2344.0,4819.0
47.734337,1255.0,1954.6895,1666.0,1477.0,1009.0,19005.0,1237.0,1392.0,2346.0,4825.0
47.930775,1261.0,1955.9998,1667.0,1489.0,1010.0,19006.0,1237.0,1393.0,2348.0,4827.0
48.127213,1263.0,1957.2748,1668.0,1486.0,1011.0,19012.0,1238.0,1394.0,2349.0,4830.0
48.32365,1266.0,1958.543,1669.0,1395.0,1011.0,19033.0,1239.0,1395.0,2351.0,4835.0
48.52009,1266.0,1959.7727,1670.0,1571.0,1011.0,19050.0,1239.0,1396.0,2353.0,4838.0
48.716526,1268.0,1961.044,1671.0,1463.0,1011.0,19063.0,1240.0,1396.0,2354.0,4840.0
48.912964,1270.0,1962.2908,1672.0,1492.0,1011.0,19071.0,1241.0,1397.0,2356.0,4842.0
49.1094,1270.0,1963.5945,1673.0,1510.0,1011.0,19081.0,1241.0,1398.0,2358.0,4846.0
49.305836,1270.0,1964.8411,1674.0,1477.0,1011.0,19093.0,1242.0,1399.0,2359.0,4851.0
49.502274,1272.0,1966.0532,1675.0,1492.0,1011.0,19105.0,1243.0,1400.0,2360.0,4855.0
49.69871,1272.0,1967.2288,1676.0,1476.0,1011.0,19114.0,1244.0,1401.0,2362.0,4857.0
49.89515,1273.0,1968.4246,1677.0,1493.0,1011.0,19119.0,1244.0,1402.0,2364.0,4859.0
50.091587,1274.0,1969.6327,1678.0,1512.0,1012.0,19125.0,1245.0,1402.0,2365.0,4862.0
