Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
20.040855,332.0,228.8099,222.0,217.0,151.0,1613.0,188.0,204.0,245.0,296.0
20.349176,332.0,230.56866,224.0,217.0,154.0,1617.0,190.0,206.0,246.0,298.0
20.657497,336.0,232.30621,225.0,218.0,156.0,1621.0,191.0,207.0,248.0,300.0
20.965816,339.0,234.00896,227.0,224.0,158.0,1623.0,193.0,209.0,250.0,302.0
21.274137,339.0,235.70438,229.0,229.0,158.0,1627.0,194.0,210.0,252.0,304.0
21.582458,340.0,237.35893,230.0,225.0,160.0,1632.0,196.0,212.0,253.0,306.0
21.89078,342.0,239.0004,232.0,230.0,162.0,1635.0,197.0,214.0,255.0,309.0
22.1991,344.0,240.63158,234.0,230.0,163.0,1638.0,199.0,215.0,257.0,311.0
22.507421,347.0,242.24158,235.0,234.0,167.0,1641.0,200.0,217.0,259.0,313.0
22.815742,350.0,243.83623,237.0,235.0,168.0,1642.0,202.0,218.0,260.0,314.0
23.124063,352.0,245.398,238.0,236.0,169.0,1647.0,203.0,219.0,262.0,316.0
23.432384,352.0,246.94574,240.0,238.0,170.0,1649.0,204.0,221.0,264.0,318.0
23.740705,354.0,248.48376,241.0,238.0,170.0,1653.0,206.0,222.0,265.0,320.0
24.049026,354.0,250.01427,243.0,243.0,170.0,1656.0,207.0,224.0,267.0,322.0
24.357347,355.0,251.52129,244.0,244.0,171.0,1660.0,208.0,225.0,268.0,324.0
24.665667,356.0,253.01102,246.0,239.0,173.0,1662.0,210.0,226.0,270.0,325.0
24.973988,358.0,254.47066,247.0,245.0,173.0,1666.0,211.0,228.0,271.0,327.0
25.282309,360.0,255.91916,248.0,243.0,175.0,1667.0,212.0,229.0,273.0,329.0
25.59063,361.0,257.3685,250.0,250.0,175.0,1670.0,213.0,231.0,274.0,331.0
25.89895,363.0,258.78253,251.0,249.0,175.0,1675.0,215.0,232.0,276.0,333.0
26.207272,365.0,260.1836,253.0,245.0,176.0,1680.0,216.0,233.0,277.0,334.0
26.515593,365.0,261.57156,254.0,246.0,178.0,1685.0,217.0,234.0,279.0,336.0
26.823914,366.0,262.94308,255.0,249.0,182.0,1691.0,218.0,236.0,280.0,338.0
27.132235,368.0,264.29813,256.0,252.0,185.0,1693.0,220.0,237.0,282.0,339.0
27.440556,368.0,265.63522,258.0,254.0,186.0,1696.0,221.0,238.0,283.0,341.0
27.748877,371.0,266.97098,259.0,258.0,186.0,1697.0,222.0,239.0,284.0,343.0
28.057198,371.0,268.2953,260.0,255.0,188.0,1700.0,223.0,241.0,286.0,344.0
28.365517,371.0,269.6071,262.0,259.0,189.0,1704.0,224.0,242.0,287.0,346.0
28.673838,372.0,270.908,263.0,261.0,189.0,1705.0,226.0,243.0,288.0,348.0
28.982159,373.0,272.19583,264.0,261.0,190.0,1708.0,227.0,244.0,290.0,350.0
29.29048,373.0,273.45724,265.0,263.0,190.0,1710.0,228.0,245.0,291.0,351.0
29.5988,374.0,274.7049,267.0,265.0,191.0,1715.0,229.0,247.0,292.0,352.0
29.907122,375.0,275.93906,268.0,263.0,192.0,1717.0,230.0,248.0,294.0,354.0
30.215443,375.0,277.1664,269.0,267.0,192.0,1718.0,231.0,249.0,295.0,355.0
30.523764,375.0,278.38614,270.0,270.0,192.0,1722.0,232.0,250.0,296.0,357.0
30.832085,378.0,279.59927,271.0,270.0,193.0,1723.0,233.0,251.0,298.0,359.0
31.140406,379.0,280.80136,273.0,268.0,194.0,1728.0,234.0,252.0,299.0,360.0
31.448727,379.0,281.98615,274.0,271.0,194.0,1733.0,235.0,253.0,300.0,362.0
31.757048,379.0,283.17084,275.0,265.0,196.0,1738.0,236.0,254.0,301.0,363.0
32.06537,382.0,284.34424,276.0,272.0,198.0,1740.0,238.0,256.0,302.0,365.0
32.373688,386.0,285.5017,277.0,273.0,198.0,1740.0,239.0,257.0,304.0,366.0
32.68201,386.0,286.6578,278.0,273.0,198.0,1742.0,240.0,258.0,305.0,368.0
32.99033,391.0,287.80515,279.0,271.0,198.0,1743.0,241.0,259.0,306.0,369.0
33.298653,392.0,288.92273,281.0,273.0,199.0,1749.0,242.0,260.0,307.0,370.0
33.60697,398.0,290.05405,282.0,275.0,201.0,1751.0,243.0,261.0,308.0,372.0
33.915295,402.0,291.16202,283.0,275.0,203.0,1752.0,244.0,262.0,309.0,373.0
34.223614,403.0,292.26227,284.0,276.0,203.0,1755.0,244.0,263.0,311.0,375.0
34.531933,405.0,293.34494,285.0,280.0,206.0,1756.0,245.0,264.0,312.0,376.0
34.840256,407.0,294.4322,286.0,278.0,206.0,1763.0,246.0,265.0,313.0,377.0
35.148575,408.0,295.49725,287.0,281.0,206.0,1766.0,247.0,266.0,314.0,379.0
35.456898,410.0,296.57535,288.0,280.0,206.0,1768.0,248.0,267.0,315.0,380.0
35.765217,411.0,297.6254,289.0,284.0,207.0,1771.0,249.0,268.0,316.0,382.0
36.07354,412.0,298.6704,290.0,286.0,209.0,1774.0,250.0,269.0,317.0,383.0
36.38186,415.0,299.70898,291.0,286.0,209.0,1777.0,251.0,270.0,318.0,384.0
36.69018,419.0,300.74127,292.0,286.0,209.0,1781.0,252.0,271.0,319.0,385.0
36.9985,421.0,301.76245,293.0,288.0,210.0,1784.0,253.0,272.0,321.0,387.0
37.306824,421.0,302.77774,294.0,290.0,210.0,1786.0,254.0,273.0,322.0,388.0
37.615143,422.0,303.77655,295.0,289.0,211.0,1786.0,255.0,273.0,323.0,389.0
37.923462,423.0,304.7822,296.0,290.0,212.0,1790.0,256.0,274.0,324.0,391.0
38.231785,423.0,305.77863,297.0,296.0,214.0,1791.0,256.0,275.0,325.0,392.0
38.540104,425.0,306.7596,298.0,291.0,214.0,1793.0,257.0,276.0,326.0,393.0
38.848427,425.0,307.72232,299.0,291.0,214.0,1795.0,258.0,277.0,327.0,394.0
39.156746,428.0,308.68515,300.0,293.0,215.0,1799.0,259.0,278.0,328.0,395.0
39.46507,431.0,309.6347,301.0,294.0,216.0,1804.0,260.0,279.0,329.0,397.0
39.773388,432.0,310.57956,302.0,295.0,218.0,1806.0,261.0,280.0,330.0,398.0
40.08171,434.0,311.52338,302.0,295.0,219.0,1808.0,262.0,281.0,331.0,399.0
40.39003,434.0,312.44998,303.0,297.0,219.0,1808.0,262.0,282.0,332.0,400.0
40.698353,436.0,313.36914,304.0,302.0,219.0,1808.0,263.0,282.0,333.0,402.0
41.00667,444.0,314.29532,305.0,299.0,219.0,1808.0,264.0,283.0,334.0,403.0
41.314995,449.0,315.20905,306.0,303.0,221.0,1811.0,265.0,284.0,335.0,404.0
41.623314,449.0,316.11606,307.0,303.0,221.0,1812.0,266.0,285.0,335.0,405.0
41.931633,453.0,317.01166,308.0,300.0,221.0,1813.0,267.0,286.0,336.0,406.0
42.239956,453.0,317.90134,309.0,302.0,223.0,1815.0,267.0,287.0,337.0,407.0
42.548275,455.0,318.79608,310.0,308.0,223.0,1821.0,268.0,287.0,338.0,408.0
42.856598,456.0,319.6879,310.0,308.0,224.0,1822.0,269.0,288.0,339.0,409.0
43.164917,457.0,320.5687,311.0,308.0,225.0,1828.0,270.0,289.0,340.0,410.0
43.47324,459.0,321.4414,312.0,305.0,225.0,1829.0,271.0,290.0,341.0,412.0
43.78156,459.0,322.30023,313.0,305.0,225.0,1831.0,271.0,291.0,342.0,413.0
44.08988,460.0,323.1614,314.0,305.0,226.0,1835.0,272.0,291.0,343.0,414.0
44.3982,462.0,324.02097,315.0,313.0,227.0,1836.0,273.0,292.0,344.0,415.0
44.706524,463.0,324.86496,316.0,306.0,228.0,1838.0,274.0,293.0,345.0,416.0
45.014843,465.0,325.7122,316.0,308.0,229.0,1840.0,274.0,294.0,345.0,417.0
45.323166,465.0,326.55765,317.0,315.0,229.0,1844.0,275.0,295.0,346.0,418.0
45.631485,466.0,327.39102,318.0,310.0,229.0,1847.0,276.0,295.0,347.0,419.0
45.939804,466.0,328.20877,319.0,315.0,229.0,1848.0,277.0,296.0,348.0,420.0
46.248127,467.0,329.02844,320.0,310.0,231.0,1849.0,277.0,297.0,349.0,421.0
46.556446,467.0,329.83527,320.0,313.0,232.0,1849.0,278.0,298.0,350.0,422.0
46.86477,467.0,330.6479,321.0,317.0,234.0,1850.0,279.0,298.0,351.0,423.0
47.173088,468.0,331.45074,322.0,314.0,235.0,1850.0,280.0,299.0,351.0,424.0
47.48141,468.0,332.24918,323.0,317.0,236.0,1853.0,280.0,300.0,352.0,425.0
47.78973,468.0,333.04144,324.0,317.0,236.0,1855.0,281.0,301.0,353.0,426.0
48.098053,468.0,333.83636,324.0,318.0,236.0,1855.0,282.0,301.0,354.0,427.0
48.406372,470.0,334.61792,325.0,316.0,238.0,1856.0,282.0,302.0,355.0,428.0
48.714695,471.0,335.4036,326.0,319.0,239.0,1857.0,283.0,303.0,356.0,429.0
49.023014,472.0,336.18027,327.0,320.0,239.0,1857.0,284.0,304.0,356.0,430.0
49.331333,473.0,336.94766,327.0,319.0,239.0,1857.0,285.0,304.0,357.0,431.0
49.639656,473.0,337.71478,328.0,319.0,239.0,1857.0,285.0,305.0,358.0,432.0
49.947975,473.0,338.4785,329.0,322.0,239.0,1859.0,286.0,306.0,359.0,433.0
50.256298,473.0,339.23642,330.0,320.0,241.0,1859.0,286.0,306.0,359.0,434.0
50.564617,473.0,339.9898,330.0,324.0,242.0,1859.0,287.0,307.0,360.0,435.0
50.87294,474.0,340.7319,331.0,325.0,243.0,1860.0,288.0,308.0,361.0,436.0
51.18126,474.0,341.47913,332.0,326.0,244.0,1862.0,288.0,308.0,362.0,437.0
51.489582,475.0,342.20883,332.0,326.0,245.0,1864.0,289.0,309.0,363.0,438.0
51.7979,475.0,342.93848,333.0,325.0,246.0,1867.0,290.0,310.0,363.0,438.0
52.106224,480.0,343.66153,334.0,326.0,246.0,1867.0,290.0,310.0,364.0,439.0
52.414543,482.0,344.37744,335.0,326.0,247.0,1868.0,291.0,311.0,365.0,440.0
52.722866,482.0,345.0936,335.0,327.0,247.0,1869.0,292.0,312.0,366.0,441.0
53.031185,482.0,345.81116,336.0,328.0,249.0,1872.0,292.0,312.0,366.0,442.0
53.339504,482.0,346.5326,337.0,328.0,250.0,1874.0,293.0,313.0,367.0,443.0
53.647827,483.0,347.24768,337.0,328.0,252.0,1874.0,294.0,314.0,368.0,443.0
53.956146,483.0,347.95978,338.0,328.0,252.0,1874.0,294.0,314.0,369.0,444.0
54.26447,483.0,348.66263,339.0,328.0,252.0,1875.0,295.0,315.0,369.0,445.0
54.57279,483.0,349.3551,339.0,332.0,254.0,1876.0,295.0,316.0,370.0,446.0
54.88111,483.0,350.05374,340.0,330.0,254.0,1877.0,296.0,316.0,371.0,447.0
55.18943,484.0,350.74078,341.0,336.0,254.0,1878.0,297.0,317.0,371.0,448.0
55.497753,485.0,351.42184,341.0,336.0,255.0,1879.0,297.0,318.0,372.0,449.0
55.806072,485.0,352.09918,342.0,338.0,255.0,1879.0,298.0,318.0,373.0,449.0
56.114395,485.0,352.77255,343.0,337.0,255.0,1881.0,298.0,319.0,373.0,450.0
56.422714,485.0,353.44565,343.0,334.0,256.0,1881.0,299.0,319.0,374.0,451.0
56.731033,486.0,354.11526,344.0,345.0,257.0,1882.0,300.0,320.0,375.0,452.0
57.039356,488.0,354.78543,345.0,336.0,257.0,1884.0,300.0,321.0,376.0,453.0
57.347675,490.0,355.45206,345.0,340.0,257.0,1885.0,301.0,321.0,376.0,454.0
57.656,492.0,356.1007,346.0,346.0,258.0,1886.0,301.0,322.0,377.0,455.0
57.964317,492.0,356.74844,347.0,338.0,258.0,1887.0,302.0,323.0,378.0,455.0
58.27264,493.0,357.39447,347.0,338.0,259.0,1888.0,303.0,323.0,378.0,456.0
58.58096,493.0,358.03912,348.0,338.0,259.0,1891.0,303.0,324.0,379.0,457.0
58.889282,493.0,358.67667,348.0,346.0,260.0,1891.0,304.0,324.0,380.0,458.0
59.1976,493.0,359.3181,349.0,342.0,261.0,1893.0,304.0,325.0,380.0,459.0
59.505924,495.0,359.96725,350.0,349.0,261.0,1895.0,305.0,326.0,381.0,460.0
59.814243,496.0,360.60834,350.0,342.0,261.0,1898.0,305.0,326.0,382.0,461.0
60.122566,496.0,361.2357,351.0,350.0,262.0,1899.0,306.0,327.0,382.0,462.0
60.430885,496.0,361.86438,351.0,350.0,263.0,1899.0,307.0,327.0,383.0,462.0
60.739204,496.0,362.48392,352.0,344.0,263.0,1899.0,307.0,328.0,384.0,463.0
61.047527,496.0,363.1025,353.0,349.0,263.0,1899.0,308.0,328.0,384.0,464.0
61.355846,496.0,363.72186,353.0,349.0,263.0,1900.0,308.0,329.0,385.0,464.0
61.66417,496.0,364.3533,354.0,352.0,263.0,1901.0,309.0,330.0,386.0,465.0
61.97249,496.0,364.9614,354.0,352.0,263.0,1902.0,309.0,330.0,386.0,466.0
62.28081,496.0,365.58228,355.0,352.0,263.0,1904.0,310.0,331.0,387.0,467.0
62.58913,497.0,366.18375,356.0,353.0,263.0,1905.0,310.0,331.0,387.0,468.0
62.897453,497.0,366.78726,356.0,353.0,263.0,1905.0,311.0,332.0,388.0,468.0
63.205772,497.0,367.3902,357.0,354.0,264.0,1906.0,311.0,333.0,389.0,469.0
63.514095,497.0,367.99118,357.0,354.0,264.0,1908.0,312.0,333.0,389.0,470.0
63.822414,497.0,368.5875,358.0,354.0,264.0,1908.0,313.0,334.0,390.0,470.0
64.13074,497.0,369.18042,359.0,354.0,264.0,1910.0,313.0,334.0,390.0,471.0
64.43906,497.0,369.7738,359.0,354.0,265.0,1911.0,314.0,335.0,391.0,472.0
64.747375,497.0,370.35977,360.0,356.0,265.0,1913.0,314.0,335.0,392.0,473.0
65.055695,497.0,370.9477,360.0,356.0,265.0,1914.0,315.0,336.0,392.0,474.0
65.36402,497.0,371.52353,361.0,357.0,265.0,1914.0,315.0,336.0,393.0,474.0
65.67234,497.0,372.104,361.0,357.0,266.0,1915.0,316.0,337.0,394.0,475.0
65.98066,497.0,372.6812,362.0,358.0,266.0,1916.0,316.0,337.0,394.0,476.0
66.28898,497.0,373.2575,363.0,358.0,266.0,1916.0,317.0,338.0,395.0,476.0
66.597305,498.0,373.81964,363.0,358.0,266.0,1917.0,317.0,338.0,395.0,477.0
66.905624,499.0,374.38605,364.0,358.0,267.0,1918.0,318.0,339.0,396.0,478.0
67.21394,500.0,374.9428,364.0,359.0,268.0,1918.0,318.0,340.0,397.0,479.0
67.52226,500.0,375.4975,365.0,359.0,268.0,1919.0,319.0,340.0,397.0,479.0
67.83059,500.0,376.0472,365.0,361.0,268.0,1919.0,319.0,341.0,398.0,479.0
68.13891,500.0,376.60272,366.0,361.0,269.0,1920.0,320.0,341.0,398.0,480.0
68.44723,501.0,377.16516,366.0,362.0,269.0,1920.0,320.0,342.0,399.0,481.0
68.75555,501.0,377.71356,367.0,362.0,270.0,1921.0,321.0,342.0,399.0,482.0
69.063866,501.0,378.25696,367.0,362.0,271.0,1923.0,321.0,343.0,400.0,482.0
69.37219,503.0,378.79605,368.0,362.0,271.0,1924.0,322.0,343.0,400.0,483.0
69.68051,503.0,379.3371,368.0,362.0,272.0,1924.0,322.0,344.0,401.0,483.0
69.98883,505.0,379.86975,369.0,362.0,272.0,1924.0,323.0,344.0,402.0,484.0
70.29715,505.0,380.39948,369.0,363.0,273.0,1927.0,323.0,345.0,402.0,485.0
70.60548,506.0,380.93167,370.0,364.0,274.0,1927.0,324.0,345.0,403.0,486.0
70.913795,506.0,381.45398,371.0,369.0,274.0,1929.0,324.0,346.0,403.0,486.0
71.222115,506.0,381.97232,371.0,363.0,275.0,1929.0,324.0,346.0,404.0,487.0
71.53043,506.0,382.4913,372.0,366.0,275.0,1929.0,325.0,347.0,404.0,488.0
71.83876,506.0,383.01138,372.0,364.0,276.0,1930.0,325.0,347.0,405.0,488.0
72.14708,507.0,383.5357,373.0,366.0,276.0,1930.0,326.0,348.0,405.0,489.0
72.4554,507.0,384.05887,373.0,367.0,276.0,1932.0,326.0,348.0,406.0,489.0
72.76372,507.0,384.5847,374.0,367.0,276.0,1934.0,327.0,348.0,407.0,490.0
73.07204,507.0,385.10287,374.0,367.0,276.0,1938.0,327.0,349.0,407.0,491.0
73.38036,507.0,385.62146,375.0,367.0,277.0,1939.0,328.0,349.0,408.0,492.0
73.68868,509.0,386.13464,375.0,370.0,277.0,1940.0,328.0,350.0,408.0,493.0
73.997,509.0,386.65152,376.0,371.0,277.0,1940.0,329.0,350.0,409.0,493.0
74.30532,510.0,387.177,376.0,371.0,278.0,1941.0,329.0,351.0,409.0,494.0
74.61365,510.0,387.68222,377.0,368.0,278.0,1942.0,330.0,351.0,410.0,494.0
74.92197,510.0,388.1848,377.0,368.0,279.0,1943.0,330.0,352.0,410.0,495.0
75.230286,511.0,388.6838,378.0,371.0,279.0,1944.0,330.0,352.0,411.0,496.0
75.538605,513.0,389.18936,378.0,370.0,279.0,1945.0,331.0,353.0,411.0,496.0
75.846924,513.0,389.68976,378.0,373.0,279.0,1945.0,331.0,353.0,412.0,497.0
76.15525,513.0,390.1865,379.0,373.0,280.0,1945.0,332.0,354.0,412.0,498.0
76.46357,513.0,390.67038,379.0,370.0,281.0,1945.0,332.0,354.0,413.0,498.0
76.77189,514.0,391.16037,380.0,371.0,281.0,1945.0,333.0,355.0,413.0,499.0
77.08021,515.0,391.64584,380.0,376.0,282.0,1945.0,333.0,355.0,414.0,500.0
77.388535,516.0,392.1276,381.0,372.0,282.0,1945.0,334.0,355.0,414.0,500.0
77.69685,516.0,392.61197,381.0,372.0,282.0,1946.0,334.0,356.0,415.0,501.0
78.00517,516.0,393.09814,382.0,372.0,284.0,1947.0,334.0,356.0,415.0,502.0
78.31349,517.0,393.57712,382.0,376.0,284.0,1947.0,335.0,357.0,416.0,503.0
78.62182,519.0,394.05353,383.0,376.0,284.0,1947.0,335.0,357.0,416.0,503.0
78.93014,519.0,394.52988,383.0,376.0,285.0,1947.0,336.0,358.0,417.0,504.0
79.23846,519.0,395.00055,384.0,379.0,285.0,1947.0,336.0,358.0,417.0,504.0
79.546776,519.0,395.47516,384.0,379.0,285.0,1948.0,337.0,359.0,418.0,505.0
79.855095,520.0,395.94925,385.0,377.0,285.0,1949.0,337.0,359.0,418.0,505.0
80.16342,521.0,396.423,385.0,377.0,285.0,1950.0,337.0,359.0,419.0,506.0
80.47174,522.0,396.90018,385.0,378.0,285.0,1951.0,338.0,360.0,419.0,507.0
80.78006,522.0,397.3629,386.0,378.0,285.0,1952.0,338.0,360.0,420.0,507.0
81.08838,522.0,397.82712,386.0,378.0,285.0,1952.0,339.0,361.0,420.0,508.0
81.396706,523.0,398.29068,387.0,380.0,285.0,1952.0,339.0,361.0,421.0,509.0
81.705025,523.0,398.74698,387.0,380.0,285.0,1953.0,340.0,362.0,421.0,509.0
82.01334,523.0,399.2006,388.0,385.0,285.0,1953.0,340.0,362.0,422.0,510.0
82.32166,523.0,399.64923,388.0,382.0,285.0,1954.0,340.0,362.0,422.0,510.0
82.62999,523.0,400.11368,389.0,382.0,285.0,1954.0,341.0,363.0,422.0,511.0
82.93831,523.0,400.56454,389.0,382.0,285.0,1955.0,341.0,363.0,423.0,511.0
83.24663,523.0,401.01093,389.0,385.0,285.0,1956.0,342.0,364.0,423.0,512.0
83.55495,523.0,401.45895,390.0,381.0,285.0,1956.0,342.0,364.0,424.0,512.0
83.863266,523.0,401.9107,390.0,386.0,285.0,1956.0,342.0,365.0,424.0,513.0
84.17159,523.0,402.365,391.0,390.0,286.0,1957.0,343.0,365.0,425.0,514.0
84.47991,524.0,402.81033,391.0,384.0,286.0,1957.0,343.0,365.0,425.0,514.0
84.78823,525.0,403.25015,392.0,384.0,287.0,1957.0,344.0,366.0,426.0,515.0
85.09655,525.0,403.68658,392.0,384.0,287.0,1957.0,344.0,366.0,426.0,515.0
85.40488,525.0,404.1225,392.0,384.0,287.0,1959.0,344.0,367.0,427.0,516.0
85.713196,525.0,404.5623,393.0,387.0,287.0,1959.0,345.0,367.0,427.0,516.0
86.021515,525.0,404.9926,393.0,382.0,287.0,1959.0,345.0,367.0,428.0,517.0
86.329834,525.0,405.43073,394.0,388.0,287.0,1959.0,346.0,368.0,428.0,517.0
86.63816,525.0,405.862,394.0,392.0,288.0,1960.0,346.0,368.0,428.0,518.0
86.94648,526.0,406.29044,395.0,393.0,288.0,1960.0,346.0,369.0,429.0,519.0
87.2548,526.0,406.71338,395.0,393.0,289.0,1961.0,347.0,369.0,429.0,519.0
87.56312,526.0,407.13226,395.0,392.0,289.0,1964.0,347.0,369.0,430.0,520.0
87.87144,528.0,407.55344,396.0,386.0,289.0,1966.0,347.0,370.0,430.0,520.0
88.17976,528.0,407.97946,396.0,386.0,289.0,1966.0,348.0,370.0,431.0,521.0
88.48808,528.0,408.3977,397.0,384.0,289.0,1968.0,348.0,371.0,431.0,521.0
88.7964,529.0,408.81253,397.0,386.0,290.0,1968.0,349.0,371.0,431.0,522.0
89.10472,529.0,409.23233,398.0,393.0,290.0,1969.0,349.0,371.0,432.0,522.0
89.41305,529.0,409.65445,398.0,396.0,290.0,1969.0,349.0,372.0,432.0,523.0
89.72137,529.0,410.07202,398.0,385.0,290.0,1971.0,350.0,372.0,433.0,523.0
90.029686,529.0,410.4958,399.0,388.0,290.0,1971.0,350.0,373.0,433.0,524.0
90.338005,529.0,410.90884,399.0,388.0,290.0,1972.0,350.0,373.0,434.0,524.0
