Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
21.170418,1104.0,1409.0641,1300.0,1218.0,900.0,13963.0,1061.0,1154.0,1586.0,2493.0
21.40053,1105.0,1413.4608,1303.0,1198.0,905.0,14009.0,1064.0,1158.0,1592.0,2501.0
21.630644,1107.0,1417.7983,1307.0,1213.0,906.0,14049.0,1067.0,1161.0,1596.0,2508.0
21.860758,1111.0,1422.0591,1311.0,1228.0,906.0,14072.0,1070.0,1164.0,1601.0,2519.0
22.09087,1112.0,1426.289,1315.0,1244.0,908.0,14101.0,1073.0,1168.0,1606.0,2525.0
22.320984,1114.0,1430.4832,1319.0,1221.0,909.0,14131.0,1076.0,1171.0,1611.0,2535.0
22.551096,1116.0,1434.6476,1323.0,1234.0,911.0,14169.0,1079.0,1174.0,1616.0,2544.0
22.78121,1117.0,1438.7516,1326.0,1236.0,912.0,14196.0,1082.0,1177.0,1621.0,2551.0
23.011324,1120.0,1442.8472,1330.0,1238.0,913.0,14221.0,1085.0,1181.0,1626.0,2558.0
23.241436,1125.0,1446.9119,1334.0,1231.0,913.0,14237.0,1088.0,1184.0,1630.0,2565.0
23.47155,1126.0,1450.9016,1338.0,1254.0,915.0,14266.0,1091.0,1187.0,1635.0,2572.0
23.701664,1130.0,1454.8701,1341.0,1254.0,917.0,14296.0,1093.0,1190.0,1640.0,2581.0
23.931776,1134.0,1458.7941,1345.0,1237.0,919.0,14323.0,1096.0,1193.0,1644.0,2586.0
24.16189,1136.0,1462.6667,1348.0,1242.0,919.0,14347.0,1099.0,1196.0,1649.0,2593.0
24.392002,1140.0,1466.4907,1352.0,1244.0,921.0,14369.0,1102.0,1199.0,1653.0,2601.0
24.622116,1141.0,1470.343,1355.0,1246.0,922.0,14388.0,1105.0,1202.0,1657.0,2609.0
24.85223,1141.0,1474.1385,1359.0,1253.0,923.0,14405.0,1107.0,1205.0,1662.0,2617.0
25.082342,1141.0,1477.8718,1362.0,1279.0,924.0,14428.0,1110.0,1208.0,1666.0,2624.0
25.312456,1141.0,1481.5737,1365.0,1256.0,926.0,14451.0,1113.0,1211.0,1670.0,2630.0
25.542568,1143.0,1485.3011,1369.0,1288.0,927.0,14468.0,1115.0,1214.0,1675.0,2637.0
25.772682,1144.0,1488.9768,1372.0,1259.0,929.0,14502.0,1118.0,1217.0,1679.0,2646.0
26.002796,1147.0,1492.5977,1375.0,1287.0,931.0,14522.0,1120.0,1220.0,1683.0,2652.0
26.232908,1147.0,1496.149,1378.0,1264.0,935.0,14549.0,1123.0,1222.0,1687.0,2657.0
26.463022,1151.0,1499.703,1382.0,1267.0,935.0,14572.0,1125.0,1225.0,1691.0,2666.0
26.693134,1153.0,1503.2397,1385.0,1255.0,936.0,14601.0,1128.0,1228.0,1695.0,2673.0
26.923248,1156.0,1506.8047,1388.0,1277.0,937.0,14622.0,1131.0,1231.0,1699.0,2683.0
27.153362,1156.0,1510.2996,1391.0,1271.0,938.0,14640.0,1133.0,1234.0,1703.0,2690.0
27.383474,1157.0,1513.7274,1394.0,1294.0,941.0,14670.0,1136.0,1237.0,1707.0,2697.0
27.613588,1160.0,1517.1418,1397.0,1275.0,941.0,14687.0,1138.0,1239.0,1711.0,2707.0
27.8437,1161.0,1520.537,1400.0,1289.0,944.0,14702.0,1140.0,1242.0,1715.0,2711.0
28.073814,1163.0,1523.8944,1403.0,1285.0,946.0,14718.0,1143.0,1245.0,1718.0,2720.0
28.303928,1163.0,1527.2405,1406.0,1372.0,946.0,14736.0,1145.0,1247.0,1722.0,2726.0
28.53404,1164.0,1530.5442,1409.0,1286.0,949.0,14746.0,1148.0,1250.0,1726.0,2731.0
28.764154,1166.0,1533.8383,1412.0,1311.0,950.0,14763.0,1150.0,1252.0,1729.0,2739.0
28.994267,1166.0,1537.1166,1415.0,1313.0,952.0,14780.0,1152.0,1255.0,1733.0,2744.0
29.22438,1169.0,1540.3551,1418.0,1334.0,952.0,14790.0,1155.0,1257.0,1737.0,2750.0
29.454494,1171.0,1543.5677,1421.0,1339.0,956.0,14809.0,1157.0,1260.0,1740.0,2756.0
29.684607,1171.0,1546.764,1424.0,1353.0,959.0,14824.0,1159.0,1262.0,1744.0,2762.0
29.91472,1175.0,1549.9375,1427.0,1323.0,959.0,14841.0,1161.0,1265.0,1748.0,2769.0
30.144833,1176.0,1553.0676,1430.0,1391.0,961.0,14852.0,1164.0,1267.0,1751.0,2775.0
30.374947,1176.0,1556.1553,1433.0,1341.0,963.0,14865.0,1166.0,1270.0,1755.0,2781.0
30.60506,1177.0,1559.2223,1435.0,1346.0,965.0,14877.0,1168.0,1272.0,1758.0,2787.0
30.835173,1178.0,1562.2998,1438.0,1322.0,968.0,14896.0,1170.0,1275.0,1762.0,2793.0
31.065287,1178.0,1565.3524,1441.0,1354.0,970.0,14913.0,1172.0,1277.0,1766.0,2799.0
31.2954,1178.0,1568.396,1444.0,1330.0,972.0,14920.0,1174.0,1279.0,1769.0,2805.0
31.525513,1179.0,1571.4153,1447.0,1329.0,975.0,14940.0,1177.0,1282.0,1773.0,2814.0
31.755627,1181.0,1574.4442,1449.0,1325.0,977.0,14967.0,1179.0,1284.0,1776.0,2819.0
31.985739,1182.0,1577.4835,1452.0,1340.0,982.0,14998.0,1181.0,1287.0,1780.0,2826.0
32.21585,1184.0,1580.4508,1455.0,1432.0,985.0,15024.0,1183.0,1289.0,1783.0,2832.0
32.445965,1184.0,1583.4147,1457.0,1371.0,988.0,15039.0,1185.0,1291.0,1787.0,2841.0
32.67608,1186.0,1586.2872,1460.0,1345.0,989.0,15063.0,1187.0,1294.0,1790.0,2847.0
32.906193,1187.0,1589.1868,1463.0,1342.0,989.0,15081.0,1189.0,1296.0,1793.0,2854.0
33.136307,1189.0,1592.0577,1465.0,1386.0,994.0,15098.0,1191.0,1298.0,1796.0,2860.0
33.366417,1189.0,1594.9592,1468.0,1400.0,996.0,15114.0,1193.0,1300.0,1799.0,2866.0
33.59653,1189.0,1597.8506,1470.0,1389.0,998.0,15117.0,1195.0,1303.0,1803.0,2872.0
33.826645,1190.0,1600.7172,1473.0,1348.0,998.0,15135.0,1197.0,1305.0,1806.0,2880.0
34.05676,1195.0,1603.5209,1475.0,1359.0,1000.0,15154.0,1200.0,1307.0,1809.0,2885.0
34.286873,1195.0,1606.3545,1478.0,1363.0,1002.0,15180.0,1201.0,1309.0,1812.0,2891.0
34.516987,1196.0,1609.1509,1481.0,1407.0,1003.0,15196.0,1203.0,1311.0,1815.0,2896.0
34.747097,1198.0,1611.9176,1483.0,1365.0,1005.0,15216.0,1205.0,1313.0,1819.0,2902.0
34.97721,1198.0,1614.6423,1486.0,1356.0,1005.0,15232.0,1207.0,1315.0,1822.0,2908.0
35.207325,1198.0,1617.3771,1488.0,1364.0,1008.0,15248.0,1209.0,1318.0,1825.0,2914.0
35.43744,1198.0,1620.1078,1490.0,1363.0,1010.0,15265.0,1211.0,1320.0,1829.0,2921.0
35.667553,1199.0,1622.7965,1493.0,1420.0,1010.0,15283.0,1213.0,1322.0,1832.0,2926.0
35.897663,1199.0,1625.4326,1495.0,1417.0,1011.0,15293.0,1215.0,1324.0,1835.0,2931.0
36.127777,1200.0,1628.0769,1498.0,1419.0,1013.0,15320.0,1217.0,1326.0,1838.0,2936.0
36.35789,1200.0,1630.6802,1500.0,1385.0,1015.0,15342.0,1219.0,1328.0,1841.0,2942.0
36.588005,1201.0,1633.314,1502.0,1372.0,1016.0,15361.0,1221.0,1330.0,1844.0,2947.0
36.81812,1202.0,1635.9309,1504.0,1385.0,1017.0,15370.0,1223.0,1332.0,1846.0,2954.0
37.04823,1202.0,1638.4915,1507.0,1387.0,1018.0,15381.0,1225.0,1334.0,1849.0,2957.0
37.278343,1202.0,1641.0566,1509.0,1392.0,1019.0,15398.0,1226.0,1336.0,1853.0,2962.0
37.508457,1202.0,1643.5983,1512.0,1392.0,1024.0,15409.0,1228.0,1338.0,1855.0,2967.0
37.73857,1204.0,1646.1327,1514.0,1399.0,1028.0,15420.0,1230.0,1340.0,1858.0,2972.0
37.968685,1206.0,1648.6664,1516.0,1383.0,1029.0,15439.0,1232.0,1342.0,1861.0,2978.0
38.198795,1206.0,1651.1659,1518.0,1389.0,1033.0,15453.0,1233.0,1344.0,1864.0,2983.0
38.42891,1206.0,1653.6447,1521.0,1439.0,1037.0,15466.0,1235.0,1346.0,1867.0,2986.0
38.659023,1206.0,1656.1569,1523.0,1447.0,1037.0,15481.0,1237.0,1348.0,1870.0,2993.0
38.889137,1209.0,1658.6394,1525.0,1414.0,1038.0,15497.0,1239.0,1349.0,1872.0,2997.0
39.11925,1210.0,1661.0588,1527.0,1439.0,1038.0,15509.0,1241.0,1351.0,1875.0,3002.0
39.34936,1213.0,1663.4939,1529.0,1434.0,1040.0,15520.0,1242.0,1353.0,1878.0,3005.0
39.579475,1213.0,1665.9033,1531.0,1456.0,1042.0,15546.0,1244.0,1355.0,1881.0,3011.0
39.80959,1215.0,1668.33,1534.0,1456.0,1042.0,15555.0,1246.0,1357.0,1884.0,3015.0
40.039703,1218.0,1670.7178,1536.0,1459.0,1045.0,15592.0,1247.0,1359.0,1887.0,3020.0
40.269817,1219.0,1673.1012,1538.0,1455.0,1045.0,15615.0,1249.0,1361.0,1889.0,3027.0
40.499928,1224.0,1675.4725,1540.0,1423.0,1047.0,15644.0,1250.0,1363.0,1892.0,3029.0
40.73004,1228.0,1677.8337,1542.0,1404.0,1048.0,15666.0,1252.0,1365.0,1895.0,3033.0
40.960155,1229.0,1680.1991,1544.0,1444.0,1049.0,15672.0,1254.0,1366.0,1897.0,3037.0
41.19027,1230.0,1682.5476,1546.0,1436.0,1066.0,15684.0,1256.0,1368.0,1900.0,3042.0
41.420383,1232.0,1684.8903,1549.0,1475.0,1069.0,15706.0,1257.0,1370.0,1903.0,3047.0
41.650494,1235.0,1687.2119,1551.0,1477.0,1072.0,15719.0,1259.0,1372.0,1905.0,3055.0
41.880608,1235.0,1689.4891,1553.0,1445.0,1072.0,15735.0,1260.0,1374.0,1908.0,3060.0
42.11072,1236.0,1691.7449,1555.0,1453.0,1074.0,15746.0,1262.0,1375.0,1911.0,3064.0
42.340836,1236.0,1694.0299,1557.0,1459.0,1076.0,15767.0,1264.0,1377.0,1913.0,3072.0
42.57095,1238.0,1696.2616,1559.0,1440.0,1079.0,15777.0,1265.0,1379.0,1916.0,3076.0
42.80106,1239.0,1698.4912,1561.0,1482.0,1081.0,15789.0,1267.0,1381.0,1918.0,3081.0
43.031174,1239.0,1700.7224,1563.0,1443.0,1085.0,15802.0,1268.0,1382.0,1921.0,3085.0
43.261288,1243.0,1702.9429,1565.0,1465.0,1085.0,15815.0,1270.0,1384.0,1924.0,3090.0
43.4914,1243.0,1705.1823,1567.0,1458.0,1085.0,15853.0,1272.0,1386.0,1927.0,3093.0
43.721516,1247.0,1707.3708,1569.0,1474.0,1086.0,15880.0,1273.0,1387.0,1929.0,3097.0
43.951626,1249.0,1709.5594,1571.0,1492.0,1087.0,15890.0,1275.0,1389.0,1932.0,3100.0
44.18174,1249.0,1711.7319,1572.0,1472.0,1088.0,15908.0,1276.0,1391.0,1934.0,3105.0
44.411854,1250.0,1713.896,1574.0,1451.0,1090.0,15921.0,1277.0,1393.0,1937.0,3110.0
44.641968,1251.0,1716.0442,1576.0,1411.0,1091.0,15931.0,1279.0,1394.0,1940.0,3113.0
44.87208,1251.0,1718.1755,1578.0,1445.0,1091.0,15948.0,1280.0,1396.0,1942.0,3116.0
45.102192,1251.0,1720.3132,1580.0,1483.0,1092.0,15965.0,1282.0,1398.0,1944.0,3121.0
45.332306,1251.0,1722.4413,1582.0,1509.0,1092.0,15976.0,1283.0,1399.0,1946.0,3125.0
45.56242,1253.0,1724.5598,1584.0,1491.0,1093.0,15988.0,1285.0,1401.0,1949.0,3131.0
45.792534,1253.0,1726.6593,1586.0,1459.0,1094.0,16003.0,1286.0,1402.0,1951.0,3135.0
46.022648,1256.0,1728.7744,1588.0,1506.0,1094.0,16011.0,1288.0,1404.0,1953.0,3139.0
46.252758,1256.0,1730.8575,1590.0,1456.0,1095.0,16016.0,1289.0,1406.0,1956.0,3144.0
46.482872,1259.0,1732.9198,1592.0,1483.0,1097.0,16033.0,1291.0,1407.0,1959.0,3149.0
46.712986,1260.0,1734.9932,1593.0,1459.0,1098.0,16054.0,1293.0,1409.0,1961.0,3152.0
46.9431,1260.0,1737.053,1595.0,1492.0,1101.0,16062.0,1294.0,1410.0,1964.0,3155.0
47.173214,1262.0,1739.0681,1597.0,1559.0,1101.0,16073.0,1295.0,1412.0,1966.0,3160.0
47.403328,1262.0,1741.084,1599.0,1496.0,1102.0,16080.0,1297.0,1414.0,1968.0,3163.0
47.63344,1265.0,1743.0944,1601.0,1494.0,1102.0,16094.0,1298.0,1415.0,1971.0,3168.0
47.863552,1273.0,1745.1318,1602.0,1542.0,1105.0,16110.0,1299.0,1417.0,1973.0,3172.0
48.093666,1274.0,1747.131,1604.0,1495.0,1106.0,16123.0,1301.0,1418.0,1975.0,3177.0
48.32378,1278.0,1749.1141,1606.0,1492.0,1107.0,16130.0,1302.0,1420.0,1978.0,3180.0
48.553894,1278.0,1751.0889,1608.0,1474.0,1108.0,16141.0,1304.0,1421.0,1980.0,3184.0
48.784004,1280.0,1753.061,1610.0,1482.0,1108.0,16157.0,1305.0,1423.0,1982.0,3189.0
49.01412,1282.0,1755.0159,1612.0,1476.0,1109.0,16177.0,1307.0,1424.0,1984.0,3194.0
49.244232,1282.0,1756.9695,1613.0,1483.0,1110.0,16293.0,1308.0,1426.0,1987.0,3197.0
49.474346,1283.0,1758.9333,1615.0,1471.0,1110.0,16325.0,1309.0,1427.0,1989.0,3202.0
49.70446,1284.0,1760.8998,1617.0,1552.0,1110.0,16457.0,1311.0,1429.0,1991.0,3208.0
49.93457,1285.0,1762.8354,1619.0,1553.0,1114.0,16494.0,1312.0,1430.0,1993.0,3212.0
50.164684,1286.0,1764.7513,1620.0,1494.0,1115.0,16529.0,1313.0,1432.0,1996.0,3215.0
50.3948,1288.0,1766.682,1622.0,1494.0,1118.0,16560.0,1315.0,1433.0,1998.0,3218.0
50.624912,1288.0,1768.6125,1624.0,1567.0,1119.0,16583.0,1316.0,1435.0,2000.0,3223.0
50.855026,1288.0,1770.5372,1626.0,1589.0,1120.0,16612.0,1317.0,1436.0,2002.0,3226.0
51.085136,1289.0,1772.4329,1627.0,1534.0,1121.0,16642.0,1319.0,1438.0,2004.0,3229.0
51.31525,1290.0,1774.314,1629.0,1514.0,1121.0,16663.0,1320.0,1439.0,2006.0,3233.0
51.545364,1292.0,1776.1832,1631.0,1503.0,1122.0,16691.0,1321.0,1441.0,2009.0,3235.0
51.77548,1294.0,1778.0372,1632.0,1498.0,1126.0,16718.0,1322.0,1442.0,2011.0,3241.0
52.005592,1294.0,1779.8956,1634.0,1528.0,1128.0,16748.0,1324.0,1443.0,2013.0,3246.0
52.235703,1294.0,1781.758,1636.0,1510.0,1129.0,16760.0,1325.0,1445.0,2015.0,3248.0
52.465816,1294.0,1783.5842,1637.0,1595.0,1129.0,16777.0,1326.0,1446.0,2018.0,3250.0
52.69593,1295.0,1785.417,1639.0,1546.0,1129.0,16796.0,1328.0,1448.0,2019.0,3254.0
52.926044,1295.0,1787.2533,1641.0,1518.0,1129.0,16816.0,1329.0,1449.0,2021.0,3258.0
53.15616,1296.0,1789.0812,1642.0,1477.0,1130.0,16824.0,1330.0,1450.0,2024.0,3260.0
53.38627,1296.0,1790.8613,1644.0,1520.0,1132.0,16837.0,1332.0,1452.0,2026.0,3262.0
53.616383,1296.0,1792.6494,1646.0,1571.0,1134.0,16851.0,1333.0,1453.0,2028.0,3265.0
53.846497,1296.0,1794.4323,1647.0,1508.0,1136.0,16862.0,1334.0,1454.0,2030.0,3272.0
54.07661,1297.0,1796.233,1649.0,1572.0,1136.0,16876.0,1335.0,1456.0,2032.0,3276.0
54.306725,1297.0,1797.9999,1650.0,1596.0,1138.0,16887.0,1337.0,1457.0,2034.0,3281.0
54.536835,1297.0,1799.7843,1652.0,1596.0,1138.0,16901.0,1338.0,1458.0,2036.0,3286.0
54.76695,1297.0,1801.5371,1653.0,1564.0,1138.0,16915.0,1339.0,1460.0,2038.0,3288.0
54.997063,1297.0,1803.2715,1655.0,1618.0,1139.0,16928.0,1340.0,1461.0,2040.0,3290.0
55.227177,1297.0,1805.0216,1656.0,1580.0,1140.0,16937.0,1342.0,1462.0,2042.0,3293.0
55.45729,1299.0,1806.7638,1658.0,1565.0,1142.0,16944.0,1343.0,1464.0,2044.0,3297.0
55.6874,1299.0,1808.5352,1660.0,1564.0,1142.0,16952.0,1344.0,1465.0,2046.0,3299.0
55.917515,1301.0,1810.2871,1661.0,1567.0,1145.0,16970.0,1345.0,1467.0,2048.0,3303.0
56.14763,1301.0,1812.0443,1663.0,1581.0,1145.0,16979.0,1347.0,1468.0,2050.0,3308.0
56.377743,1302.0,1813.7853,1665.0,1628.0,1146.0,16986.0,1348.0,1469.0,2052.0,3311.0
56.607857,1302.0,1815.4996,1666.0,1518.0,1146.0,16995.0,1349.0,1470.0,2054.0,3315.0
56.837967,1302.0,1817.2057,1668.0,1550.0,1147.0,17003.0,1350.0,1472.0,2056.0,3319.0
57.06808,1302.0,1818.8892,1669.0,1614.0,1147.0,17020.0,1352.0,1473.0,2058.0,3321.0
57.298195,1302.0,1820.5502,1671.0,1571.0,1148.0,17039.0,1353.0,1474.0,2060.0,3324.0
57.52831,1302.0,1822.2085,1672.0,1588.0,1149.0,17050.0,1354.0,1476.0,2062.0,3327.0
57.758423,1302.0,1823.9021,1674.0,1619.0,1151.0,17066.0,1355.0,1477.0,2064.0,3330.0
57.988533,1304.0,1825.5938,1675.0,1620.0,1154.0,17084.0,1356.0,1478.0,2066.0,3335.0
58.218647,1305.0,1827.2561,1677.0,1523.0,1154.0,17098.0,1357.0,1479.0,2068.0,3338.0
58.44876,1305.0,1828.9133,1678.0,1621.0,1155.0,17110.0,1359.0,1481.0,2070.0,3340.0
