Subsection Index,Subsection Name,Total Mean Annual Rate,Total 100 Year Prob
31,"Ash Hill, Subsection 4",3.5714285E-4,0.035714287
32,"Ash Hill, Subsection 5",3.5714285E-4,0.035714287
33,"Ash Hill, Subsection 6",7.142857E-4,0.071428575
34,"Ash Hill, Subsection 7",7.142857E-4,0.071428575
35,"Baker, Subsection 0",1.7857143E-4,0.017857144
36,"Baker, Subsection 1",1.7857143E-4,0.017857144
37,"Baker, Subsection 2",1.7857143E-4,0.017857144
38,"Baker, Subsection 3",1.7857143E-4,0.017857144
39,"Baker, Subsection 4",1.7857143E-4,0.017857144
40,"Baker, Subsection 5",1.7857143E-4,0.017857144
41,"Baker, Subsection 6",1.7857143E-4,0.017857144
42,"Baker, Subsection 7",1.7857143E-4,0.017857144
43,"Baker, Subsection 8",1.7857143E-4,0.017857144
44,"Baker, Subsection 9",1.7857143E-4,0.017857144
45,"Baker, Subsection 10",1.7857143E-4,0.017857144
46,"Baker, Subsection 11",1.7857143E-4,0.017857144
47,"Baker, Subsection 12",3.5714285E-4,0.035714287
48,"Baker, Subsection 13",3.5714285E-4,0.035714287
49,"Bartlett Springs 2011 CFM, Subsection 0",1.7857143E-4,0.017857144
50,"Bartlett Springs 2011 CFM, Subsection 1",1.7857143E-4,0.017857144
51,"Bartlett Springs 2011 CFM, Subsection 2",1.7857143E-4,0.017857144
52,"Bartlett Springs 2011 CFM, Subsection 3",3.5714285E-4,0.035714287
53,"Bartlett Springs 2011 CFM, Subsection 4",3.5714285E-4,0.035714287
54,"Bartlett Springs 2011 CFM, Subsection 5",3.5714285E-4,0.035714287
55,"Bartlett Springs 2011 CFM, Subsection 6",1.7857143E-4,0.017857144
56,"Bartlett Springs 2011 CFM, Subsection 7",1.7857143E-4,0.017857144
57,"Bartlett Springs 2011 CFM, Subsection 8",1.7857143E-4,0.017857144
58,"Bartlett Springs 2011 CFM, Subsection 9",3.5714285E-4,0.035714287
59,"Bartlett Springs 2011 CFM, Subsection 10",3.5714285E-4,0.035714287
60,"Bartlett Springs 2011 CFM, Subsection 11",3.5714285E-4,0.035714287
61,"Bartlett Springs 2011 CFM, Subsection 12",0.0010714285,0.10714286
62,"Bartlett Springs 2011 CFM, Subsection 13",8.9285715E-4,0.08928572
63,"Bartlett Springs 2011 CFM, Subsection 14",8.9285715E-4,0.08928572
64,"Bartlett Springs 2011 CFM, Subsection 15",8.9285715E-4,0.08928572
65,"Bartlett Springs 2011 CFM, Subsection 16",8.9285715E-4,0.08928572
66,"Bartlett Springs 2011 CFM, Subsection 17",0.00125,0.125
67,"Bartlett Springs 2011 CFM, Subsection 18",0.0014285714,0.14285715
68,"Bartlett Springs 2011 CFM, Subsection 19",0.0014285714,0.14285715
69,"Bartlett Springs 2011 CFM, Subsection 20",0.0014285714,0.14285715
70,"Bartlett Springs 2011 CFM, Subsection 21",0.002142857,0.21428572
71,"Bartlett Springs 2011 CFM, Subsection 22",0.002142857,0.21428572
72,"Battle Creek 2011 CFM, Subsection 0",1.7857143E-4,0.017857144
73,"Battle Creek 2011 CFM, Subsection 1",1.7857143E-4,0.017857144
74,"Battle Creek 2011 CFM, Subsection 2",1.7857143E-4,0.017857144
75,"Battle Creek 2011 CFM, Subsection 3",1.7857143E-4,0.017857144
76,"Battle Creek 2011 CFM, Subsection 4",0.0,0.0
77,"Battle Creek 2011 CFM, Subsection 5",0.0,0.0
78,"Battle Creek 2011 CFM, Subsection 6",0.0,0.0
79,"Bear River fault zone, Subsection 0",1.7857143E-4,0.017857144
80,"Bear River fault zone, Subsection 1",1.7857143E-4,0.017857144
81,"Bear River fault zone, Subsection 2",3.5714285E-4,0.035714287
82,"Bear River fault zone, Subsection 3",5.3571427E-4,0.05357143
83,"Bear River fault zone, Subsection 4",5.3571427E-4,0.05357143
84,"Bear River fault zone, Subsection 5",5.3571427E-4,0.05357143
85,"Bear River fault zone, Subsection 6",5.3571427E-4,0.05357143
86,"Bear River fault zone, Subsection 7",5.3571427E-4,0.05357143
87,"Bear River fault zone, Subsection 8",3.5714285E-4,0.035714287
88,"Bear River fault zone, Subsection 9",5.3571427E-4,0.05357143
89,"Bear River fault zone, Subsection 10",5.3571427E-4,0.05357143
90,"Bennett Valley 2011 CFM, Subsection 0",0.0010714285,0.10714286
91,"Bennett Valley 2011 CFM, Subsection 1",0.0010714285,0.10714286
92,"Bennett Valley 2011 CFM, Subsection 2",0.0010714285,0.10714286
93,"Bennett Valley 2011 CFM, Subsection 3",0.00125,0.125
94,"Bennett Valley 2011 CFM, Subsection 4",0.00125,0.125
95,"Bennett Valley 2011 CFM, Subsection 5",0.0014285714,0.14285715
96,"Bennett Valley 2011 CFM, Subsection 6",0.0014285714,0.14285715
97,"Bicycle Lake, Subsection 0",7.142857E-4,0.071428575
98,"Bicycle Lake, Subsection 1",8.9285715E-4,0.08928572
99,"Bicycle Lake, Subsection 2",0.0014285714,0.14285715
100,"Bicycle Lake, Subsection 3",0.0014285714,0.14285715
101,"Big Lagoon - Bald Mtn 2011 CFM, Subsection 0",1.7857143E-4,0.017857144
102,"Big Lagoon - Bald Mtn 2011 CFM, Subsection 1",1.7857143E-4,0.017857144
103,"Big Lagoon - Bald Mtn 2011 CFM, Subsection 2",1.7857143E-4,0.017857144
104,"Big Lagoon - Bald Mtn 2011 CFM, Subsection 3",1.7857143E-4,0.017857144
105,"Big Lagoon - Bald Mtn 2011 CFM, Subsection 4",5.3571427E-4,0.05357143
106,"Big Lagoon - Bald Mtn 2011 CFM, Subsection 5",5.3571427E-4,0.05357143
107,"Big Lagoon - Bald Mtn 2011 CFM, Subsection 6",3.5714285E-4,0.035714287
108,"Big Lagoon - Bald Mtn 2011 CFM, Subsection 7",3.5714285E-4,0.035714287
109,"Big Lagoon - Bald Mtn 2011 CFM, Subsection 8",3.5714285E-4,0.035714287
110,"Big Lagoon - Bald Mtn 2011 CFM, Subsection 9",3.5714285E-4,0.035714287
111,"Big Lagoon - Bald Mtn 2011 CFM, Subsection 10",3.5714285E-4,0.035714287
112,"Big Lagoon - Bald Mtn 2011 CFM, Subsection 11",3.5714285E-4,0.035714287
113,"Big Lagoon - Bald Mtn 2011 CFM, Subsection 12",3.5714285E-4,0.035714287
114,"Big Lagoon - Bald Mtn 2011 CFM, Subsection 13",3.5714285E-4,0.035714287
115,"Big Lagoon - Bald Mtn 2011 CFM, Subsection 14",3.5714285E-4,0.035714287
116,"Big Lagoon - Bald Mtn 2011 CFM, Subsection 15",5.3571427E-4,0.05357143
117,"Big Lagoon - Bald Mtn 2011 CFM, Subsection 16",7.142857E-4,0.071428575
118,"Big Lagoon - Bald Mtn 2011 CFM, Subsection 17",5.3571427E-4,0.05357143
119,"Big Pine (Central), Subsection 0",1.7857143E-4,0.017857144
120,"Big Pine (Central), Subsection 1",1.7857143E-4,0.017857144
121,"Big Pine (Central), Subsection 2",1.7857143E-4,0.017857144
122,"Big Pine (Central), Subsection 3",3.5714285E-4,0.035714287
123,"Big Pine (Central), Subsection 4",3.5714285E-4,0.035714287
124,"Big Pine (Central), Subsection 5",3.5714285E-4,0.035714287
125,"Big Pine (Central), Subsection 6",3.5714285E-4,0.035714287
126,"Big Pine (East), Subsection 0",1.7857143E-4,0.017857144
127,"Big Pine (East), Subsection 1",1.7857143E-4,0.017857144
128,"Big Pine (East), Subsection 2",1.7857143E-4,0.017857144
129,"Big Pine (East), Subsection 3",1.7857143E-4,0.017857144
130,"Big Pine (West), Subsection 0",0.0,0.0
131,"Big Pine (West), Subsection 1",0.0,0.0
132,"Big Pine (West), Subsection 2",0.0,0.0
133,"Blackwater, Subsection 0",1.7857143E-4,0.017857144
134,"Blackwater, Subsection 1",1.7857143E-4,0.017857144
135,"Blackwater, Subsection 2",5.3571427E-4,0.05357143
136,"Blackwater, Subsection 3",5.3571427E-4,0.05357143
137,"Blackwater, Subsection 4",3.5714285E-4,0.035714287
138,"Blackwater, Subsection 5",1.7857143E-4,0.017857144
139,"Blackwater, Subsection 6",1.7857143E-4,0.017857144
140,"Blackwater, Subsection 7",5.3571427E-4,0.05357143
141,"Blackwater, Subsection 8",7.142857E-4,0.071428575
142,"Blackwater, Subsection 9",0.0010714285,0.10714286
143,"Blackwater, Subsection 10",0.0010714285,0.10714286
144,"Blue Cut, Subsection 0",5.3571427E-4,0.05357143
145,"Blue Cut, Subsection 1",5.3571427E-4,0.05357143
146,"Blue Cut, Subsection 2",3.5714285E-4,0.035714287
147,"Blue Cut, Subsection 3",1.7857143E-4,0.017857144
148,"Blue Cut, Subsection 4",1.7857143E-4,0.017857144
149,"Blue Cut, Subsection 5",1.7857143E-4,0.017857144
150,"Blue Cut, Subsection 6",1.7857143E-4,0.017857144
151,"Blue Cut, Subsection 7",3.5714285E-4,0.035714287
152,"Blue Cut, Subsection 8",5.3571427E-4,0.05357143
153,"Blue Cut, Subsection 9",3.5714285E-4,0.035714287
154,"Blue Cut, Subsection 10",3.5714285E-4,0.035714287
155,"Blue Cut, Subsection 11",1.7857143E-4,0.017857144
156,"Blue Cut, Subsection 12",1.7857143E-4,0.017857144
157,"Brawley (Seismic Zone) alt 1, Subsection 0",0.009107143,0.71428573
158,"Brawley (Seismic Zone) alt 1, Subsection 1",0.009642857,0.71428573
159,"Brawley (Seismic Zone) alt 1, Subsection 2",0.010357142,0.73214287
160,"Brawley (Seismic Zone) alt 1, Subsection 3",0.010357142,0.73214287
161,"Brawley (Seismic Zone) alt 1, Subsection 4",0.010535714,0.73214287
162,"Brawley (Seismic Zone) alt 1, Subsection 5",0.01125,0.75
163,"Brawley (Seismic Zone) alt 1, Subsection 6",0.011071429,0.75
164,"Brawley (Seismic Zone) alt 1, Subsection 7",0.01125,0.76785713
165,"Brawley (Seismic Zone) alt 1, Subsection 8",0.011428571,0.76785713
166,"Brawley (Seismic Zone) alt 1, Subsection 9",0.010357142,0.75
167,"Breckenridge 2011, Subsection 0",0.0,0.0
168,"Breckenridge 2011, Subsection 1",0.0,0.0
169,"Bullion Mountains, Subsection 0",8.9285715E-4,0.08928572
170,"Bullion Mountains, Subsection 1",8.9285715E-4,0.08928572
171,"Bullion Mountains, Subsection 2",7.142857E-4,0.071428575
172,"Bullion Mountains, Subsection 3",7.142857E-4,0.071428575
173,"Bullion Mountains, Subsection 4",7.142857E-4,0.071428575
174,"Bullion Mountains, Subsection 5",5.3571427E-4,0.05357143
175,"Burnt Mtn, Subsection 0",5.3571427E-4,0.05357143
176,"Burnt Mtn, Subsection 1",7.142857E-4,0.071428575
177,"Burnt Mtn, Subsection 2",7.142857E-4,0.071428575
178,"Butano 2011 CFM, Subsection 0",0.0,0.0
179,"Butano 2011 CFM, Subsection 1",0.0,0.0
180,"Butano 2011 CFM, Subsection 2",0.0,0.0
181,"Butano 2011 CFM, Subsection 3",0.0,0.0
182,"Butano 2011 CFM, Subsection 4",0.0,0.0
183,"Butano 2011 CFM, Subsection 5",0.0,0.0
184,"Butano 2011 CFM, Subsection 6",0.0,0.0
185,"Butano 2011 CFM, Subsection 7",0.0,0.0
186,"Cady, Subsection 0",8.9285715E-4,0.08928572
187,"Cady, Subsection 1",8.9285715E-4,0.08928572
188,"Cady, Subsection 2",7.142857E-4,0.071428575
189,"Cady, Subsection 3",3.5714285E-4,0.035714287
190,"Cady, Subsection 4",3.5714285E-4,0.035714287
191,"Calaveras (Central) 2011 CFM, Subsection 0",0.0026785715,0.26785713
192,"Calaveras (Central) 2011 CFM, Subsection 1",0.0030357144,0.30357143
193,"Calaveras (Central) 2011 CFM, Subsection 2",0.0030357144,0.30357143
194,"Calaveras (Central) 2011 CFM, Subsection 3",0.0026785715,0.25
195,"Calaveras (Central) 2011 CFM, Subsection 4",0.0026785715,0.25
196,"Calaveras (Central) 2011 CFM, Subsection 5",0.0026785715,0.26785713
197,"Calaveras (Central) 2011 CFM, Subsection 6",0.0026785715,0.26785713
198,"Calaveras (Central) 2011 CFM, Subsection 7",0.0032142857,0.2857143
199,"Calaveras (Central) 2011 CFM, Subsection 8",0.004464286,0.35714287
200,"Calaveras (Central) 2011 CFM, Subsection 9",0.0026785715,0.26785713
201,"Calaveras (No) 2011 CFM, Subsection 0",0.0017857143,0.17857143
202,"Calaveras (No) 2011 CFM, Subsection 1",0.0017857143,0.17857143
203,"Calaveras (No) 2011 CFM, Subsection 2",0.0017857143,0.17857143
204,"Calaveras (No) 2011 CFM, Subsection 3",0.0017857143,0.17857143
205,"Calaveras (No) 2011 CFM, Subsection 4",0.0017857143,0.17857143
206,"Calaveras (No) 2011 CFM, Subsection 5",0.0017857143,0.17857143
207,"Calaveras (No) 2011 CFM, Subsection 6",0.0016071429,0.16071428
208,"Calaveras (So) - Paicines extension 2011 CFM, Subsection 0",0.0025,0.25
209,"Calaveras (So) - Paicines extension 2011 CFM, Subsection 1",0.0025,0.25
210,"Calaveras (So) - Paicines extension 2011 CFM, Subsection 2",0.0032142857,0.32142857
211,"Calaveras (So) - Paicines extension 2011 CFM, Subsection 3",0.00375,0.35714287
212,"Calaveras (So) - Paicines extension 2011 CFM, Subsection 4",0.0035714286,0.3392857
213,"Calaveras (So) - Paicines extension 2011 CFM, Subsection 5",0.0035714286,0.3392857
214,"Calaveras (So) - Paicines extension 2011 CFM, Subsection 6",0.0026785715,0.25
215,"Calaveras (So) - Paicines extension 2011 CFM, Subsection 7",0.004464286,0.4107143
216,"Calaveras (So) - Paicines extension 2011 CFM, Subsection 8",0.0039285715,0.375
217,"Calaveras (So) 2011 CFM, Subsection 0",0.004107143,0.4107143
218,"Calaveras (So) 2011 CFM, Subsection 1",0.005357143,0.4642857
219,"Calaveras (So) 2011 CFM, Subsection 2",0.005357143,0.4642857
220,"Calaveras (So) 2011 CFM, Subsection 3",0.0055357143,0.48214287
221,"Calaveras (So) 2011 CFM, Subsection 4",0.0046428572,0.42857143
222,"Calaveras (So) 2011 CFM, Subsection 5",0.004107143,0.39285713
223,"Calico-Hidalgo, Subsection 0",5.3571427E-4,0.05357143
224,"Calico-Hidalgo, Subsection 1",7.142857E-4,0.071428575
225,"Calico-Hidalgo, Subsection 2",7.142857E-4,0.071428575
226,"Calico-Hidalgo, Subsection 3",5.3571427E-4,0.05357143
227,"Calico-Hidalgo, Subsection 4",3.5714285E-4,0.035714287
228,"Calico-Hidalgo, Subsection 5",3.5714285E-4,0.035714287
229,"Calico-Hidalgo, Subsection 6",3.5714285E-4,0.035714287
230,"Calico-Hidalgo, Subsection 7",3.5714285E-4,0.035714287
231,"Calico-Hidalgo, Subsection 8",5.3571427E-4,0.05357143
232,"Calico-Hidalgo, Subsection 9",5.3571427E-4,0.05357143
233,"Calico-Hidalgo, Subsection 10",5.3571427E-4,0.05357143
234,"Calico-Hidalgo, Subsection 11",5.3571427E-4,0.05357143
235,"Calico-Hidalgo, Subsection 12",3.5714285E-4,0.035714287
236,"Calico-Hidalgo, Subsection 13",3.5714285E-4,0.035714287
237,"Calico-Hidalgo, Subsection 14",3.5714285E-4,0.035714287
238,"Calico-Hidalgo, Subsection 15",5.3571427E-4,0.05357143
239,"Calico-Hidalgo, Subsection 16",0.00125,0.125
240,"Calico-Hidalgo, Subsection 17",0.00125,0.125
241,"Camp Rock 2011, Subsection 0",0.0,0.0
242,"Camp Rock 2011, Subsection 1",0.0,0.0
243,"Camp Rock 2011, Subsection 2",0.0,0.0
244,"Camp Rock 2011, Subsection 3",0.0,0.0
245,"Camp Rock 2011, Subsection 4",0.0,0.0
246,"Camp Rock 2011, Subsection 5",0.0,0.0
247,"Canada David (Detachment), Subsection 0",0.0,0.0
248,"Canada David (Detachment), Subsection 1",0.0,0.0
249,"Canada David (Detachment), Subsection 2",0.0,0.0
250,"Carlsbad, Subsection 0",0.0,0.0
251,"Carlsbad, Subsection 1",0.0,0.0
252,"Carlsbad, Subsection 2",0.0,0.0
253,"Carlsbad, Subsection 3",0.0,0.0
254,"Carlsbad, Subsection 4",0.0,0.0
255,"Carlsbad, Subsection 5",0.0,0.0
256,"Carlsbad, Subsection 6",0.0,0.0
257,"Carson Range (Genoa), Subsection 0",8.9285715E-4,0.08928572
258,"Carson Range (Genoa), Subsection 1",8.9285715E-4,0.08928572
259,"Carson Range (Genoa), Subsection 2",8.9285715E-4,0.08928572
260,"Carson Range (Genoa), Subsection 3",5.3571427E-4,0.05357143
261,"Carson Range (Genoa), Subsection 4",3.5714285E-4,0.035714287
262,"Carson Range (Genoa), Subsection 5",1.7857143E-4,0.017857144
263,"Carson Range (Genoa), Subsection 6",1.7857143E-4,0.017857144
264,"Casmalia 2011 CFM, Subsection 0",1.7857143E-4,0.017857144
265,"Casmalia 2011 CFM, Subsection 1",1.7857143E-4,0.017857144
266,"Casmalia 2011 CFM, Subsection 2",1.7857143E-4,0.017857144
267,"Casmalia 2011 CFM, Subsection 3",1.7857143E-4,0.017857144
268,"Casmalia 2011 CFM, Subsection 4",1.7857143E-4,0.017857144
269,"Casmalia 2011 CFM, Subsection 5",1.7857143E-4,0.017857144
270,"Casmalia 2011 CFM, Subsection 6",1.7857143E-4,0.017857144
271,"Casmalia 2011 CFM, Subsection 7",1.7857143E-4,0.017857144
272,"Cedar Mtn-Mahogany Mtn, Subsection 0",5.3571427E-4,0.05357143
273,"Cedar Mtn-Mahogany Mtn, Subsection 1",5.3571427E-4,0.05357143
274,"Cedar Mtn-Mahogany Mtn, Subsection 2",3.5714285E-4,0.035714287
275,"Cedar Mtn-Mahogany Mtn, Subsection 3",1.7857143E-4,0.017857144
276,"Cedar Mtn-Mahogany Mtn, Subsection 4",5.3571427E-4,0.05357143
277,"Cedar Mtn-Mahogany Mtn, Subsection 5",5.3571427E-4,0.05357143
278,"Cedar Mtn-Mahogany Mtn, Subsection 6",5.3571427E-4,0.05357143
279,"Cedar Mtn-Mahogany Mtn, Subsection 7",5.3571427E-4,0.05357143
280,"Cedar Mtn-Mahogany Mtn, Subsection 8",5.3571427E-4,0.05357143
281,"Cedar Mtn-Mahogany Mtn, Subsection 9",5.3571427E-4,0.05357143
282,"Cedar Mtn-Mahogany Mtn, Subsection 10",5.3571427E-4,0.05357143
283,"Cedar Mtn-Mahogany Mtn, Subsection 11",5.3571427E-4,0.05357143
284,"Cedar Mtn-Mahogany Mtn, Subsection 12",3.5714285E-4,0.035714287
285,"Cedar Mtn-Mahogany Mtn, Subsection 13",5.3571427E-4,0.05357143
286,"Cedar Mtn-Mahogany Mtn, Subsection 14",3.5714285E-4,0.035714287
287,"Cerro Prieto, Subsection 0",0.0,0.0
288,"Cerro Prieto, Subsection 1",8.9285715E-4,0.08928572
289,"Cerro Prieto, Subsection 2",0.0017857143,0.17857143
290,"Cerro Prieto, Subsection 3",0.002142857,0.21428572
291,"Cerro Prieto, Subsection 4",0.0032142857,0.32142857
292,"Cerro Prieto, Subsection 5",0.00375,0.375
293,"Cerro Prieto, Subsection 6",0.0048214286,0.44642857
294,"Cerro Prieto, Subsection 7",0.0075,0.625
295,"Cerro Prieto, Subsection 8",0.00875,0.6964286
296,"Cerro Prieto, Subsection 9",0.009464285,0.73214287
297,"Cerro Prieto, Subsection 10",0.011071429,0.75
298,"Cerro Prieto, Subsection 11",0.010714286,0.71428573
299,"Channel Islands Thrust, Subsection 0",8.9285715E-4,0.08928572
300,"Channel Islands Thrust, Subsection 1",8.9285715E-4,0.08928572
301,"Channel Islands Thrust, Subsection 2",3.5714285E-4,0.035714287
302,"Channel Islands Thrust, Subsection 3",3.5714285E-4,0.035714287
303,"Channel Islands Thrust, Subsection 4",0.0010714285,0.10714286
304,"Channel Islands Thrust, Subsection 5",0.0010714285,0.10714286
305,"Channel Islands Western Deep Ramp, Subsection 0",5.3571427E-4,0.05357143
306,"Channel Islands Western Deep Ramp, Subsection 1",5.3571427E-4,0.05357143
307,"Channel Islands Western Deep Ramp, Subsection 2",5.3571427E-4,0.05357143
308,"Channel Islands Western Deep Ramp, Subsection 3",5.3571427E-4,0.05357143
309,"Channel Islands Western Deep Ramp, Subsection 4",5.3571427E-4,0.05357143
310,"Channel Islands Western Deep Ramp, Subsection 5",5.3571427E-4,0.05357143
311,"Chino alt 1, Subsection 0",0.0016071429,0.16071428
312,"Chino alt 1, Subsection 1",0.0016071429,0.16071428
313,"Chino alt 1, Subsection 2",0.0014285714,0.14285715
314,"Chino alt 1, Subsection 3",0.00125,0.125
315,"Chino alt 1, Subsection 4",8.9285715E-4,0.08928572
316,"Clamshell-Sawpit, Subsection 0",0.0,0.0
317,"Clamshell-Sawpit, Subsection 1",0.0,0.0
318,"Clayton, Subsection 0",3.5714285E-4,0.035714287
319,"Clayton, Subsection 1",3.5714285E-4,0.035714287
320,"Clayton, Subsection 2",1.7857143E-4,0.017857144
321,"Cleghorn, Subsection 0",3.5714285E-4,0.035714287
322,"Cleghorn, Subsection 1",3.5714285E-4,0.035714287
323,"Cleghorn, Subsection 2",1.7857143E-4,0.017857144
324,"Cleghorn, Subsection 3",1.7857143E-4,0.017857144
325,"Cleghorn Lake, Subsection 0",7.142857E-4,0.071428575
326,"Cleghorn Lake, Subsection 1",7.142857E-4,0.071428575
327,"Cleghorn Lake, Subsection 2",5.3571427E-4,0.05357143
328,"Cleghorn Lake, Subsection 3",8.9285715E-4,0.08928572
329,"Cleghorn Lake, Subsection 4",7.142857E-4,0.071428575
330,"Cleghorn Pass, Subsection 0",7.142857E-4,0.071428575
331,"Cleghorn Pass, Subsection 1",7.142857E-4,0.071428575
332,"Cleghorn Pass, Subsection 2",1.7857143E-4,0.017857144
333,"Cleghorn Pass, Subsection 3",1.7857143E-4,0.017857144
334,"Collayami 2011 CFM, Subsection 0",3.5714285E-4,0.035714287
335,"Collayami 2011 CFM, Subsection 1",3.5714285E-4,0.035714287
336,"Collayami 2011 CFM, Subsection 2",1.7857143E-4,0.017857144
337,"Collayami 2011 CFM, Subsection 3",1.7857143E-4,0.017857144
338,"Collayami 2011 CFM, Subsection 4",1.7857143E-4,0.017857144
339,"Collayami 2011 CFM, Subsection 5",5.3571427E-4,0.05357143
340,"Collayami 2011 CFM, Subsection 6",5.3571427E-4,0.05357143
341,"Compton, Subsection 0",0.0,0.0
342,"Compton, Subsection 1",0.0,0.0
343,"Compton, Subsection 2",0.0,0.0
344,"Compton, Subsection 3",1.7857143E-4,0.017857144
345,"Compton, Subsection 4",1.7857143E-4,0.017857144
346,"Concord 2011 CFM, Subsection 0",0.0023214286,0.23214285
347,"Concord 2011 CFM, Subsection 1",0.0025,0.25
348,"Concord 2011 CFM, Subsection 2",0.0023214286,0.23214285
349,"Contra Costa (Lafayette) 2011 CFM, Subsection 0",1.7857143E-4,0.017857144
350,"Contra Costa (Lafayette) 2011 CFM, Subsection 1",1.7857143E-4,0.017857144
351,"Contra Costa Shear Zone (connector) 2011 CFM, Subsection 0",5.3571427E-4,0.05357143
352,"Contra Costa Shear Zone (connector) 2011 CFM, Subsection 1",5.3571427E-4,0.05357143
353,"Contra Costa Shear Zone (connector) 2011 CFM, Subsection 2",5.3571427E-4,0.05357143
354,"Contra Costa Shear Zone (connector) 2011 CFM, Subsection 3",1.7857143E-4,0.017857144
355,"Contra Costa Shear Zone (connector) 2011 CFM, Subsection 4",1.7857143E-4,0.017857144
356,"Coronado Bank alt1, Subsection 0",8.9285715E-4,0.08928572
357,"Coronado Bank alt1, Subsection 1",8.9285715E-4,0.08928572
358,"Coronado Bank alt1, Subsection 2",0.0010714285,0.10714286
359,"Coronado Bank alt1, Subsection 3",8.9285715E-4,0.08928572
360,"Coronado Bank alt1, Subsection 4",8.9285715E-4,0.08928572
361,"Coronado Bank alt1, Subsection 5",8.9285715E-4,0.08928572
362,"Coronado Bank alt1, Subsection 6",8.9285715E-4,0.08928572
363,"Coronado Bank alt1, Subsection 7",7.142857E-4,0.071428575
364,"Coronado Bank alt1, Subsection 8",7.142857E-4,0.071428575
365,"Coronado Bank alt1, Subsection 9",7.142857E-4,0.071428575
366,"Coronado Bank alt1, Subsection 10",7.142857E-4,0.071428575
367,"Coronado Bank alt1, Subsection 11",7.142857E-4,0.071428575
368,"Coronado Bank alt1, Subsection 12",8.9285715E-4,0.08928572
369,"Coronado Bank alt1, Subsection 13",8.9285715E-4,0.08928572
370,"Coronado Bank alt1, Subsection 14",8.9285715E-4,0.08928572
371,"Coronado Bank alt1, Subsection 15",7.142857E-4,0.071428575
372,"Coronado Bank alt1, Subsection 16",7.142857E-4,0.071428575
373,"Coronado Bank alt1, Subsection 17",7.142857E-4,0.071428575
374,"Coronado Bank alt1, Subsection 18",8.9285715E-4,0.08928572
375,"Coronado Bank alt1, Subsection 19",0.0010714285,0.10714286
376,"Coronado Bank alt1, Subsection 20",8.9285715E-4,0.08928572
377,"Coronado Bank alt1, Subsection 21",8.9285715E-4,0.08928572
378,"Coronado Bank alt1, Subsection 22",7.142857E-4,0.071428575
379,"Coronado Bank alt1, Subsection 23",8.9285715E-4,0.08928572
380,"Coronado Bank alt1, Subsection 24",0.0010714285,0.10714286
381,"Coronado Bank alt1, Subsection 25",0.00125,0.125
382,"Coronado Bank alt1, Subsection 26",0.0014285714,0.14285715
383,"Coronado Bank alt1, Subsection 27",0.0016071429,0.16071428
384,"Coronado Bank alt1, Subsection 28",0.002142857,0.21428572
385,"Coronado Bank alt1, Subsection 29",0.0017857143,0.17857143
386,"Coronado Bank alt1, Subsection 30",0.0017857143,0.17857143
387,"Coyote Canyon, Subsection 0",0.0017857143,0.17857143
388,"Coyote Canyon, Subsection 1",0.0017857143,0.17857143
389,"Coyote Canyon, Subsection 2",0.0016071429,0.16071428
390,"Coyote Canyon, Subsection 3",0.0019642857,0.19642857
391,"Coyote Canyon, Subsection 4",0.0019642857,0.19642857
392,"Coyote Canyon, Subsection 5",0.0017857143,0.17857143
393,"Coyote Canyon, Subsection 6",0.0017857143,0.17857143
394,"Coyote Lake, Subsection 0",8.9285715E-4,0.08928572
